Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomePoints,AwayPoints,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,HomeMatchesLast14Days,AwayMatchesLast14Days,HomeElo,AwayElo,EloDifference
E0,2019-12-29,Liverpool,Wolves,1.0,0.0,H,1.0,0.0,H,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,1.28,5.84,10.92,1.25,6.5,10.0,1.26,6.0,12.0,1.33,5.3,8.8,1.26,6.28,12.29,1.25,6.0,12.0,1.29,5.75,11.5,1.33,6.65,12.75,1.27,6.11,11.28,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,13,9,15,9,2.4,0.6,1.6,1.2,16.6,16.4,5.8,5.8,6.8,11.6,3,2,1,3,1798.6136620409432,1564.0561354866793,234.55752655426386
E0,2020-01-01,Arsenal,Man United,2.0,0.0,H,2.0,0.0,H,10.0,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0,2.58,3.64,2.61,2.6,3.7,2.5,2.65,3.75,2.5,2.6,3.5,2.6,2.65,3.59,2.67,2.7,3.6,2.5,2.63,3.6,2.63,2.86,3.78,2.72,2.64,3.64,2.58,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,6,7,2,7,1.2,1.2,1.4,1.4,11.4,13.6,3.0,5.8,13.2,13.0,3,4,3,3,1530.7620348051548,1587.661349030088,-56.89931422493328
E0,2020-01-01,West Ham,Bournemouth,4.0,0.0,H,3.0,0.0,H,14.0,3.0,7.0,2.0,3.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,1.95,3.84,3.68,1.86,3.7,4.0,1.91,3.6,4.2,1.9,3.6,4.1,1.97,3.61,4.12,1.88,3.6,4.2,1.95,3.5,4.1,2.02,3.85,4.54,1.92,3.63,4.1,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,6,3,1,3,0.6,1.4,0.8,1.6,7.8,12.6,3.4,3.2,14.0,15.2,4,4,2,3,1459.6738158896305,1451.5274875852392,8.146328304391318
E0,2020-01-01,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,15.0,12.0,4.0,3.0,12.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0,2.53,3.46,2.77,2.35,3.4,3.0,2.35,3.4,3.1,2.35,3.3,3.05,2.37,3.45,3.14,2.45,3.3,3.0,2.4,3.3,3.13,2.58,3.5,3.25,2.36,3.37,3.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4,5,2,5,0.8,1.2,0.6,0.8,11.2,6.8,3.4,1.8,16.4,14.6,4,4,3,3,1408.4489457004017,1521.8515064422813,-113.4025607418796
E0,2020-01-01,Man City,Everton,2.0,1.0,H,0.0,0.0,D,16.0,7.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0,1.27,6.19,10.49,1.28,6.0,9.0,1.34,5.5,9.25,1.33,5.5,8.5,1.33,5.78,9.31,1.29,5.8,10.0,1.29,6.0,10.5,1.35,6.2,10.5,1.32,5.77,9.14,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7,7,12,7,2.4,1.8,1.6,2.0,16.0,15.4,6.0,4.8,9.6,15.0,3,4,3,3,1733.5335927176843,1508.5759465086858,224.95764620899854
E0,2020-01-01,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,A,16.0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,3.7,3.64,2.01,3.6,4.0,1.9,3.8,3.75,1.95,3.8,3.75,1.9,3.94,4.03,1.89,3.9,4.0,1.91,4.0,3.75,1.91,4.1,4.08,1.98,3.86,3.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4,9,7,9,1.2,1.8,1.6,1.4,12.8,13.6,6.2,4.6,14.0,10.4,4,3,3,3,1450.3251249479626,1589.665008993464,-139.33988404550132
E0,2020-01-01,Southampton,Tottenham,1.0,0.0,H,1.0,0.0,H,12.0,11.0,3.0,5.0,21.0,8.0,6.0,9.0,3.0,4.0,0.0,0.0,3.34,3.54,2.16,3.5,3.9,1.95,3.5,3.8,2.05,3.35,3.6,2.1,3.51,3.91,2.05,3.7,3.75,1.95,3.5,3.75,2.05,3.94,4.0,2.14,3.51,3.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7,8,7,8,1.8,1.4,1.8,1.6,13.0,10.2,4.8,5.0,15.8,10.6,4,4,3,3,1454.6461180954357,1569.8137025063784,-115.16758441094271
E0,2020-01-01,Newcastle,Leicester,0.0,3.0,A,0.0,2.0,A,5.0,17.0,2.0,10.0,8.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,5.26,3.9,1.67,4.2,3.8,1.8,4.25,4.0,1.8,3.9,3.9,1.85,4.13,3.88,1.89,4.4,3.7,1.8,4.4,3.8,1.8,4.75,4.06,1.91,4.22,3.84,1.84,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6,12,10,12,1.2,1.8,2.2,1.0,9.0,14.8,4.0,6.4,15.0,14.2,4,4,3,3,1488.646734646389,1615.5586675497461,-126.91193290335718
E0,2020-01-01,Burnley,Aston Villa,1.0,2.0,A,0.0,2.0,A,20.0,11.0,1.0,6.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,1.81,3.81,4.37,1.95,3.5,3.9,1.91,3.5,4.33,1.93,3.45,4.15,2.03,3.34,4.22,1.95,3.3,4.2,1.93,3.5,4.2,2.04,3.61,4.36,1.97,3.42,4.17,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6,1,6,1,0.8,1.8,0.8,2.2,6.4,10.0,1.4,2.4,13.0,17.0,4,4,3,3,1455.870641406365,1435.173259633263,20.69738177310205
E0,2020-01-01,Watford,Wolves,2.0,1.0,H,1.0,0.0,H,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0,3.16,3.37,2.32,3.2,3.3,2.3,3.3,3.3,2.3,3.2,3.2,2.3,3.17,3.27,2.45,3.3,3.2,2.3,3.2,3.25,2.4,3.58,3.46,2.51,3.19,3.26,2.38,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,8,7,8,0.8,1.4,1.4,1.2,7.0,15.8,2.0,5.2,14.4,11.0,4,3,3,3,1441.300504459021,1561.5119626229828,-120.21145816396165
E0,2020-01-02,Liverpool,Sheffield United,2.0,0.0,H,1.0,0.0,H,19.0,3.0,7.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,1.23,6.32,13.64,1.25,5.75,12.0,1.28,5.75,12.0,1.3,5.5,9.6,1.3,5.54,12.41,1.27,5.5,11.0,1.29,5.5,12.0,1.32,6.05,13.0,1.28,5.64,11.63,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,13,8,15,8,2.4,0.6,1.0,1.0,16.6,9.4,5.8,2.6,6.8,13.8,4,4,2,3,1801.1578349046397,1529.7152128816679,271.4426220229718
E0,2020-01-10,Sheffield United,West Ham,1.0,0.0,H,0.0,0.0,D,13.0,7.0,3.0,2.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,2.02,3.43,3.94,1.9,3.4,4.2,2.0,3.4,4.0,1.97,3.35,4.05,1.88,3.57,4.57,1.91,3.4,4.33,1.95,3.4,4.33,2.04,3.6,4.7,1.94,3.42,4.28,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7,6,8,6,0.8,1.2,0.6,1.4,7.2,7.8,2.2,3.4,14.2,14.0,8,9,2,2,1526.5520290232353,1472.7689628373928,53.78306618584247
E0,2020-01-11,Tottenham,Liverpool,0.0,1.0,A,0.0,1.0,A,14.0,13.0,4.0,7.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,4.59,4.22,1.7,4.75,4.1,1.66,4.75,4.1,1.7,4.5,3.9,1.75,4.9,4.05,1.72,5.0,4.0,1.67,4.8,4.0,1.73,5.3,4.25,1.76,4.8,4.07,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,7,13,10,13,1.6,1.6,2.4,0.6,11.6,16.6,5.6,5.8,11.6,6.8,10,9,2,2,1559.3774214583777,1804.3210187630723,-244.94359730469455
E0,2020-01-11,Crystal Palace,Arsenal,1.0,1.0,D,0.0,1.0,A,6.0,7.0,3.0,4.0,14.0,22.0,1.0,4.0,2.0,3.0,0.0,1.0,4.19,3.87,1.83,4.33,3.9,1.75,4.4,3.8,1.78,4.05,3.8,1.85,4.78,3.84,1.78,4.75,4.0,1.75,4.75,3.8,1.75,4.9,4.05,1.9,4.57,3.86,1.77,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6,6,7,6,0.8,0.6,1.2,1.2,8.6,11.4,2.2,3.0,13.0,13.2,10,10,2,2,1521.4659409672206,1543.910715744941,-22.44477477772034
E0,2020-01-11,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,18.0,7.0,8.0,2.0,7.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0,1.29,5.61,11.06,1.3,5.5,9.5,1.33,5.25,10.0,1.3,5.5,9.6,1.36,5.12,9.69,1.32,5.25,9.5,1.33,5.0,11.0,1.38,6.0,11.5,1.34,5.2,9.71,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7,6,6,6,1.4,1.4,0.8,1.8,13.6,6.4,3.6,1.4,11.2,13.0,10,10,2,2,1588.5375304174147,1442.5300087420053,146.0075216754094
E0,2020-01-11,Everton,Brighton,1.0,0.0,H,1.0,0.0,H,14.0,9.0,6.0,2.0,7.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,1.9,3.63,4.16,1.9,3.9,3.75,1.95,3.5,4.1,2.0,3.5,3.7,1.93,3.8,4.02,1.88,3.75,4.0,1.91,3.6,4.2,2.0,3.96,4.2,1.93,3.69,3.96,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,4,8,4,1.4,2.2,1.2,1.8,12.0,12.8,4.2,6.2,17.4,14.0,10,10,2,2,1505.9065154732937,1451.452603524012,54.453911949281746
E0,2020-01-11,Leicester,Southampton,1.0,2.0,A,1.0,1.0,D,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0,1.64,4.02,5.46,1.7,3.8,5.0,1.7,3.9,5.0,1.65,4.1,5.0,1.73,3.9,5.12,1.7,3.9,5.0,1.7,4.0,5.0,1.8,4.2,5.55,1.7,3.88,5.09,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,12,7,10,7,2.4,1.0,1.8,1.4,15.4,13.0,7.4,4.8,12.8,15.8,10,10,2,2,1631.705843588726,1465.0823991434363,166.6234444452898
E0,2020-01-11,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,13.0,8.0,6.0,3.0,18.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,1.36,5.16,8.82,1.33,5.5,8.0,1.36,5.25,9.0,1.35,5.3,8.0,1.32,5.66,10.11,1.32,5.25,9.5,1.33,5.25,10.0,1.37,6.2,10.14,1.33,5.45,9.27,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,7,4,11,4,1.4,1.6,0.8,1.2,12.6,11.2,5.8,3.4,12.6,16.4,10,10,2,2,1574.512668090302,1408.8345111754625,165.67815691483952
E0,2020-01-11,Wolves,Newcastle,1.0,1.0,D,1.0,1.0,D,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0,1.46,4.35,7.91,1.44,4.33,7.5,1.48,4.33,7.75,1.5,4.3,6.5,1.45,4.6,7.92,1.44,4.4,7.5,1.45,4.33,8.0,1.5,4.75,8.3,1.46,4.44,7.59,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7,6,10,6,1.4,1.4,1.2,1.8,14.0,9.0,4.4,4.0,10.8,15.0,10,10,2,2,1550.9308854264423,1472.499558607409,78.4313268190333
E0,2020-01-12,Bournemouth,Watford,0.0,3.0,A,0.0,1.0,A,10.0,18.0,1.0,6.0,3.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,2.61,3.37,2.75,2.5,3.5,2.7,2.6,3.3,2.8,2.55,3.35,2.8,2.58,3.45,2.83,2.55,3.4,2.88,2.7,3.3,2.75,2.7,3.58,2.92,2.55,3.41,2.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3,4,4,4,0.6,2.0,0.8,1.4,10.0,7.0,3.0,2.0,14.0,14.4,11,11,1,1,1438.432340637477,1451.8815816555616,-13.44924101808465
E0,2020-01-12,Aston Villa,Man City,1.0,6.0,A,0.0,4.0,A,7.0,22.0,1.0,12.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0,14.5,8.39,1.17,15.0,10.0,1.12,16.0,8.75,1.16,15.0,7.5,1.17,15.31,9.4,1.16,15.0,10.0,1.12,17.0,8.0,1.17,19.0,11.0,1.2,15.71,9.09,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4,7,6,7,1.0,2.0,2.4,1.8,9.6,16.0,2.8,6.0,17.6,9.6,11,11,1,2,1448.5138922976225,1736.2030237530764,-287.6891314554539
E0,2020-01-18,Watford,Tottenham,0.0,0.0,D,0.0,0.0,D,15.0,17.0,2.0,5.0,13.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,3.18,3.52,2.25,2.9,3.75,2.25,3.2,3.7,2.2,3.25,3.5,2.2,3.11,3.55,2.34,3.1,3.75,2.25,3.13,3.5,2.3,3.28,3.84,2.38,3.1,3.61,2.27,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4,7,10,7,1.0,1.4,1.6,1.6,8.2,11.6,2.8,5.6,13.0,11.6,6,7,1,1,1473.6530654987653,1553.322952436082,-79.66988693731673
E0,2020-01-18,Arsenal,Sheffield United,1.0,1.0,D,1.0,0.0,H,11.0,12.0,4.0,4.0,9.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0,1.85,3.61,4.46,1.95,3.4,4.0,1.95,3.4,4.25,1.8,3.5,4.7,2.09,3.34,3.96,1.95,3.3,4.2,2.0,3.4,4.0,2.14,3.7,4.7,2.0,3.38,4.08,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7,7,4,7,1.4,1.0,0.8,1.2,11.2,7.2,3.6,2.2,10.6,14.2,7,8,1,1,1546.1065832446632,1532.393864189779,13.712719054884246
E0,2020-01-18,Brighton,Aston Villa,1.0,1.0,D,1.0,0.0,H,10.0,8.0,2.0,3.0,11.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0,1.65,4.29,4.94,1.65,4.2,4.75,1.72,4.0,4.75,1.75,3.9,4.4,1.68,4.26,4.96,1.67,4.2,4.8,1.7,4.0,5.0,1.75,4.35,5.1,1.69,4.16,4.84,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4,4,5,4,1.0,1.4,1.0,2.0,13.4,9.6,6.2,2.8,12.6,17.6,7,6,1,1,1445.6267255160406,1438.3768720985126,7.249853417527902
E0,2020-01-18,Man City,Crystal Palace,2.0,2.0,D,0.0,1.0,A,25.0,5.0,6.0,3.0,9.0,7.0,14.0,2.0,1.0,2.0,0.0,0.0,1.1,10.64,24.53,1.08,11.0,26.0,1.09,11.5,31.0,1.1,10.0,23.0,1.09,12.35,29.32,1.07,11.0,34.0,1.06,13.0,29.0,1.12,13.5,45.0,1.08,11.63,29.18,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,10,6,12,6,3.4,1.4,0.8,0.6,16.8,8.6,7.8,2.2,8.6,13.0,6,7,1,1,1746.3400439521863,1519.2700734674984,227.06997048468793
E0,2020-01-18,Norwich,Bournemouth,1.0,0.0,H,1.0,0.0,H,16.0,6.0,5.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0,2.22,3.56,3.19,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.45,3.15,2.28,3.52,3.26,2.25,3.4,3.2,2.25,3.5,3.2,2.32,3.6,3.42,2.25,3.48,3.21,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,3,3,3,0.8,1.6,0.6,2.0,11.4,10.0,4.0,3.0,14.8,14.0,7,6,1,1,1402.1562709276818,1416.6608567942733,-14.50458586659147
E0,2020-01-18,Southampton,Wolves,2.0,3.0,A,2.0,0.0,H,11.0,8.0,5.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,2.39,3.37,3.05,2.6,3.1,2.87,2.55,3.2,3.0,2.6,3.05,2.95,2.63,3.11,3.04,2.6,3.1,2.9,2.6,3.13,3.0,2.66,3.35,3.1,2.59,3.14,2.97,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,10,7,10,7,2.0,1.2,1.4,1.4,15.6,14.0,6.2,4.4,11.6,10.8,7,7,1,1,1481.536572778798,1546.2036905137327,-64.66711773493466
E0,2020-01-18,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,12.0,11.0,6.0,3.0,11.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,2.96,3.46,2.4,2.9,3.4,2.4,2.85,3.5,2.45,2.9,3.35,2.45,2.97,3.45,2.48,2.88,3.5,2.4,2.9,3.4,2.5,3.01,3.55,2.6,2.91,3.42,2.46,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6,4,3,4,0.6,1.0,1.4,2.2,7.8,12.0,3.0,4.2,13.8,17.4,8,7,1,1,1466.9271276708491,1511.732393481265,-44.805265810415904
E0,2020-01-18,Newcastle,Chelsea,1.0,0.0,H,0.0,0.0,D,7.0,19.0,2.0,4.0,9.0,14.0,1.0,10.0,1.0,1.0,0.0,0.0,6.02,4.53,1.52,5.5,4.33,1.55,5.5,4.5,1.57,6.0,4.1,1.55,5.51,4.42,1.61,5.8,4.33,1.55,6.0,4.2,1.57,6.25,4.7,1.62,5.58,4.38,1.58,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,7,7,7,0.8,1.6,1.4,1.4,7.6,13.6,2.4,3.6,13.6,11.2,7,7,1,1,1477.2267535201186,1595.3719280077335,-118.1451744876149
E0,2020-01-19,Burnley,Leicester,2.0,1.0,H,0.0,1.0,A,8.0,18.0,5.0,8.0,14.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,4.19,3.71,1.87,4.2,3.6,1.85,4.6,3.8,1.78,4.15,3.6,1.87,4.22,3.75,1.91,4.5,3.7,1.85,4.3,3.5,1.93,4.68,3.8,1.93,4.27,3.68,1.87,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,6,12,3,12,0.8,1.8,2.4,1.0,6.6,15.4,1.8,7.4,14.0,12.8,8,8,1,1,1435.6956111516865,1615.2516699533644,-179.55605880167786
E0,2020-01-19,Liverpool,Man United,2.0,0.0,H,1.0,0.0,H,16.0,9.0,5.0,4.0,7.0,10.0,11.0,5.0,1.0,3.0,0.0,0.0,1.37,5.12,8.31,1.4,4.75,7.5,1.45,4.75,7.0,1.45,4.5,7.0,1.46,4.64,7.58,1.42,4.6,8.0,1.44,4.5,8.0,1.48,4.88,8.2,1.45,4.64,7.28,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,15,7,15,7,2.4,0.4,1.4,1.6,17.2,12.6,6.4,5.8,8.2,12.6,8,8,1,1,1810.375487785368,1581.1909083380826,229.1845794472854
E0,2020-01-21,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,19.0,2.0,8.0,2.0,11.0,6.0,17.0,5.0,2.0,1.0,0.0,1.0,1.74,3.95,4.71,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.8,4.6,1.74,3.93,4.96,1.7,3.8,5.0,1.73,3.9,4.8,1.79,4.05,5.1,1.74,3.89,4.78,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7,7,6,7,1.2,1.2,1.4,1.0,15.2,11.2,4.0,3.6,9.6,10.6,3,3,2,2,1584.850142217945,1542.9457333757227,41.90440884222221
E0,2020-01-21,Sheffield United,Man City,0.0,1.0,A,0.0,0.0,D,4.0,18.0,1.0,5.0,13.0,13.0,5.0,13.0,4.0,3.0,0.0,0.0,7.41,4.82,1.43,8.0,5.0,1.36,8.0,5.0,1.4,6.8,4.6,1.45,8.26,4.69,1.43,8.0,4.75,1.4,8.5,4.8,1.4,9.2,5.15,1.45,8.11,4.82,1.41,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,7,10,8,10,0.8,1.2,3.4,1.4,7.8,16.8,2.2,7.8,13.8,8.6,3,3,2,2,1535.5547140587194,1738.9814734922525,-203.4267594335331
E0,2020-01-21,Aston Villa,Watford,2.0,1.0,H,0.0,1.0,A,16.0,8.0,5.0,2.0,11.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0,2.86,3.46,2.49,3.1,3.4,2.3,3.0,3.4,2.4,3.05,3.35,2.35,3.12,3.43,2.39,3.2,3.4,2.38,3.1,3.4,2.38,3.2,3.55,2.45,3.1,3.39,2.36,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4,4,6,4,0.8,1.8,1.0,1.4,9.4,8.2,2.8,2.8,16.4,13.0,3,3,2,2,1441.3693198405317,1473.0685847387076,-31.699264898175898
E0,2020-01-21,Crystal Palace,Southampton,0.0,2.0,A,0.0,1.0,A,6.0,15.0,0.0,6.0,12.0,13.0,0.0,8.0,1.0,2.0,0.0,0.0,2.73,3.26,2.72,2.75,3.2,2.7,2.65,3.25,2.8,2.8,3.1,2.7,2.82,3.24,2.72,2.7,3.1,2.8,2.8,3.13,2.75,2.9,3.26,3.04,2.78,3.17,2.73,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4,10,8,10,0.8,1.0,2.0,1.2,8.2,15.6,2.4,6.2,15.0,11.6,3,3,2,2,1526.6286439274322,1470.5231020838762,56.10554184355601
E0,2020-01-21,Bournemouth,Brighton,3.0,1.0,H,2.0,0.0,H,11.0,21.0,3.0,8.0,9.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0,2.94,3.35,2.47,2.75,3.3,2.55,2.85,3.4,2.5,2.85,3.25,2.55,2.87,3.28,2.66,2.88,3.25,2.55,2.88,3.25,2.63,3.0,3.4,2.7,2.86,3.29,2.57,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3,4,1,4,0.2,1.6,1.0,1.4,7.2,13.4,2.4,6.2,14.2,12.6,3,3,2,2,1409.0731180105163,1442.6342777740215,-33.5611597635052
E0,2020-01-21,Everton,Newcastle,2.0,2.0,D,1.0,0.0,H,17.0,8.0,8.0,2.0,13.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,1.6,3.99,6.06,1.5,4.2,6.5,1.5,4.33,7.0,1.6,4.0,5.6,1.49,4.45,7.4,1.5,4.2,7.0,1.5,4.33,7.5,1.6,4.5,7.8,1.5,4.29,7.16,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5,4,10,4,1.4,2.0,0.8,1.6,12.0,7.6,4.2,2.4,16.6,13.6,3,3,2,2,1513.3077948033554,1487.748539309907,25.55925549344829
E0,2020-01-22,Leicester,West Ham,4.0,1.0,H,2.0,0.0,H,19.0,6.0,8.0,2.0,10.0,19.0,7.0,8.0,1.0,1.0,0.0,0.0,1.53,4.49,5.97,1.45,4.75,6.5,1.45,4.75,7.0,1.5,4.6,6.0,1.49,4.72,6.75,1.47,4.6,6.5,1.45,4.6,7.0,1.52,5.0,7.05,1.47,4.71,6.64,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,9,6,7,6,2.2,1.4,0.6,1.0,15.2,7.8,7.2,3.0,13.0,13.8,3,4,2,2,1603.0010604918534,1465.3517263487588,137.64933414309462
E0,2020-01-22,Tottenham,Norwich,2.0,1.0,H,1.0,0.0,H,14.0,12.0,3.0,2.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,1.42,4.89,7.5,1.33,5.25,9.0,1.42,5.0,7.5,1.4,4.8,7.5,1.39,5.05,8.8,1.36,5.0,8.5,1.4,5.0,8.5,1.46,5.7,9.75,1.38,5.12,8.24,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5,4,9,4,1.0,1.2,0.8,1.6,12.0,11.4,5.4,4.0,12.4,14.8,4,4,2,2,1553.9074331961397,1409.7440097114388,144.16342348470084
E0,2020-01-22,Man United,Burnley,0.0,2.0,A,0.0,1.0,A,24.0,5.0,7.0,2.0,11.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,1.41,4.65,8.43,1.4,4.6,8.0,1.42,4.5,8.5,1.4,4.8,7.6,1.47,4.42,8.14,1.44,4.4,7.5,1.45,4.4,8.0,1.5,4.8,8.8,1.45,4.48,7.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6,6,11,6,0.8,1.4,0.8,1.8,12.2,6.6,5.6,1.8,13.4,14.0,3,3,2,2,1577.2704369504531,1447.9462206131975,129.32421633725562
E0,2020-01-23,Wolves,Liverpool,1.0,2.0,A,0.0,1.0,A,10.0,13.0,3.0,6.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0,5.63,3.92,1.64,5.25,4.0,1.61,5.25,4.1,1.65,5.4,3.8,1.65,5.02,4.09,1.7,5.5,3.9,1.63,5.4,3.9,1.67,5.9,4.1,1.72,5.21,3.96,1.67,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,7,15,8,15,1.6,1.6,2.4,0.4,12.2,17.2,3.8,6.4,11.2,8.2,5,4,2,2,1557.2171612086545,1814.2959591729975,-257.07879796434304
E0,2020-01-29,West Ham,Liverpool,0.0,2.0,A,0.0,1.0,A,7.0,13.0,4.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,8.76,5.55,1.33,8.5,5.25,1.33,8.75,5.5,1.34,8.0,5.3,1.35,8.76,5.25,1.38,8.5,5.5,1.33,9.0,5.2,1.36,9.5,5.8,1.39,8.53,5.34,1.35,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3,15,4,15,0.6,1.8,2.4,0.4,8.0,14.8,2.6,6.4,13.8,9.2,7,6,2,2,1458.2488260429295,1820.059647540335,-361.8108214974054
