Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2021-02-21,Man United,Newcastle,H,9,3,10,3,0.5,0.2,0.8,0.4,0.4,1.6,12.0,8.2,5.2,2.4,12.8,16.0,7,6,0.7272727272727273,0.2727272727272727,0.0,11,0.4,0.0,0.4,0.8,1531.767197961154,1481.052991213819,50.714206747334856,1559.3928013738189,1482.4236830011564,76.96911837266248
E0,2021-02-22,Brighton,Crystal Palace,A,8,4,6,4,0.1,0.3,1.0,0.8,0.4,2.0,9.6,8.2,2.6,2.8,13.0,16.6,9,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,9,0.4,0.6,0.0,1.2,1457.0901605206589,1480.5810830881576,-23.49092256749873,1482.8550551009585,1473.9895665359604,8.865488564998032
E0,2021-02-23,Leeds,Southampton,H,6,2,9,2,0.3,0.3,1.4,2.0,0.6,3.0,12.4,8.2,5.2,2.8,17.6,13.0,4,3,0.5,0.5,0.0,0,1.0,0.8,0.2,1.4,1497.6999300041125,1492.4007672176742,5.299162786438046,1501.6616700545,1487.0061945274886,14.655475527011504
E0,2021-02-27,Man City,West Ham,H,15,11,15,11,0.8,0.5,3.0,0.4,1.4,0.6,14.8,12.8,5.6,5.2,4.8,10.6,6,6,0.8461538461538461,0.0769230769230769,0.0769230769230769,13,1.4,0.2,1.0,0.4,1596.6745526342431,1531.0981032212248,65.57644941301828,1598.7395311923674,1524.6021171748675,74.13741401749985
E0,2021-02-27,West Brom,Brighton,H,4,8,2,8,0.1,0.3,1.0,1.6,1.0,0.8,8.0,9.6,3.0,2.6,14.0,13.0,7,5,0.4,0.4,0.2,5,0.6,1.0,0.4,0.6,1437.565491090366,1508.6199496812585,-71.05445859089218,1447.4847013293283,1479.0107732082663,-31.526071878937955
E0,2021-02-27,Leeds,Aston Villa,A,6,4,9,4,0.4,0.4,1.4,2.0,0.8,1.4,12.4,9.2,5.2,4.8,17.6,20.6,4,6,1.0,0.0,0.0,1,1.0,0.8,0.4,1.2,1508.9263979554694,1514.3796832730447,-5.453285317575364,1507.2749040301787,1512.9170466927353,-5.64214266255658
E0,2021-02-27,Newcastle,Wolves,D,3,5,4,5,0.3,0.3,0.6,2.0,1.0,1.2,8.8,8.0,3.0,3.4,15.6,11.2,6,8,0.0,0.2,0.8,5,0.4,1.0,0.4,0.8,1483.7943747884938,1497.2997744332042,-13.505399644710453,1480.1463339801626,1510.9204674151456,-30.774133434983018
E0,2021-02-28,Sheffield United,Liverpool,A,3,7,6,7,0.2,0.3,0.4,1.6,1.4,1.2,5.6,14.2,2.6,4.2,12.6,7.4,8,8,0.0,1.0,0.0,3,0.2,0.8,1.2,1.0,1486.033781256652,1550.3110245018474,-64.27724324519545,1463.3335767171566,1553.603850913763,-90.27027419660637
E0,2021-02-28,Chelsea,Man United,D,10,9,8,9,0.5,0.6,1.0,0.8,0.8,0.4,13.2,12.0,3.8,5.2,7.4,12.8,8,7,0.3076923076923077,0.3846153846153846,0.3076923076923077,13,0.6,0.2,0.4,0.0,1569.6393205044442,1587.018404786484,-17.379084282039685,1537.897785863879,1561.6701503948127,-23.7723645309336
E0,2021-02-28,Crystal Palace,Fulham,D,7,7,7,7,0.3,0.2,0.8,1.6,1.2,0.8,6.2,11.4,2.0,4.0,17.4,10.2,6,8,1.0,0.0,0.0,3,0.2,1.0,1.0,0.6,1467.3980499837633,1477.7541298022625,-10.35607981849921,1477.8338484286528,1471.626544061151,6.20730436750182
E0,2021-02-28,Leicester,Arsenal,A,11,9,10,9,0.5,0.4,1.4,0.6,1.8,0.8,13.2,12.8,4.8,5.2,9.6,11.2,7,7,0.3846153846153846,0.3846153846153846,0.2307692307692307,13,0.6,0.4,0.8,0.2,1515.131222563318,1511.4054902288085,3.72573233450953,1539.2181973658537,1527.2976198432282,11.920577522625308
E0,2021-02-28,Tottenham,Burnley,H,4,6,7,6,0.5,0.3,1.0,1.6,0.8,0.8,11.0,9.4,3.8,3.2,12.2,17.0,7,8,0.6153846153846154,0.0769230769230769,0.3076923076923077,13,0.4,1.0,0.4,0.2,1545.4199635217055,1513.1996479806662,32.22031554103933,1536.3300801596338,1503.2631802665787,33.06689989305505
E0,2021-03-01,Everton,Southampton,H,13,1,1,1,0.2,0.2,2.0,1.0,0.4,3.4,7.4,8.2,4.2,3.2,13.4,13.4,9,6,0.3076923076923077,0.4615384615384615,0.2307692307692307,13,1.2,0.4,0.2,1.8,1477.868140179179,1481.1742992663171,-3.3061590871382123,1506.4520376610008,1481.39296055181,25.05907710919064
E0,2021-03-02,Man City,Wolves,H,15,6,15,6,0.9,0.2,3.0,0.4,1.2,1.2,14.8,9.0,5.6,3.2,4.8,12.8,3,3,0.4,0.4,0.2,5,1.4,0.2,0.6,0.8,1599.1098188935923,1495.7737771751142,103.33604171847831,1599.957164322042,1510.1574687861007,89.79969553594128
E0,2021-03-03,Crystal Palace,Man United,D,7,7,7,7,0.3,0.5,0.8,1.6,0.6,0.4,6.2,11.6,2.0,4.6,17.4,14.2,3,3,0.1538461538461538,0.7692307692307693,0.0769230769230769,13,0.2,1.0,0.2,0.0,1466.9210727932907,1587.8045172680672,-120.88344447477652,1477.5953598334163,1562.0632066356045,-84.46784680218798
E0,2021-03-03,Sheffield United,Aston Villa,H,3,7,6,7,0.2,0.4,0.4,1.6,0.8,1.0,5.6,10.0,2.6,4.6,12.6,19.4,3,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.2,0.8,0.2,1.0,1479.636124735555,1524.0938711205513,-44.4577463849962,1460.134748456608,1517.7741406164887,-57.63939215988057
E0,2021-03-03,Burnley,Leicester,D,6,11,6,11,0.4,0.6,0.8,1.4,1.4,0.6,8.6,13.2,2.6,4.8,18.0,9.6,3,3,0.3076923076923077,0.5384615384615384,0.1538461538461538,13,0.4,0.4,0.6,0.4,1493.326712552491,1563.3051721683892,-69.97845961589815,1497.9933485150636,1532.2157612042265,-34.222412689162866
E0,2021-03-04,Fulham,Tottenham,A,7,4,4,4,0.2,0.3,1.0,0.6,1.0,1.6,11.6,11.0,4.0,3.8,7.8,12.2,4,4,0.0,0.6666666666666666,0.3333333333333333,3,0.8,0.6,0.4,1.0,1465.4989583200395,1527.2401967975622,-61.74123847752276,1471.8650326563873,1541.5999119111489,-69.73487925476161
E0,2021-03-04,West Brom,Everton,A,4,13,5,13,0.2,0.6,1.0,1.6,2.0,1.0,8.0,7.4,3.0,4.2,14.0,13.4,5,3,0.0,0.4444444444444444,0.5555555555555556,9,0.6,1.0,1.2,0.4,1447.0571904777646,1535.0359351428228,-87.97874466505823,1452.2305510230276,1509.0930780676008,-56.8625270445732
E0,2021-03-04,Liverpool,Chelsea,A,9,10,1,10,0.4,0.5,1.8,1.2,1.0,0.8,15.2,13.2,5.0,3.8,7.4,7.4,4,4,0.3846153846153846,0.2307692307692307,0.3846153846153846,13,1.6,1.0,0.6,0.2,1556.8966773256784,1506.1562512233138,50.74042610236461,1556.8026791743114,1537.504729623087,19.297949551224065
E0,2021-03-06,Brighton,Leicester,A,7,9,6,9,0.1,0.5,0.6,0.6,1.2,0.6,10.0,14.4,3.0,5.0,12.0,10.4,7,3,0.0,0.7777777777777778,0.2222222222222222,9,0.2,0.2,0.2,0.2,1449.4015967352743,1557.71348029334,-108.3118835580658,1474.264923514567,1529.419915266702,-55.15499175213495
E0,2021-03-06,Burnley,Arsenal,D,6,9,4,9,0.3,0.5,0.8,1.4,2.2,1.0,8.6,13.0,2.6,5.4,18.0,10.2,3,6,0.0769230769230769,0.8461538461538461,0.0769230769230769,13,0.4,0.4,0.8,0.2,1498.91840442754,1525.410362552063,-26.491958124522625,1500.7891944525882,1534.3000560048554,-33.510861552267215
E0,2021-03-06,Sheffield United,Southampton,A,3,0,6,0,0.3,0.2,0.4,1.6,0.4,3.6,5.6,9.4,2.6,3.0,12.6,12.8,3,5,0.0,1.0,0.0,3,0.2,0.8,0.2,1.8,1487.6210555573005,1475.892218453117,11.728837104183413,1464.1272138674808,1478.75192014521,-14.624706277729274
E0,2021-03-06,Aston Villa,Wolves,D,7,5,9,5,0.4,0.2,0.8,0.8,0.8,1.4,11.0,8.0,4.6,2.6,15.6,14.6,3,4,0.3333333333333333,0.6666666666666666,0.0,3,0.2,0.6,0.8,1.0,1511.454410112426,1491.592598377594,19.861811734832145,1513.781675205616,1508.0668793873406,5.714795818275434
E0,2021-03-07,West Brom,Newcastle,D,4,3,5,3,0.2,0.2,1.0,1.6,0.6,2.0,8.0,8.8,3.0,3.0,14.0,15.6,3,8,0.2857142857142857,0.2857142857142857,0.4285714285714285,7,0.6,1.0,0.4,1.0,1443.6240549924437,1476.4982931718314,-32.8742381793877,1450.513983280367,1480.9093326092077,-30.39534932884044
E0,2021-03-07,Liverpool,Fulham,A,9,7,0,7,0.3,0.2,1.8,1.2,1.0,0.6,15.2,11.6,5.0,4.0,7.4,7.8,3,3,0.6666666666666666,0.0,0.3333333333333333,3,1.6,1.0,0.8,0.6,1544.681386062976,1478.231106992735,66.45027907024087,1550.69503354296,1468.6399281644372,82.05510537852297
E0,2021-03-07,Man City,Man United,A,15,7,15,7,0.9,0.4,3.0,0.4,0.6,0.4,14.8,12.2,5.6,4.0,4.8,12.4,5,4,0.4615384615384615,0.3846153846153846,0.1538461538461538,13,1.4,0.2,0.2,0.0,1603.2909976911128,1581.549875956266,21.74112173484673,1602.047753720802,1558.935885979704,43.111867741098195
E0,2021-03-07,Tottenham,Crystal Palace,H,6,7,7,7,0.6,0.3,1.0,1.4,0.8,1.6,11.6,6.2,3.6,2.0,12.2,17.4,3,4,0.6923076923076923,0.0769230769230769,0.2307692307692307,13,0.4,0.8,0.2,1.0,1555.9596270247353,1488.269646873542,67.68998015119314,1544.825016403099,1480.722680489317,64.10233591378187
E0,2021-03-08,West Ham,Leeds,H,10,6,12,6,0.6,0.4,1.6,1.0,1.4,2.0,13.0,12.4,5.2,5.2,11.0,17.6,9,9,1.0,0.0,0.0,1,1.0,0.6,1.0,0.8,1518.1061311285105,1505.623410104888,12.482721023622616,1523.384484045193,1502.4178101064251,20.9666739387676
E0,2021-03-08,Chelsea,Everton,H,10,13,8,13,0.5,0.7,1.0,0.8,2.0,1.0,11.2,8.2,3.6,4.2,6.8,13.6,4,4,0.5384615384615384,0.2307692307692307,0.2307692307692307,13,0.4,0.2,1.2,0.4,1568.8532080228608,1538.4690706281438,30.384137394717072,1543.6123752544386,1510.8096458102614,32.8027294441772
E0,2021-03-10,Man City,Southampton,H,15,3,12,3,0.8,0.2,3.0,0.4,0.8,3.2,14.8,10.8,5.6,3.4,4.8,11.2,3,4,0.8461538461538461,0.0769230769230769,0.0769230769230769,13,1.4,0.2,0.4,1.6,1585.4659908952642,1490.3853835638492,95.08060733141495,1593.135250322878,1485.998502700576,107.13674762230198
E0,2021-03-12,Newcastle,Aston Villa,D,4,7,4,7,0.3,0.4,0.6,1.4,0.8,0.8,9.8,11.0,3.8,4.6,14.2,15.6,5,6,0.2,0.4,0.4,5,0.4,0.4,0.2,0.6,1485.3203720465838,1516.108940298806,-30.78856825222215,1481.049578160092,1512.2658023270033,-31.21622416691116
E0,2021-03-13,Crystal Palace,West Brom,H,6,4,5,4,0.2,0.1,1.0,2.4,1.0,1.6,4.8,8.0,1.8,3.0,17.6,14.0,6,6,0.4444444444444444,0.2222222222222222,0.3333333333333333,9,0.2,1.6,0.6,1.0,1473.175714105092,1457.4039115682906,15.77180253680126,1477.040379007669,1450.3737377294826,26.666641278186265
E0,2021-03-13,Leeds,Chelsea,D,6,10,6,10,0.4,0.5,1.4,1.8,1.0,0.8,12.2,11.2,4.6,3.6,16.8,6.8,5,5,0.0,1.0,0.0,1,1.0,0.6,0.4,0.2,1499.2122101079628,1518.3715424860163,-19.159332378053477,1498.2853830461722,1548.3101442529974,-50.02476120682513
E0,2021-03-13,Fulham,Man City,A,9,15,4,15,0.1,0.8,1.2,0.6,3.0,0.4,11.6,14.8,4.0,5.6,7.8,4.8,6,3,0.0,1.0,0.0,3,0.8,0.6,1.4,0.2,1459.048749336139,1600.8045097504917,-141.7557604143526,1474.5238626707085,1594.167023064962,-119.64316039425351
E0,2021-03-13,Everton,Burnley,A,10,6,4,6,0.3,0.3,1.6,1.2,0.8,1.4,8.6,8.6,3.8,2.6,15.0,18.0,5,7,0.4615384615384615,0.4615384615384615,0.0769230769230769,13,1.0,0.6,0.4,0.4,1483.150220992379,1502.6599844776365,-19.50976348525751,1506.1118768117026,1502.6184796143834,3.4933971973191547
E0,2021-03-14,Arsenal,Tottenham,H,7,6,8,6,0.3,0.3,1.6,1.2,1.0,1.4,11.8,11.6,3.6,3.6,10.6,12.2,8,7,0.2307692307692307,0.4615384615384615,0.3076923076923077,13,0.4,0.2,0.4,0.8,1543.1897494576478,1533.6904057814627,9.499343676185164,1532.47077084306,1548.507317884747,-16.036547041686845
E0,2021-03-14,Leicester,Sheffield United,H,11,3,9,3,0.5,0.1,1.4,0.6,0.4,1.6,12.2,5.6,4.6,2.6,10.2,12.6,8,8,1.0,0.0,0.0,3,0.4,0.2,0.2,0.8,1501.126350240064,1440.633372177661,60.492978062402926,1531.158607648508,1456.8806313121145,74.27797633639352
E0,2021-03-14,Man United,West Ham,H,7,10,10,10,0.6,0.5,0.6,0.2,1.6,1.0,10.8,13.0,4.2,5.2,14.6,11.0,7,6,0.4615384615384615,0.1538461538461538,0.3846153846153846,13,0.2,0.0,1.0,0.6,1536.3218960031415,1528.6628369618754,7.659059041266119,1567.848389377628,1527.516911105446,40.33147827218204
E0,2021-03-14,Southampton,Brighton,A,3,7,4,7,0.3,0.3,1.2,2.4,0.6,0.6,12.4,10.0,4.4,3.0,9.8,12.0,4,8,0.3333333333333333,0.0,0.6666666666666666,9,0.6,1.0,0.2,0.2,1481.611621837303,1499.1282502938598,-17.516628456556873,1484.966729958492,1472.526231132761,12.440498825731083
E0,2021-03-15,Wolves,Liverpool,A,5,9,7,9,0.4,0.4,0.8,1.4,1.8,1.2,9.2,15.2,3.0,5.0,13.6,7.4,9,8,0.0,1.0,0.0,5,0.8,1.0,1.6,1.0,1524.541160397087,1556.7086810229443,-32.16752062585738,1509.582752265953,1544.8110990366886,-35.22834677073547
E0,2021-03-19,Fulham,Leeds,A,9,6,4,6,0.1,0.4,1.2,0.6,1.4,1.8,11.6,12.2,4.0,4.6,7.8,16.8,6,6,0.0,1.0,0.0,1,0.8,0.6,1.0,0.6,1452.5364779719864,1497.3585559843816,-44.822078012395195,1471.267726988632,1498.9953840648957,-27.727657076263313
E0,2021-03-20,Brighton,Newcastle,H,10,4,5,4,0.1,0.2,1.0,0.6,0.6,1.4,10.6,9.8,4.0,3.8,10.6,14.2,6,8,0.4444444444444444,0.0,0.5555555555555556,9,0.4,0.2,0.4,0.4,1445.9242119716623,1476.7787842736004,-30.854572301938106,1476.6346233451147,1481.1306311818262,-4.496007836711442
E0,2021-03-21,Aston Villa,Tottenham,A,8,3,7,3,0.3,0.2,0.6,0.4,0.6,1.6,10.4,10.0,3.8,3.2,16.0,11.8,9,7,0.25,0.75,0.0,4,0.2,0.2,0.2,0.8,1508.4226643552008,1527.811618739812,-19.388954384611225,1512.1847493052692,1545.5679243639215,-33.38317505865234
E0,2021-03-21,West Ham,Arsenal,D,7,7,12,7,0.6,0.4,1.4,1.2,1.6,1.2,12.2,11.8,4.2,3.6,12.0,10.6,7,7,0.0769230769230769,0.7692307692307693,0.1538461538461538,13,0.8,0.8,0.4,0.2,1526.3709852490167,1521.7517922284724,4.619193020544344,1522.3116026298903,1535.4101643638855,-13.098561733995211
E0,2021-04-03,Chelsea,West Brom,A,11,1,11,1,0.5,0.1,1.0,0.4,0.4,1.4,12.4,8.0,4.2,2.2,6.6,10.6,21,21,0.7777777777777778,0.1111111111111111,0.1111111111111111,9,0.4,0.2,0.2,1.0,1578.2487460199782,1448.7690386269423,129.47970739303582,1547.600143234274,1446.0563012588086,101.54384197546528
E0,2021-04-03,Leeds,Sheffield United,H,6,3,7,3,0.4,0.1,1.4,1.8,0.4,2.2,13.0,4.4,5.0,2.2,15.0,14.6,15,20,1.0,0.0,0.0,1,1.0,0.4,0.2,1.6,1500.6322121454095,1431.535333778004,69.09687836740545,1502.8896931145564,1452.3316121122862,50.55808100227023
E0,2021-04-03,Leicester,Man City,A,11,15,9,15,0.5,0.8,1.4,0.6,2.6,0.4,12.2,12.8,4.6,5.6,10.2,4.6,20,21,0.2307692307692307,0.7692307692307693,0.0,13,0.4,0.2,1.8,0.2,1510.2243886397207,1607.3167811146443,-97.0923924749236,1535.7076268483363,1597.423158747038,-61.71553189870155
E0,2021-04-03,Arsenal,Liverpool,A,5,12,10,12,0.4,0.5,1.6,1.6,2.0,1.0,13.2,14.2,4.0,5.6,11.0,8.0,13,19,0.1538461538461538,0.5384615384615384,0.3076923076923077,13,0.6,0.2,1.6,1.0,1549.0685364992985,1560.592121665608,-11.523585166309658,1535.9795735163611,1546.7528193580206,-10.773245841659444
E0,2021-04-04,Man United,Brighton,H,7,10,10,10,0.7,0.4,0.6,0.2,1.0,0.6,10.8,10.6,4.2,4.0,14.6,10.6,21,15,0.6666666666666666,0.3333333333333333,0.0,9,0.2,0.0,0.4,0.2,1546.732512954253,1507.3450347185671,39.38747823568587,1573.0536978531838,1483.8298118871364,89.22388596604742
E0,2021-04-04,Southampton,Burnley,H,3,9,1,9,0.2,0.4,1.2,2.4,1.2,1.4,12.4,9.4,4.4,3.2,9.8,17.8,21,22,0.2307692307692307,0.4615384615384615,0.3076923076923077,13,0.6,1.0,0.4,0.4,1473.3948374125955,1511.4577364225838,-38.062899009988314,1480.8583377461384,1507.017355586857,-26.15901784071866
E0,2021-04-04,Newcastle,Tottenham,D,4,6,5,6,0.2,0.3,0.6,1.6,1.0,1.4,9.0,10.2,3.8,3.0,13.6,10.2,15,14,0.1818181818181818,0.7272727272727273,0.0909090909090909,11,0.4,0.8,0.4,0.8,1485.482478090052,1540.8293893722312,-55.346911282179235,1473.9354426398045,1552.0768096801312,-78.14136704032671
E0,2021-04-04,Aston Villa,Fulham,H,8,9,4,9,0.3,0.3,0.6,0.4,1.2,0.6,10.4,11.6,3.8,4.0,16.0,7.8,14,16,1.0,0.0,0.0,1,0.2,0.2,0.8,0.6,1495.4048937227817,1489.998976005278,5.405917717503826,1505.6758639890595,1467.3734179389714,38.30244605008829
E0,2021-04-05,Everton,Crystal Palace,D,10,6,3,6,0.3,0.3,1.6,1.2,1.0,2.4,8.6,4.8,3.8,1.8,15.0,17.6,23,23,0.5384615384615384,0.0769230769230769,0.3846153846153846,13,1.0,0.6,0.2,1.6,1474.3524690474317,1480.905043910246,-6.552574862814481,1501.7130008392292,1481.3578154783431,20.355185360886026
E0,2021-04-05,Wolves,West Ham,A,5,7,7,7,0.3,0.5,0.8,1.4,1.4,1.2,9.2,12.2,3.0,4.2,13.6,12.0,21,15,0.8,0.2,0.0,5,0.8,1.0,0.8,0.8,1520.6577197544232,1518.252220010764,2.4054997436592203,1507.641031944621,1521.7421934774147,-14.101161532793412
E0,2021-04-09,Fulham,Wolves,A,8,5,4,5,0.1,0.1,1.0,0.8,0.8,1.4,12.2,9.2,4.0,3.0,9.6,13.6,5,4,0.0,0.6666666666666666,0.3333333333333333,3,0.8,0.8,0.8,1.0,1444.747859872665,1494.6243441348192,-49.87648426215424,1461.5796782947937,1503.9456691042433,-42.36599080944961
E0,2021-04-10,Crystal Palace,Chelsea,A,7,11,8,11,0.3,0.4,1.2,1.8,1.0,0.4,7.0,12.4,3.0,4.2,18.0,6.6,5,7,0.2307692307692307,0.7692307692307693,0.0,13,0.4,1.2,0.4,0.2,1481.81058704644,1516.9515404485696,-35.140953402129526,1482.365500265063,1534.8383752818422,-52.4728750167792
E0,2021-04-10,Man City,Leeds,A,15,6,12,6,0.9,0.4,2.6,0.4,1.4,1.8,11.6,13.0,5.2,5.0,5.2,15.0,7,7,0.0,0.0,1.0,1,2.2,0.2,1.0,0.4,1587.529536379432,1505.147174083703,82.38236229572908,1600.1113488786846,1505.0514820749331,95.05986680375122
E0,2021-04-10,Liverpool,Aston Villa,H,12,8,0,8,0.2,0.3,2.0,0.8,0.6,0.4,14.6,10.4,5.6,3.8,8.0,16.0,7,6,0.6,0.4,0.0,5,1.8,0.8,0.2,0.2,1532.913517050433,1515.9468342553378,16.966682795095267,1553.259528345589,1511.4696036332375,41.78992471235142
E0,2021-04-11,Burnley,Newcastle,A,6,4,5,4,0.3,0.1,1.4,2.0,0.6,1.6,9.6,9.0,3.4,3.8,17.2,13.6,7,7,0.2727272727272727,0.2727272727272727,0.4545454545454545,11,0.2,0.6,0.4,0.8,1502.5769747511304,1462.388407189557,40.188567561573336,1503.035400519629,1475.4045995298673,27.63080098976184
E0,2021-04-11,Sheffield United,Arsenal,A,0,5,6,5,0.3,0.4,0.2,2.4,1.6,1.6,5.2,13.2,1.8,4.0,16.0,11.0,8,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.0,1.6,0.6,0.2,1473.1278904465682,1522.8906105334238,-49.76272008685555,1450.169823151909,1529.4728645287928,-79.30304137688381
E0,2021-04-11,West Ham,Leicester,H,7,11,10,11,0.5,0.6,1.4,1.2,1.4,0.6,10.6,12.2,4.0,4.6,14.8,10.2,6,8,0.3076923076923077,0.3846153846153846,0.3076923076923077,13,0.6,0.8,0.4,0.2,1525.2321669440653,1561.190865056952,-35.95869811288685,1525.4375563177928,1533.01943671669,-7.581880398897283
E0,2021-04-11,Tottenham,Man United,A,7,7,9,7,0.6,0.4,1.4,1.2,0.6,0.2,11.0,10.8,3.4,4.2,11.6,14.6,7,7,0.3846153846153846,0.4615384615384615,0.1538461538461538,13,0.4,0.6,0.2,0.0,1563.3242299880312,1599.374882752115,-36.05065276408345,1550.6076527900684,1576.6515417619337,-26.043888971865044
E0,2021-04-12,Brighton,Everton,D,7,10,7,10,0.2,0.7,1.0,1.0,1.6,1.2,10.2,8.6,4.2,3.8,12.2,15.0,8,7,0.2222222222222222,0.5555555555555556,0.2222222222222222,9,0.4,0.6,1.0,0.6,1460.3145890557057,1529.0735326310264,-68.7589435753207,1480.2319679783868,1500.705316052509,-20.473348074122217
E0,2021-04-12,West Brom,Southampton,H,4,3,6,3,0.1,0.2,1.2,1.4,1.2,2.4,9.6,12.4,3.2,4.4,11.4,9.8,9,8,0.2222222222222222,0.6666666666666666,0.1111111111111111,9,0.6,1.0,0.6,1.0,1443.343563890675,1488.3218380796814,-44.9782741890067,1458.81806921124,1484.8402928133664,-26.02222360212636
E0,2021-04-16,Everton,Tottenham,D,8,7,4,7,0.3,0.3,1.2,1.0,1.4,1.2,8.2,11.0,2.8,3.4,16.4,11.6,4,5,0.0769230769230769,0.6923076923076923,0.2307692307692307,13,1.0,0.4,0.4,0.6,1472.3370994739917,1537.8910755921056,-65.55397611811395,1499.1734086089564,1544.420281092152,-45.2468724831956
E0,2021-04-17,Newcastle,West Ham,H,4,7,6,7,0.2,0.5,0.6,1.8,1.4,1.2,8.4,10.6,4.2,4.0,16.2,14.8,6,6,0.6363636363636364,0.2727272727272727,0.0909090909090909,11,0.4,0.8,0.6,0.8,1488.4207918701777,1525.64294569152,-37.222153821342545,1480.3660744669146,1530.2720886519146,-49.906014185
E0,2021-04-17,Wolves,Sheffield United,H,8,0,7,0,0.3,0.1,1.0,1.2,0.2,2.4,9.4,5.2,2.8,1.8,14.2,16.0,8,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.0,0.8,0.0,1.6,1513.266994073667,1427.21175585725,86.05523821641714,1507.8479611616372,1446.4070936194528,61.44086754218438
E0,2021-04-18,Arsenal,Fulham,D,8,8,7,8,0.4,0.2,2.0,1.2,1.0,0.8,14.2,12.2,4.4,4.0,10.2,9.6,7,9,1.0,0.0,0.0,3,1.0,0.0,0.8,0.8,1536.0551185241618,1478.4114967169223,57.64362180723947,1533.2355940612492,1457.6773862373996,75.55820782384967
E0,2021-04-18,Man United,Burnley,H,9,6,13,6,0.7,0.4,1.2,0.4,1.4,2.0,10.4,9.6,5.0,3.4,13.6,17.2,7,7,0.5384615384615384,0.0769230769230769,0.3846153846153846,13,0.8,0.0,0.2,0.6,1553.9282007717522,1503.4938262881276,50.43437448362465,1582.83891345985,1498.0739255825818,84.76498787726837
E0,2021-04-19,Leeds,Liverpool,D,6,12,10,12,0.5,0.6,1.2,1.8,2.0,0.8,11.8,14.6,4.0,5.6,17.2,8.0,9,9,0.0,1.0,0.0,1,0.8,0.6,1.8,0.8,1504.9557900661637,1573.6055396407448,-68.64974957458116,1511.1634526080006,1555.4213579646091,-44.25790535660872
E0,2021-04-20,Chelsea,Brighton,D,11,7,10,7,0.5,0.3,1.6,0.6,1.0,1.0,13.4,10.2,5.8,4.2,5.4,12.2,10,8,0.8888888888888888,0.0,0.1111111111111111,9,0.6,0.4,0.4,0.6,1552.7252101151148,1500.149346901068,52.57586321404688,1539.5500153351632,1481.7638754219397,57.78613991322345
E0,2021-04-21,Tottenham,Southampton,H,8,3,9,3,0.5,0.1,1.6,1.2,0.8,2.4,9.4,12.4,3.2,4.2,14.4,11.6,5,9,0.6153846153846154,0.1538461538461538,0.2307692307692307,13,0.4,0.6,0.4,1.2,1550.949486592198,1471.1975343775414,79.75195221465674,1542.31503905791,1476.278140962297,66.0368980956132
E0,2021-04-21,Aston Villa,Man City,A,5,15,7,15,0.4,0.9,0.6,0.8,2.6,0.4,10.6,11.6,4.0,5.2,16.6,5.2,11,11,0.0,1.0,0.0,5,0.2,0.6,2.2,0.2,1506.9923730111373,1612.6931613779368,-105.70078836679954,1509.307774014217,1593.9993783456173,-84.69160433140019
E0,2021-04-22,Leicester,West Brom,H,8,4,6,4,0.5,0.2,1.4,1.2,1.2,1.4,13.4,9.6,4.6,3.2,9.4,11.4,11,10,0.5555555555555556,0.2222222222222222,0.2222222222222222,9,0.8,0.4,0.6,1.0,1504.8480083764282,1474.2925745318057,30.555433844622485,1528.1849043825682,1467.3802210623105,60.804683320257936
E0,2021-04-23,Arsenal,Everton,A,8,8,7,8,0.4,0.6,2.0,1.2,1.2,1.0,14.2,8.2,4.4,2.8,10.2,16.4,5,7,0.6153846153846154,0.2307692307692307,0.1538461538461538,13,1.0,0.0,1.0,0.4,1534.374410452847,1526.0097177439209,8.364692708926214,1532.3952400255916,1501.2786506431985,31.11658938239316
E0,2021-04-24,Sheffield United,Brighton,H,0,5,3,5,0.3,0.3,0.2,2.4,0.8,1.0,6.0,9.8,2.0,3.8,16.0,11.4,7,4,0.3333333333333333,0.0,0.6666666666666666,3,0.0,1.8,0.2,0.6,1465.6024313816556,1504.2209828480527,-38.61855146639709,1445.0319504342851,1483.799693395432,-38.76774296114672
