Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2021-11-27,Liverpool,Southampton,H,10,5,9,5,0.6,0.1,3.6,1.2,1.0,1.4,20.0,13.4,7.2,3.2,9.2,13.2,854675000.0,270250000.0,3,13,11,7,7,0.6428571428571429,0.1428571428571428,0.2142857142857142,14,1.8,0.8,0.6,1.0,1539.2833123045934,1460.465608542557,78.81770376203644,1555.2266247781436,1482.7817392160498,72.44488556209376
E0,2021-11-27,Arsenal,Newcastle,H,7,3,13,3,0.6,0.3,0.6,1.8,1.0,1.8,7.2,10.4,2.6,2.8,19.8,14.4,571000000.0,245475000.0,6,20,14,7,7,0.9166666666666666,0.0833333333333333,0.0,12,0.0,1.0,0.6,1.2,1540.1982396730414,1485.4726457682268,54.72559390481456,1526.3995400188603,1478.775645754255,47.6238942646055
E0,2021-11-27,Crystal Palace,Aston Villa,A,6,3,9,3,0.3,0.3,1.8,2.0,0.6,1.8,11.4,12.6,4.2,3.8,17.0,17.6,202300000.0,417225000.0,10,16,3,7,7,0.375,0.5,0.125,8,1.0,1.0,0.6,0.8,1518.8903093844376,1481.0937290977795,37.79658028665813,1510.1732654037055,1501.9660803442484,8.20718505945706
E0,2021-11-28,Brentford,Everton,H,8,4,1,4,0.1666666666666666,0.3,1.8,1.6,0.8,1.8,10.6,11.0,4.0,2.8,14.8,13.8,139550000.0,469650000.0,15,12,-2,8,7,0.5,0.5,0.0,0,0.6,0.4,0.6,1.0,1479.1478002375134,1507.16823283071,-28.020432593196578,1492.091336380571,1491.6863972969345,0.4049390836364637
E0,2021-11-28,Leicester,Watford,H,8,6,4,6,0.4,0.2,1.6,1.4,1.6,1.2,10.2,10.6,4.0,4.0,15.4,15.2,543275000.0,117500000.0,14,16,2,8,8,0.6,0.3,0.1,10,0.6,0.8,1.2,0.4,1486.0982452780029,1472.6158890721028,13.482356205900032,1502.4897897529368,1484.9973055515763,17.492484201360412
E0,2021-11-28,Man City,West Ham,H,13,10,10,10,0.6,0.6,2.0,0.6,1.4,0.6,18.2,15.6,6.8,5.2,6.4,13.0,1000625000.0,305825000.0,3,4,3,7,8,0.7142857142857143,0.1428571428571428,0.1428571428571428,14,1.0,0.6,1.0,0.2,1553.9833816755418,1536.7111511355663,17.272230539975453,1569.7577705854123,1529.6429746768154,40.11479590859699
E0,2021-11-28,Chelsea,Man United,D,13,9,10,9,0.6,0.6,2.2,0.2,1.8,1.8,13.2,12.8,5.4,5.2,11.8,15.8,857350000.0,747725000.0,1,10,12,8,8,0.2142857142857142,0.2857142857142857,0.5,14,1.4,0.0,1.2,1.0,1540.5721172886113,1553.322961745265,-12.750844456653796,1551.8596745600985,1530.396063257511,21.463611302587424
E0,2021-11-30,Newcastle,Norwich,D,3,4,3,4,0.2,0.1,0.8,1.4,0.4,2.2,9.8,8.4,3.2,2.2,15.0,19.4,245475000.0,143575000.0,20,19,-3,3,3,0.25,0.5,0.25,4,0.4,1.0,0.0,1.4,1472.0786457402835,1453.396245221542,18.682400518741588,1474.6311179485094,1454.686098927295,19.94501902121442
E0,2021-11-30,Leeds,Crystal Palace,H,5,6,5,6,0.3,0.2,0.8,1.0,1.8,2.0,13.4,11.4,5.2,4.2,16.6,17.0,244300000.0,202300000.0,17,11,-4,3,3,0.5,0.5,0.0,2,0.4,0.8,1.0,1.0,1515.7016403461405,1501.4562214229732,14.245418923167335,1508.2246036755937,1505.1711563951726,3.0534472804210964
E0,2021-12-01,Southampton,Leicester,D,4,8,8,8,0.4,0.3,0.6,1.8,1.6,1.4,10.4,10.2,2.6,4.0,15.2,15.4,270250000.0,543275000.0,16,10,-4,4,3,0.2857142857142857,0.4285714285714285,0.2857142857142857,14,0.2,0.8,0.6,0.8,1505.0978698895426,1518.8813342278709,-13.783464338328258,1480.449213233037,1507.609263580984,-27.160050347947163
E0,2021-12-01,Watford,Chelsea,A,6,13,4,13,0.4,0.8,2.0,1.8,2.2,0.2,12.0,13.2,4.6,5.4,15.8,11.8,117500000.0,857350000.0,17,1,-17,3,3,0.1,0.7,0.2,10,1.4,0.6,1.4,0.0,1497.3787220310498,1563.147231831586,-65.7685098005361,1479.8778317235292,1551.566313282896,-71.68848155936689
E0,2021-12-01,West Ham,Brighton,D,9,6,7,6,0.5,0.2,1.6,1.0,0.8,1.0,14.0,7.6,5.2,3.4,14.6,10.6,305825000.0,285675000.0,4,10,5,3,4,0.0,0.375,0.625,8,1.2,0.4,0.6,0.4,1522.5747982180644,1495.1029754854858,27.47182273257863,1526.8825361345118,1494.3078604710208,32.57467566349101
E0,2021-12-01,Wolves,Burnley,D,8,3,9,3,0.5,0.2,1.0,1.0,1.2,2.0,6.2,8.2,3.0,3.6,15.4,18.4,398700000.0,140575000.0,6,19,11,4,11,0.1666666666666666,0.5,0.3333333333333333,6,0.8,1.0,0.6,1.2,1503.1025146388097,1497.2240684771034,5.8784461617060515,1499.170649053856,1489.0989208230772,10.071728230778715
E0,2021-12-01,Aston Villa,Man City,A,6,13,7,13,0.4,0.7,1.0,1.4,2.0,0.6,11.0,18.2,3.2,6.8,16.8,6.4,417225000.0,1000625000.0,13,2,-13,4,3,0.0,0.875,0.125,8,0.8,0.6,1.0,0.6,1522.8384315907174,1585.5321594952832,-62.693727904565776,1506.968189352781,1572.518209127716,-65.55001977493475
E0,2021-12-01,Everton,Liverpool,A,1,10,7,10,0.4,0.7,0.4,2.0,3.6,1.2,11.0,20.0,2.8,7.2,12.2,9.2,469650000.0,854675000.0,14,3,-13,3,4,0.0714285714285714,0.3571428571428571,0.5714285714285714,14,0.4,1.0,1.8,0.8,1476.204561763159,1571.1699372516937,-94.96537548853462,1487.834719678423,1557.5591507611562,-69.72443108273319
E0,2021-12-02,Man United,Arsenal,H,7,7,4,7,0.3,0.6,1.8,2.0,0.6,1.8,11.4,7.2,5.0,2.6,17.6,19.8,747725000.0,571000000.0,10,5,-5,4,5,0.2857142857142857,0.3571428571428571,0.3571428571428571,14,1.2,1.2,0.0,1.0,1507.469164769757,1512.6008403646797,-5.131675594922399,1530.6894245347137,1530.544067824606,0.1453567101073076
E0,2021-12-02,Tottenham,Brentford,H,4,8,9,8,0.7,0.3333333333333333,0.8,1.8,1.8,1.6,8.2,10.6,2.6,4.0,12.4,14.8,667800000.0,139550000.0,10,11,3,11,4,0.5,0.5,0.0,0,0.2,1.0,0.6,0.4,1533.1355154543885,1505.0348725236286,28.100642930759932,1517.3533111174097,1495.9430139990825,21.410297118327207
E0,2021-12-04,Wolves,Liverpool,A,8,10,10,10,0.4,0.8,1.0,1.0,3.8,1.4,6.2,17.2,3.0,6.8,15.4,9.0,398700000.0,854675000.0,8,3,-10,3,3,0.0,1.0,0.0,6,0.8,1.0,1.8,0.8,1501.8410243512333,1576.5786651912688,-74.73764084003551,1498.5399039100676,1560.2635147309438,-61.723610820876274
E0,2021-12-04,Southampton,Brighton,D,4,4,8,4,0.4,0.2,0.6,1.8,0.8,1.2,10.4,8.6,2.6,3.6,15.2,12.0,270250000.0,285675000.0,16,9,-4,3,3,0.375,0.125,0.5,8,0.2,0.8,0.6,0.4,1505.5262271385643,1496.9359347957266,8.590292342837756,1480.663391857548,1495.2243401261412,-14.560948268593163
E0,2021-12-04,Watford,Man City,A,6,13,4,13,0.4,0.7,2.0,1.8,2.2,0.8,12.0,16.6,4.6,6.6,15.8,7.0,117500000.0,1000625000.0,17,3,-19,3,3,0.0,1.0,0.0,10,1.4,0.6,0.8,0.8,1493.9560411679483,1588.666154056497,-94.71011288854857,1478.1664912919784,1574.0852064083228,-95.9187151163444
E0,2021-12-04,West Ham,Chelsea,H,9,15,7,15,0.4,0.8,1.6,1.0,2.4,0.2,14.0,13.6,5.2,5.6,14.6,9.6,305825000.0,857350000.0,4,3,-9,3,3,0.2857142857142857,0.5,0.2142857142857142,14,1.2,0.4,1.6,0.0,1520.7418389078236,1566.5699126946874,-45.8280737868638,1525.9660564793917,1553.2776537144468,-27.311597235055388
E0,2021-12-04,Newcastle,Burnley,H,3,4,3,4,0.1,0.2,0.8,1.4,1.0,1.4,9.8,7.2,3.2,2.6,15.0,18.8,245475000.0,140575000.0,20,18,-3,4,3,0.4,0.2,0.4,10,0.4,1.0,0.4,0.6,1467.952277134795,1498.4855587646796,-30.53328162988464,1472.5679336457652,1489.7296659668657,-17.161732321100317
E0,2021-12-05,Aston Villa,Leicester,H,6,6,6,6,0.4,0.3,1.0,1.4,1.6,1.6,11.0,11.4,3.2,4.6,16.8,15.6,417225000.0,543275000.0,13,10,-3,4,4,0.25,0.625,0.125,8,0.8,0.6,0.6,0.8,1519.7044370295037,1518.4529769788492,1.2514600506544866,1505.4011920721744,1507.395084956473,-1.9938928842987025
E0,2021-12-05,Tottenham,Norwich,H,4,5,9,5,0.7,0.1,0.8,1.8,0.6,2.2,8.2,9.6,2.6,3.2,12.4,15.2,667800000.0,143575000.0,6,20,12,3,5,0.75,0.0,0.25,4,0.2,1.0,0.2,1.4,1544.1016468414784,1457.5226138270305,86.57903301444799,1522.8363768109546,1456.7492832300395,66.08709358091505
E0,2021-12-05,Man United,Crystal Palace,H,7,5,4,5,0.3,0.2,1.8,2.0,1.4,1.8,11.4,11.4,5.0,4.0,17.6,17.2,747725000.0,202300000.0,7,12,5,3,5,0.6428571428571429,0.1428571428571428,0.2142857142857142,14,1.2,1.2,0.6,1.0,1513.7032731091936,1494.0428070150688,19.660466094124786,1533.8064787044318,1501.4644491912204,32.3420295132114
E0,2021-12-05,Leeds,Brentford,D,5,7,8,7,0.4,0.2857142857142857,0.8,1.0,1.6,1.8,13.4,10.0,5.2,4.0,16.6,15.6,244300000.0,139550000.0,16,13,-1,5,3,0.5,0.5,0.0,0,0.4,0.8,0.6,0.6,1523.1150547540449,1494.0687411365386,29.046313617506257,1511.931310879546,1490.4599483055376,21.471362574008253
E0,2021-12-06,Everton,Arsenal,H,1,7,4,7,0.4,0.5,0.4,2.0,1.0,1.4,11.0,10.4,2.8,4.2,12.2,17.6,469650000.0,571000000.0,16,7,-8,5,4,0.2857142857142857,0.5714285714285714,0.1428571428571428,14,0.4,1.0,0.2,1.0,1470.795833823584,1506.366732025243,-35.57089820165902,1485.1303557086353,1527.427013654888,-42.29665794625271
E0,2021-12-10,Brentford,Watford,H,5,6,4,6,0.2857142857142857,0.2,1.6,2.2,2.0,1.8,10.0,12.0,4.0,4.6,16.0,15.8,139550000.0,117500000.0,13,17,4,5,6,0.5,0.5,0.0,0,1.0,0.8,1.4,0.6,1486.8511554745364,1462.3769414160083,24.47421405852788,1491.0917287837724,1475.7979008294355,15.293827954336848
E0,2021-12-11,Man City,Wolves,H,13,8,10,8,0.6,0.3,2.6,1.0,1.0,1.0,18.8,6.2,8.4,3.0,8.2,15.4,1000625000.0,398700000.0,1,8,14,7,7,0.5,0.3333333333333333,0.1666666666666666,6,0.8,1.0,0.8,1.0,1559.5042587601488,1495.238783468902,64.26547529124673,1576.453796870866,1496.6586648564737,79.7951320143925
E0,2021-12-11,Arsenal,Southampton,H,4,4,13,4,0.7,0.1,1.0,1.8,0.6,1.8,9.8,10.4,4.2,2.6,16.2,15.2,571000000.0,270250000.0,7,16,7,5,7,0.5,0.2142857142857142,0.2857142857142857,14,0.2,1.4,0.2,0.8,1548.4872952845328,1455.8005565765316,92.68673870800126,1523.2497010851118,1480.3050969633578,42.94460412175408
E0,2021-12-11,Chelsea,Leeds,H,12,5,8,5,0.6,0.3,2.2,0.8,0.8,1.0,13.4,13.4,5.0,5.2,10.2,16.6,857350000.0,244300000.0,3,15,17,7,6,0.5,0.0,0.5,2,1.0,0.4,0.4,0.8,1539.9853947342062,1500.7475670050471,39.23782772915911,1548.3946764982795,1511.2995304013111,37.09514609696839
E0,2021-12-11,Liverpool,Aston Villa,H,12,6,11,6,0.6,0.4,3.4,0.8,1.0,1.4,17.4,11.0,6.6,3.2,7.2,16.8,854675000.0,417225000.0,3,11,15,7,6,0.75,0.25,0.0,8,1.6,0.4,0.8,0.6,1543.9483642706189,1491.097947114845,52.85041715577381,1562.144753784538,1508.8599239307514,53.284829853786505
E0,2021-12-11,Norwich,Man United,A,5,7,5,7,0.1,0.5,0.6,2.4,1.8,2.0,9.6,11.4,3.0,5.0,16.4,17.6,143575000.0,747725000.0,20,7,-14,6,6,0.25,0.75,0.0,4,0.2,1.6,1.2,1.2,1455.9759526330483,1553.90968429967,-97.93373166662172,1452.6117994888766,1536.9408738162217,-84.32907432734487
E0,2021-12-12,Leicester,Newcastle,H,6,3,7,3,0.4,0.2,1.6,1.6,0.8,1.4,11.0,9.8,5.0,3.2,15.8,15.0,543275000.0,245475000.0,11,19,9,7,8,0.6666666666666666,0.3333333333333333,0.0,12,0.4,0.8,0.4,1.0,1496.3371929340972,1477.1835901567354,19.15360277736181,1503.9363530978962,1476.8977146780817,27.03863841981456
E0,2021-12-12,Burnley,West Ham,D,3,9,6,9,0.1,0.6,0.6,1.2,1.6,1.0,7.4,14.0,2.2,5.2,18.2,14.6,140575000.0,305825000.0,18,4,-17,8,8,0.3333333333333333,0.5833333333333334,0.0833333333333333,12,0.4,0.4,1.2,0.4,1480.9737731690511,1531.1902740509593,-50.21650088190813,1485.399884934549,1530.8490336955588,-45.44914876100984
E0,2021-12-12,Crystal Palace,Everton,H,5,1,6,1,0.3,0.2,1.4,1.4,0.4,2.0,10.4,11.0,4.0,2.8,15.4,12.2,202300000.0,469650000.0,14,13,-2,7,6,0.0714285714285714,0.4285714285714285,0.5,14,0.6,0.8,0.4,1.0,1508.886091367372,1499.4648775936869,9.421213773685167,1498.3300540794307,1489.3076682784117,9.022385801019254
E0,2021-12-14,Man City,Leeds,H,13,4,12,4,0.7,0.3,2.6,1.0,1.0,1.4,18.8,11.4,8.4,4.4,8.2,16.4,1000625000.0,244300000.0,1,15,22,3,3,0.0,0.5,0.5,2,0.8,1.0,0.6,1.2,1562.581432190055,1497.2573124165724,65.32411977348261,1577.992383585819,1509.554403107074,68.43798047874498
E0,2021-12-14,Norwich,Aston Villa,A,5,3,5,3,0.1,0.3,0.6,2.4,0.8,1.6,9.6,10.4,3.0,2.6,16.4,15.2,143575000.0,417225000.0,20,13,-9,3,3,0.25,0.75,0.0,4,0.2,1.6,0.6,0.8,1452.3513937965497,1487.2777504948722,-34.92635669832248,1450.7995200706273,1506.9498256207648,-56.150305550137546
E0,2021-12-15,Brighton,Wolves,A,4,5,6,5,0.4,0.3,0.8,1.2,0.8,1.2,9.8,5.6,3.6,2.6,13.2,16.6,285675000.0,398700000.0,12,10,-1,11,4,0.1666666666666666,0.1666666666666666,0.6666666666666666,6,0.6,0.4,0.6,1.2,1493.512745456556,1492.1616100389958,1.351135417560272,1495.5826350203315,1495.1200781415205,0.4625568788110286
E0,2021-12-15,Crystal Palace,Southampton,D,5,3,8,3,0.4,0.1,1.4,1.4,0.6,2.4,10.4,10.6,4.0,3.4,15.4,14.6,202300000.0,270250000.0,13,15,3,3,4,0.2857142857142857,0.5714285714285714,0.1428571428571428,14,0.6,0.8,0.2,1.0,1519.1167570243636,1450.1562579526428,68.96049907172073,1503.4453869079266,1477.4829476514135,25.962439256513107
E0,2021-12-15,Arsenal,West Ham,H,4,7,13,7,0.8,0.5,1.0,1.8,1.2,0.8,9.8,13.2,4.2,4.4,16.2,13.4,571000000.0,305825000.0,6,4,-2,4,3,0.6428571428571429,0.1428571428571428,0.2142857142857142,14,0.2,1.4,0.8,0.4,1554.1315939084216,1528.4783007396134,25.653293168808204,1526.071850397056,1529.4930470398858,-3.4211966428297274
E0,2021-12-16,Chelsea,Everton,D,12,1,11,1,0.6,0.1,2.2,0.8,0.6,2.0,13.4,11.2,5.0,3.8,10.2,12.6,857350000.0,469650000.0,3,14,18,5,4,0.5,0.2857142857142857,0.2142857142857142,14,1.0,0.4,0.6,0.8,1543.475649322681,1489.2342119366954,54.24143738598559,1550.139803792517,1484.1923354499158,65.94746834260104
E0,2021-12-16,Liverpool,Newcastle,H,12,2,11,2,0.7,0.2,3.4,0.8,0.6,2.0,17.4,8.2,6.6,2.6,7.2,13.6,854675000.0,245475000.0,2,19,27,5,4,0.5,0.1666666666666666,0.3333333333333333,12,1.6,0.4,0.4,1.4,1547.7685608905915,1466.190311576786,81.57824931380583,1564.0548520945244,1471.401075388107,92.65377670641736
E0,2021-12-18,Leeds,Arsenal,A,4,4,9,4,0.4,0.4,1.0,2.6,1.0,1.8,12.0,9.8,5.0,4.2,18.8,16.2,244300000.0,571000000.0,16,4,-13,4,3,0.0,0.5,0.5,2,0.6,1.8,0.2,1.4,1521.8514937975754,1498.0121068856909,23.839386911884503,1506.5806731260725,1532.9302067155572,-26.349533589484963
E0,2021-12-19,Tottenham,Liverpool,D,4,12,12,12,0.7,0.8,0.8,1.8,3.4,0.8,8.2,17.4,2.6,6.6,12.4,7.2,667800000.0,854675000.0,7,2,-15,14,3,0.0714285714285714,0.6428571428571429,0.2857142857142857,14,0.2,1.0,1.6,0.4,1552.376614323804,1580.341143298457,-27.96452897465292,1526.9738605521177,1565.289809745164,-38.315949193046436
E0,2021-12-19,Wolves,Chelsea,D,5,12,10,12,0.4,0.7,0.4,0.8,2.2,0.8,5.4,13.4,2.8,5.0,16.2,10.2,398700000.0,857350000.0,8,3,-13,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,0.0,0.8,1.0,0.4,1498.0785462440451,1556.8039582623528,-58.72541201830768,1500.4488952276292,1548.443059942962,-47.99416471533277
E0,2021-12-19,Newcastle,Man City,A,2,13,5,13,0.2,0.7,0.6,2.2,2.6,1.0,7.4,18.8,2.6,8.4,16.8,8.2,245475000.0,1000625000.0,19,2,-31,3,5,0.0833333333333333,0.75,0.1666666666666666,12,0.4,1.4,0.8,1.0,1476.611839199428,1593.403334981583,-116.79149578215493,1470.1661177374674,1580.9661135668205,-110.79999582935308
E0,2021-12-26,Aston Villa,Chelsea,A,6,10,6,10,0.5,0.6,1.0,1.2,2.0,0.8,11.0,14.0,3.2,5.0,13.2,7.6,417225000.0,857350000.0,10,3,-16,12,7,0.1111111111111111,0.7777777777777778,0.1111111111111111,9,0.6,0.6,1.0,0.4,1526.6219007466575,1552.0576719135815,-25.435771166923814,1512.3704641965935,1546.0699167685764,-33.69945257198265
E0,2021-12-26,Brighton,Brentford,H,4,5,3,5,0.3,0.25,0.8,1.2,1.6,2.2,9.8,10.0,3.6,4.0,13.2,16.0,285675000.0,139550000.0,13,12,0,11,16,1.0,0.0,0.0,1,0.6,0.4,1.0,0.8,1482.8551112843388,1495.332302093008,-12.47719080866932,1490.2538179342228,1494.841756014493,-4.587938080270305
E0,2021-12-26,West Ham,Southampton,A,4,4,10,4,0.5,0.1,1.0,1.2,0.8,2.2,11.4,12.4,3.8,3.8,14.6,12.4,305825000.0,270250000.0,5,15,11,11,11,0.5333333333333333,0.2666666666666666,0.2,15,0.6,0.8,0.0,0.8,1530.5077933401583,1453.2038455581028,77.3039477820555,1522.634690721385,1479.0067414541436,43.62794926724109
E0,2021-12-26,Man City,Leicester,H,15,6,12,6,0.8,0.3,3.0,0.6,1.6,1.6,20.0,11.0,9.2,5.0,8.0,15.8,1000625000.0,543275000.0,1,10,22,7,14,0.6666666666666666,0.2666666666666666,0.0666666666666666,15,0.8,0.6,0.4,0.8,1568.528892152058,1511.535513261695,56.99337889036292,1582.6015283560923,1509.4329923878709,73.16853596822148
E0,2021-12-26,Norwich,Arsenal,A,5,6,4,6,0.1,0.4,0.6,2.4,1.8,2.0,9.6,12.4,3.0,6.2,16.4,13.8,143575000.0,571000000.0,20,4,-22,12,8,0.0,0.6,0.4,5,0.2,1.6,0.4,1.6,1441.510116644892,1516.3740294810443,-74.8639128361524,1445.3788814947984,1542.111168013234,-96.73228651843556
E0,2021-12-26,Tottenham,Crystal Palace,H,4,5,10,5,0.6,0.1,0.8,1.8,1.4,1.4,8.2,10.4,2.6,4.0,12.4,15.4,667800000.0,202300000.0,7,12,6,7,11,0.6666666666666666,0.1333333333333333,0.2,15,0.2,1.0,0.6,0.8,1556.5523040113596,1487.7740167914894,68.77828721987021,1529.0617053958952,1501.9215931051965,27.140112290698653
E0,2021-12-27,Newcastle,Man United,D,2,7,5,7,0.2,0.6,0.6,2.2,1.6,1.8,7.4,10.6,2.6,4.0,16.8,17.2,245475000.0,747725000.0,19,7,-17,8,16,0.1538461538461538,0.6923076923076923,0.1538461538461538,13,0.4,1.4,1.2,1.2,1473.341009620884,1557.5342431361687,-84.19323351528465,1468.5307029481955,1538.7531532344708,-70.22245028627526
E0,2021-12-28,Crystal Palace,Norwich,H,4,5,8,5,0.3,0.1,1.0,1.6,0.6,2.4,9.4,9.6,2.8,3.0,15.4,16.4,202300000.0,143575000.0,12,20,10,2,2,0.75,0.0,0.25,4,0.2,0.8,0.2,1.6,1516.0691694189036,1449.247646344705,66.8215230741987,1496.2358050192895,1440.63296472627,55.602840293019426
E0,2021-12-28,Southampton,Tottenham,D,4,4,9,4,0.3,0.3,1.2,2.6,0.8,1.8,12.2,8.2,4.8,2.6,12.6,12.4,270250000.0,667800000.0,14,5,-9,2,2,0.2142857142857142,0.6428571428571429,0.1428571428571428,14,0.4,1.2,0.2,1.0,1504.8096373501842,1501.571106780431,3.238530569753493,1484.5856601792962,1534.7474934818022,-50.16183330250601
E0,2021-12-28,Watford,West Ham,A,3,4,3,4,0.3,0.5,1.6,2.0,1.0,1.2,10.8,11.4,3.4,3.8,16.2,14.6,117500000.0,305825000.0,17,6,-15,18,2,0.4,0.5,0.1,10,1.0,1.0,0.6,0.8,1489.2188602428623,1514.761588102611,-25.54272785974877,1472.047873598715,1517.055771996232,-45.00789839751701
E0,2021-12-28,Leicester,Liverpool,H,5,10,9,10,0.4,0.7,1.8,2.4,2.8,1.2,12.0,17.2,5.6,6.2,15.6,8.0,543275000.0,854675000.0,11,2,-19,2,9,0.2142857142857142,0.6428571428571429,0.1428571428571428,14,1.0,0.8,1.2,0.6,1507.3304715140466,1576.1654536109013,-68.83498209685467,1508.4716270588992,1563.201964901386,-54.73033784248673
E0,2021-12-29,Chelsea,Brighton,D,10,4,9,4,0.6,0.2,2.0,1.0,0.8,1.2,12.2,9.8,4.6,3.6,8.0,13.2,857350000.0,285675000.0,3,11,18,3,3,0.75,0.0,0.25,8,0.8,0.4,0.6,0.4,1540.0821616235712,1497.652524584107,42.42963703946453,1550.695738220868,1495.093187537603,55.60255068326501
E0,2021-12-29,Brentford,Man City,A,2,15,6,15,0.375,0.7,1.2,2.4,3.0,0.6,10.6,20.0,4.0,9.2,15.4,8.0,139550000.0,1000625000.0,14,1,-27,3,3,0.5,0.5,0.0,0,0.8,0.6,0.8,0.6,1494.3512099359775,1596.6741645601269,-102.32295462414912,1490.0023864111126,1583.562893685064,-93.56050727395132
E0,2021-12-30,Man United,Burnley,H,8,3,7,3,0.4,0.1,1.4,1.2,0.6,1.2,9.6,7.4,3.6,2.2,15.4,18.2,747725000.0,140575000.0,7,18,17,3,18,0.5833333333333334,0.0833333333333333,0.3333333333333333,12,1.2,0.6,0.4,0.4,1519.972063332773,1489.8259967000463,30.146066632726388,1536.1742761164032,1486.755871590222,49.41840452618135
E0,2022-01-01,Arsenal,Man City,A,6,15,15,15,0.8,0.8,2.4,2.0,2.4,0.4,13.8,17.8,6.4,7.0,11.4,7.2,571000000.0,1000625000.0,4,1,-15,6,3,0.1333333333333333,0.6666666666666666,0.2,15,1.0,1.6,0.6,0.4,1567.8483065454238,1597.64805292622,-29.799746380796023,1546.8570847817623,1584.0498378681104,-37.19275308634815
E0,2022-01-01,Watford,Tottenham,A,3,5,3,5,0.2,0.3,1.6,2.0,1.0,1.4,10.8,12.0,3.4,4.6,16.2,10.6,117500000.0,667800000.0,17,7,-17,4,4,0.0909090909090909,0.6363636363636364,0.2727272727272727,11,1.0,1.0,0.2,0.4,1477.6367977807952,1504.386268608804,-26.749470828008953,1466.2568423676812,1536.1550743959888,-69.89823202830758
E0,2022-01-01,Crystal Palace,West Ham,A,4,4,10,4,0.4,0.5,1.0,1.6,1.0,1.2,9.4,9.8,2.8,3.2,15.4,15.6,202300000.0,305825000.0,11,6,-8,4,4,0.2,0.4,0.4,15,0.2,0.8,0.6,0.8,1523.8693992445208,1526.3436505646782,-2.474251320157464,1500.1359199320982,1522.8468032272654,-22.71088329516715
E0,2022-01-02,Leeds,Burnley,H,4,3,6,3,0.3,0.0,1.0,2.6,0.8,1.4,12.0,8.0,5.0,2.4,18.8,18.8,244300000.0,140575000.0,16,18,5,15,3,0.6666666666666666,0.0,0.3333333333333333,3,0.6,1.8,0.4,0.2,1503.489571202222,1483.2462429513234,20.243328250898458,1497.3997118283955,1483.4659947158602,13.933717112535303
E0,2022-01-02,Chelsea,Liverpool,D,10,7,7,7,0.5,0.6,2.0,1.0,1.8,1.4,12.2,17.6,4.6,5.4,8.0,6.8,857350000.0,854675000.0,2,3,1,4,5,0.2,0.4,0.4,15,0.8,0.4,1.0,0.8,1535.274523080069,1565.018588258675,-29.74406517860598,1548.2919189491167,1557.628532225273,-9.336613276156186
E0,2022-01-02,Everton,Brighton,A,1,4,4,4,0.5,0.2,0.6,2.0,1.0,1.4,9.8,11.2,4.0,4.2,14.6,12.4,469650000.0,285675000.0,15,10,-5,17,4,0.5555555555555556,0.2222222222222222,0.2222222222222222,9,0.6,1.0,0.8,0.4,1479.150458963136,1502.460163127609,-23.309704164472805,1485.8890792994707,1497.497006809354,-11.607927509883211
E0,2022-01-02,Brentford,Aston Villa,H,2,6,6,6,0.3333333333333333,0.4,1.2,2.4,1.0,1.2,10.6,11.0,4.0,3.2,15.4,13.2,139550000.0,417225000.0,14,12,-2,4,7,0.0,0.0,1.0,1,0.8,0.6,0.6,0.6,1493.3773215698848,1498.11902764653,-4.741706076645187,1489.515442228066,1507.7446427443024,-18.229200516236233
E0,2022-01-03,Man United,Wolves,A,8,5,9,5,0.5,0.4,1.4,1.2,0.4,0.8,9.6,5.4,3.6,2.8,15.4,16.2,747725000.0,398700000.0,7,9,6,4,15,0.4285714285714285,0.1428571428571428,0.4285714285714285,7,1.2,0.6,0.0,0.8,1526.551817081496,1502.8192442112131,23.732572870282866,1539.464152990765,1502.8220384020146,36.64211458875002
E0,2022-01-11,Southampton,Brentford,H,4,2,7,2,0.2,0.2222222222222222,1.2,2.6,1.2,2.4,12.2,10.6,4.8,4.0,12.6,15.4,270250000.0,139550000.0,14,12,-2,14,9,0.5,0.5,0.0,0,0.4,1.2,0.8,0.6,1501.9944755218107,1485.6535628862478,16.340912635562972,1483.1780792651095,1493.1905586000023,-10.012479334892989
