Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeManagerExperience,AwayManagerExperience,HomeRecentAvgPlacement,AwayRecentAvgPlacement,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2021-05-10,Fulham,Burnley,A,5,6,3,6,0.1,0.4,0.6,1.2,1.8,2.2,10.8,11.0,3.6,4.6,12.0,16.6,114850000.0,185750000.0,18,17,-9,0,0,20.0,0,0,43,223,19.0,10.666666666666666,9,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.4,1.0,0.4,1.0,1445.642955989972,1520.3792447790345,-74.73628878906243,1465.4229241299463,1505.4355531925603,-40.012629062614
E0,2021-05-11,Man United,Leicester,A,11,8,13,8,0.8,0.4,1.6,0.4,1.6,1.4,13.0,15.4,5.0,5.8,12.0,7.8,733725000.0,483425000.0,2,4,7,1,0,18.0,0,0,92,204,3.6666666666666665,7.666666666666667,2,4,0.6153846153846154,0.0769230769230769,0.3076923076923077,13,1.4,0.0,1.0,0.6,1552.601140019793,1549.1714403584722,3.4296996613211377,1578.134158441335,1521.5655057871772,56.568652654158086
E0,2021-05-11,Southampton,Crystal Palace,H,3,7,5,7,0.2,0.3,1.0,2.4,1.4,1.6,12.4,9.2,5.2,3.8,13.2,14.4,224425000.0,178375000.0,17,13,-4,1,0,20.25,0,0,94,143,14.666666666666666,12.333333333333334,3,3,0.5384615384615384,0.3076923076923077,0.1538461538461538,13,0.4,1.2,0.6,1.4,1482.0886835126717,1505.9513697265204,-23.862686213848747,1473.2966582212632,1494.2977271736045,-21.001068952341257
E0,2021-05-12,Chelsea,Arsenal,A,13,11,8,11,0.4,0.6,1.6,0.4,2.4,1.0,15.6,15.2,6.8,4.8,8.0,8.8,708500000.0,562800000.0,4,9,12,2,0,20.25,0,0,15,54,4.0,6.333333333333333,4,3,0.4615384615384615,0.2307692307692307,0.3076923076923077,13,0.6,0.2,1.2,0.0,1537.739774898712,1528.690001006686,9.049773892026224,1538.0070190186934,1523.298632363656,14.70838665503743
E0,2021-05-13,Man United,Liverpool,A,11,10,12,10,0.7,0.6,1.6,0.4,1.6,0.8,13.0,15.2,5.0,6.0,12.0,8.8,733725000.0,939275000.0,2,6,13,3,0,20.25,0,0,93,215,3.6666666666666665,2.3333333333333335,2,5,0.3846153846153846,0.1538461538461538,0.4615384615384615,13,1.4,0.0,1.2,0.8,1542.8385753128036,1563.2382575797951,-20.399682266991704,1573.2528760878404,1545.7667801399084,27.48609594793197
E0,2021-05-13,Aston Villa,Everton,D,7,10,4,10,0.3,0.7,1.0,1.0,0.6,0.4,12.4,8.6,4.8,1.8,14.6,15.6,245700000.0,412175000.0,11,9,-7,3,0,18.0,0,0,71,53,17.0,9.333333333333334,4,4,0.4285714285714285,0.4285714285714285,0.1428571428571428,7,0.4,0.6,0.4,0.2,1496.917277253836,1545.043473548683,-48.12619629484698,1507.7939852455888,1504.345589466969,3.448395778619897
E0,2021-05-14,Newcastle,Man City,A,8,15,6,15,0.2,1.0,1.4,1.4,2.0,0.2,8.6,13.4,4.2,4.0,19.0,6.4,248725000.0,974800000.0,16,1,-41,4,0,20.0,0,0,148,186,12.0,1.3333333333333333,7,6,0.0909090909090909,0.7272727272727273,0.1818181818181818,11,1.0,0.8,1.4,0.0,1495.6613974222018,1602.4224910100118,-106.76109358780992,1497.0406226955006,1579.2452773819743,-82.20465468647376
E0,2021-05-15,Burnley,Leeds,A,9,6,3,6,0.1,0.5,2.2,1.4,0.8,1.4,11.8,12.2,5.0,3.4,17.6,18.0,185750000.0,114250000.0,15,10,-11,5,1,12.5,0,0,224,34,10.666666666666666,20.5,5,7,0.0,1.0,0.0,1,0.4,0.8,0.4,0.6,1490.491861606086,1498.8139111673004,-8.322049561214499,1510.074133694529,1510.5736075168616,-0.4994738223322201
E0,2021-05-15,Southampton,Fulham,H,3,5,8,5,0.3,0.2,1.0,2.4,0.6,1.2,12.4,10.8,5.2,3.6,13.2,12.0,224425000.0,114850000.0,14,18,13,5,1,15.0,0,0,95,44,14.666666666666666,19.0,4,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.4,1.2,0.4,1.0,1493.004872378753,1485.2028922699203,7.801980108832368,1478.754752654304,1460.7843436279773,17.970409026326706
E0,2021-05-15,Brighton,West Ham,D,4,6,7,6,0.3,0.5,0.8,1.2,1.6,1.8,9.2,12.6,3.6,3.8,10.8,13.8,192700000.0,301675000.0,17,6,-21,5,1,20.0,0,0,72,190,15.666666666666666,13.0,6,6,0.4285714285714285,0.0,0.5714285714285714,7,0.2,0.8,0.4,0.8,1481.2884801115886,1518.7865009164764,-37.4980208048878,1483.3459095121589,1516.906040753453,-33.56013124129413
E0,2021-05-16,Crystal Palace,Aston Villa,H,4,7,5,7,0.3,0.3,1.2,2.0,1.0,1.0,10.8,12.4,4.2,4.8,12.0,14.6,178375000.0,245700000.0,14,11,-8,6,1,12.0,0,0,144,72,12.333333333333334,17.0,5,3,0.2857142857142857,0.5714285714285714,0.1428571428571428,7,0.4,1.6,0.4,0.6,1482.6440846206883,1518.6706932373418,-36.02660861665345,1488.8396327405635,1507.790713188354,-18.95108044779022
E0,2021-05-16,Tottenham,Wolves,H,5,6,12,6,0.6,0.2,1.6,1.8,0.8,1.2,9.8,11.4,3.4,4.0,15.4,14.8,698900000.0,349950000.0,7,12,11,6,1,14.083333333333334,0,0,2,110,4.333333333333333,7.0,8,7,0.4,0.4,0.2,5,0.4,0.8,0.6,1.0,1548.4444671571068,1497.0011985870303,51.4432685700765,1530.3671095983796,1496.55350487023,33.813604728149585
E0,2021-05-16,West Brom,Liverpool,A,4,13,8,13,0.2,0.6,1.6,2.2,2.2,0.6,10.4,15.6,2.8,6.8,16.0,10.2,108075000.0,939275000.0,19,5,-34,6,1,16.5,0,0,210,216,20.0,2.3333333333333335,7,3,0.0,0.3333333333333333,0.6666666666666666,9,1.0,0.6,1.4,0.4,1467.9825248344716,1576.2820247925604,-108.29949995808876,1467.039314857254,1552.288663746291,-85.24934888903704
E0,2021-05-16,Everton,Sheffield United,A,8,0,5,0,0.1,0.1,0.4,0.4,0.2,2.6,9.4,6.0,2.2,1.2,16.0,17.4,412175000.0,155700000.0,8,20,39,6,1,19.0,0,0,54,6,9.333333333333334,9.0,3,8,0.6666666666666666,0.3333333333333333,0.0,3,0.2,0.2,0.0,2.0,1463.6477053852548,1422.9435039624473,40.7042014228075,1504.348861524204,1442.213949925786,62.13491159841806
E0,2021-05-18,Chelsea,Leicester,H,13,8,7,8,0.4,0.5,1.6,0.4,1.6,1.4,15.6,14.6,6.8,5.0,8.0,6.4,708500000.0,483425000.0,4,3,-2,1,0,20.25,0,0,16,205,4.0,7.666666666666667,6,7,0.3846153846153846,0.2307692307692307,0.3846153846153846,13,0.6,0.2,1.2,0.4,1529.4078393399072,1558.934005065462,-29.52616572555462,1533.8410512392911,1526.4467881406722,7.3942630986189215
E0,2021-05-18,Man United,Fulham,D,11,4,9,4,0.6,0.2,1.6,0.4,0.8,1.8,13.0,9.6,5.0,3.4,12.0,13.6,733725000.0,114850000.0,2,18,43,1,0,18.0,0,0,94,45,3.6666666666666665,19.0,5,3,1.0,0.0,0.0,3,1.4,0.0,0.6,1.4,1529.7948081000386,1475.0682520454354,54.72655605460318,1566.730992481458,1455.7170235157346,111.0139689657235
E0,2021-05-18,Southampton,Leeds,A,3,9,10,9,0.4,0.5,1.0,2.4,1.6,1.2,12.4,11.8,5.2,3.2,13.2,18.2,224425000.0,114250000.0,14,10,-10,1,0,18.0,0,0,96,35,14.666666666666666,20.5,3,3,0.0,1.0,0.0,1,0.4,1.2,1.0,0.4,1503.139512603238,1512.9871787699171,-9.84766616667912,1483.8220727665464,1517.66024131817,-33.83816855162354
E0,2021-05-18,Brighton,Man City,H,4,15,8,15,0.3,1.0,0.8,1.2,2.6,0.8,9.2,13.4,3.6,4.6,10.8,7.2,192700000.0,974800000.0,17,1,-45,1,0,19.0,0,0,73,187,15.666666666666666,1.3333333333333333,3,4,0.0,1.0,0.0,7,0.2,0.8,1.8,0.2,1482.312282096408,1602.9396843770496,-120.62740228064172,1483.8578105045683,1579.5038740654932,-95.64606356092465
E0,2021-05-19,Everton,Wolves,H,8,5,2,5,0.1,0.2,0.4,0.4,0.6,1.4,9.4,11.6,2.2,3.8,16.0,15.8,412175000.0,349950000.0,9,12,11,2,0,18.0,0,0,55,111,9.333333333333334,7.0,3,3,0.4,0.4,0.2,5,0.2,0.2,0.4,1.0,1451.7729934337494,1488.4216508750762,-36.6486574413268,1498.4115055484513,1492.2637310142532,6.147774534198106
E0,2021-05-19,Newcastle,Sheffield United,H,8,3,5,3,0.2,0.2,1.4,1.4,0.4,2.4,8.6,7.2,4.2,1.4,19.0,17.6,248725000.0,155700000.0,17,20,19,2,0,18.0,0,0,149,7,12.0,9.0,5,3,0.6666666666666666,0.3333333333333333,0.0,3,1.0,0.8,0.0,1.8,1495.144204055164,1434.8182159139526,60.32598814121138,1496.7820260119815,1448.1513059015383,48.63072011044301
E0,2021-05-19,Tottenham,Aston Villa,A,5,4,12,4,0.6,0.3,1.6,1.8,1.2,1.6,9.8,14.4,3.4,5.0,15.4,16.6,698900000.0,245700000.0,6,11,10,2,0,18.0,0,0,3,73,4.333333333333333,17.0,3,3,0.8571428571428571,0.1428571428571428,0.0,7,0.4,0.8,0.4,1.0,1557.024014869061,1508.931481130455,48.09253373860588,1534.6568834543568,1502.9211071349105,31.73577631944636
E0,2021-05-19,Crystal Palace,Arsenal,A,4,11,7,11,0.4,0.6,1.2,2.0,2.0,0.8,10.8,13.8,4.2,4.4,12.0,11.0,178375000.0,562800000.0,13,10,-11,2,0,19.0,0,0,145,55,12.333333333333334,6.333333333333333,3,7,0.1538461538461538,0.4615384615384615,0.3846153846153846,13,0.4,1.6,1.0,0.0,1492.383296727575,1537.0219365654907,-44.63863983791566,1493.709238794007,1527.4646001430583,-33.755361349051554
E0,2021-05-19,Burnley,Liverpool,A,9,13,2,13,0.1,0.7,2.2,1.4,2.2,0.8,11.8,17.6,5.0,6.4,17.6,10.6,185750000.0,939275000.0,17,5,-24,2,0,20.25,0,0,225,217,10.666666666666666,2.3333333333333335,4,3,0.1818181818181818,0.6363636363636364,0.1818181818181818,11,0.4,0.8,1.2,0.4,1476.3185940034691,1577.7866544464723,-101.4680604430032,1502.987499893221,1553.0409785732468,-50.05347868002582
E0,2021-05-19,West Brom,West Ham,A,4,7,5,7,0.2,0.5,1.6,2.2,1.6,1.6,10.4,13.8,2.8,3.8,16.0,13.8,108075000.0,301675000.0,19,7,-33,2,0,20.25,0,0,211,191,20.0,13.0,3,4,0.1111111111111111,0.4444444444444444,0.4444444444444444,9,1.0,0.6,0.6,0.8,1466.4778951805597,1517.762698931657,-51.28480375109734,1466.2870000302978,1516.394139761043,-50.10713973074553
E0,2021-05-23,Sheffield United,Burnley,H,3,9,6,9,0.4,0.5,0.4,1.6,2.2,1.4,9.2,11.8,1.6,5.0,17.0,17.6,155700000.0,185750000.0,20,17,-19,6,1,16.0,0,0,8,226,9.0,10.666666666666666,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.0,1.0,0.4,0.8,1461.4843958891245,1529.6564057829726,-68.1720098938481,1445.7138037038062,1502.0345365881642,-56.320732884357994
E0,2021-05-23,Aston Villa,Chelsea,H,7,13,5,13,0.2,0.7,1.6,1.6,1.6,0.4,15.2,15.6,5.0,6.8,16.8,8.0,245700000.0,708500000.0,11,3,-15,6,1,16.0,0,0,74,17,17.0,4.0,4,5,0.0,0.8571428571428571,0.1428571428571428,7,0.4,1.0,0.6,0.2,1496.910733139366,1538.2742631386748,-41.36352999930864,1508.4205393885102,1537.8426413800923,-29.422101991582167
E0,2021-05-23,Fulham,Newcastle,A,2,8,0,8,0.1,0.3,0.8,2.0,1.4,1.4,9.2,8.6,3.8,4.2,13.0,19.0,114850000.0,248725000.0,18,15,-14,6,1,16.0,0,0,46,150,19.0,12.0,5,4,0.0,0.3333333333333333,0.6666666666666666,3,0.8,1.4,1.0,0.8,1436.365794986034,1498.419847968799,-62.05405298276514,1458.6296245507067,1499.219528209714,-40.58990365900718
E0,2021-05-23,Leeds,West Brom,H,12,4,9,4,0.4,0.2,2.0,0.8,1.6,2.2,11.4,10.4,4.2,2.8,18.6,16.0,114250000.0,108075000.0,10,19,30,6,1,16.0,0,0,36,212,20.5,20.0,5,4,1.0,0.0,0.0,1,1.4,0.4,1.0,0.6,1522.333303866423,1466.096104880036,56.23719898638706,1524.0651139895897,1462.9907454248587,61.074368564730776
E0,2021-05-23,Leicester,Tottenham,A,7,5,9,5,0.6,0.3,1.6,1.6,1.6,1.8,13.0,9.8,4.8,3.4,7.4,15.4,483425000.0,698900000.0,5,7,7,6,1,16.0,0,0,206,4,7.666666666666667,4.333333333333333,5,4,0.3076923076923077,0.5384615384615384,0.1538461538461538,13,1.4,0.8,0.4,0.8,1493.9595712158823,1512.2897520396525,-18.33018082376998,1522.4451979998707,1529.1574512007571,-6.71225320088638
E0,2021-05-23,Liverpool,Crystal Palace,H,13,4,7,4,0.2,0.3,2.6,0.8,1.2,2.0,19.2,10.8,6.2,4.2,10.6,12.0,939275000.0,178375000.0,4,14,22,6,1,16.0,0,0,218,146,2.3333333333333335,12.333333333333334,4,4,0.6923076923076923,0.3076923076923077,0.0,13,1.6,0.4,0.4,1.6,1528.2953027000217,1495.0351808604391,33.260121839582325,1553.9939418783035,1491.3951223580264,62.598819520277175
E0,2021-05-23,Man City,Everton,H,12,8,6,8,0.7,0.6,2.4,1.4,0.4,0.4,13.4,9.4,4.0,2.2,10.4,16.0,974800000.0,412175000.0,1,9,24,6,1,16.0,0,0,188,56,1.3333333333333333,9.333333333333334,5,4,0.6153846153846154,0.0769230769230769,0.3076923076923077,13,1.4,0.8,0.2,0.2,1556.068063753937,1545.050017663153,11.018046090783857,1572.1885338275597,1502.6042753527329,69.58425847482704
E0,2021-05-23,Arsenal,Brighton,H,13,4,7,4,0.4,0.3,2.4,0.8,0.8,1.2,12.0,9.2,4.4,3.6,11.6,10.8,562800000.0,192700000.0,10,16,17,6,1,16.0,0,0,56,74,6.333333333333333,15.666666666666666,4,5,0.2857142857142857,0.4285714285714285,0.2857142857142857,7,1.4,0.2,0.2,0.8,1517.9072637206264,1485.403338912729,32.50392480789742,1529.7787165790392,1491.173150742502,38.60556583653715
E0,2021-05-23,Wolves,Man United,A,5,11,6,11,0.4,0.4,0.4,0.8,1.6,0.4,12.2,13.0,4.2,5.0,14.2,12.0,349950000.0,733725000.0,12,2,-26,6,1,16.0,0,0,112,95,7.0,3.6666666666666665,4,5,0.2,0.2,0.6,5,0.2,0.6,1.4,0.0,1496.1058111534298,1603.667176862877,-107.5613657094475,1488.0709612099718,1563.818391446486,-75.74743023651422
E0,2021-05-23,West Ham,Southampton,H,10,3,7,3,0.6,0.1,2.2,1.6,1.0,2.4,16.6,12.4,5.6,5.2,13.6,13.2,301675000.0,224425000.0,7,15,19,6,1,16.0,0,0,192,97,13.0,14.666666666666666,4,5,0.5384615384615384,0.3076923076923077,0.1538461538461538,13,1.0,0.6,0.4,1.2,1515.0255805904296,1464.5046329298548,50.52094766057485,1519.6903943664825,1477.417200095127,42.27319427135535
E0,2021-08-13,Brentford,Arsenal,H,0,13,0,13,0.5,0.6,,,2.4,0.8,,12.0,,4.4,,11.6,139550000.0,571000000.0,1,2,0,4,0,20.0,0,0,0,57,20.5,7.0,7,82,0.5,0.5,0.0,0,,,1.4,0.2,1500.0,1527.905613523093,-27.905613523093052,1500.0,1522.6940817934665,-22.694081793466463
E0,2021-08-14,Norwich,Liverpool,A,0,13,0,13,0.2,0.8,0.2,2.6,2.6,0.8,7.8,19.2,2.8,6.2,17.0,10.6,143575000.0,854675000.0,2,3,0,5,1,17.5,0,0,37,219,20.0,2.0,384,83,0.0,0.75,0.25,4,0.0,1.2,1.6,0.4,1467.8592195963038,1553.3940293079124,-85.53480971160866,1468.6838666605415,1537.3131760011556,-68.6293093406141
E0,2021-08-14,Man United,Leeds,H,13,12,7,12,0.5,0.6,2.0,0.6,2.0,0.8,12.6,11.4,5.6,4.2,13.2,18.6,747725000.0,244300000.0,3,4,0,5,1,12.5,0,0,96,37,3.6666666666666665,9.0,83,83,0.5,0.0,0.5,2,1.4,0.0,1.4,0.4,1516.0596360401637,1517.2839391555465,-1.2243031153830088,1543.5305462056483,1517.724340599193,25.80620560645548
E0,2021-08-14,Burnley,Brighton,A,6,1,1,1,0.0,0.3,1.8,1.4,0.4,1.4,11.0,8.6,4.6,2.6,17.2,12.2,140575000.0,285675000.0,4,5,0,5,1,15.0,0,0,227,75,14.0,16.0,83,83,0.25,0.125,0.625,8,0.4,0.8,0.0,1.2,1482.8564871535484,1484.7355537005085,-1.879066546959848,1497.7316510935525,1491.3436693119663,6.387981781586177
E0,2021-08-14,Chelsea,Crystal Palace,H,10,4,7,4,0.5,0.3,1.6,0.8,1.0,1.6,18.0,10.8,7.2,4.8,7.8,13.4,857350000.0,202300000.0,5,6,0,5,1,15.0,0,0,18,147,3.6666666666666665,13.333333333333334,83,83,0.7857142857142857,0.2142857142857142,0.0,14,0.8,0.4,0.4,1.2,1525.0653831464117,1494.39910129111,30.666281855301577,1521.8661445749644,1493.0974970371856,28.76864753777886
E0,2021-08-14,Everton,Southampton,H,8,0,5,0,0.2,0.1,0.4,1.0,0.6,3.0,9.6,12.8,2.6,5.2,16.4,14.4,469650000.0,270250000.0,6,7,0,5,1,15.0,0,0,57,98,10.0,14.0,83,83,0.4285714285714285,0.3571428571428571,0.2142857142857142,14,0.2,0.6,0.2,1.4,1473.3062171383492,1472.3636856782211,0.942531460128066,1498.3922932431312,1482.9423148713445,15.449978371786983
E0,2021-08-14,Leicester,Wolves,H,7,5,6,5,0.5,0.2,1.6,1.6,0.4,0.8,13.0,12.2,4.8,4.2,7.4,14.2,543275000.0,398700000.0,7,8,0,5,1,15.0,0,0,207,113,6.333333333333333,9.0,83,83,0.3333333333333333,0.1666666666666666,0.5,6,1.4,0.8,0.2,0.6,1487.6939623888445,1486.624194548564,1.069767840280292,1510.908807497015,1491.2353200741782,19.673487422836843
E0,2021-08-14,Watford,Aston Villa,H,0,7,7,7,0.5,0.4,0.6,2.2,1.6,1.6,12.0,15.2,4.0,5.0,12.6,16.8,117500000.0,417225000.0,8,9,0,5,1,15.0,0,0,3,75,15.0,14.0,384,83,0.75,0.25,0.0,4,0.4,0.4,0.4,1.0,1499.076882500431,1513.3533315772283,-14.276449076797237,1489.5886122960778,1509.1301865399992,-19.541574243921332
E0,2021-08-15,Newcastle,West Ham,A,10,10,7,10,0.3,0.5,1.8,1.4,2.2,1.6,8.8,16.6,4.0,5.6,19.2,13.6,245475000.0,305825000.0,9,10,0,6,1,14.0,0,0,151,193,12.666666666666666,10.666666666666666,84,84,0.5833333333333334,0.3333333333333333,0.0833333333333333,12,1.2,0.8,1.0,0.6,1500.0128696619213,1516.3179894554987,-16.305119793577433,1503.4280613137382,1515.119773417934,-11.691712104195858
E0,2021-08-15,Tottenham,Man City,H,8,12,9,12,0.6,0.9,2.2,1.8,2.4,1.4,10.8,13.4,3.6,4.0,14.8,10.4,667800000.0,1000625000.0,10,11,0,6,1,16.5,0,0,5,189,5.666666666666667,1.3333333333333333,84,84,0.3571428571428571,0.5,0.1428571428571428,14,1.0,0.8,1.4,0.8,1530.8368507424473,1559.1670326137923,-28.330181871345076,1523.664967467406,1551.718888907665,-28.05392144025882
E0,2021-08-21,Crystal Palace,Brentford,D,3,3,6,0,0.3,0.5,0.8,2.0,2.0,0.0,9.0,8.0,3.8,3.0,13.0,22.0,202300000.0,139550000.0,19,6,-3,5,1,15.0,0,0,0,0,13.333333333333334,20.5,7,8,0.5,0.5,0.0,0,0.2,1.2,1.0,0.0,1491.795892783261,1500.0,-8.204107216738976,1489.233895757206,1505.903945401168,-16.670049643962102
E0,2021-08-21,Liverpool,Burnley,H,13,6,10,6,0.3,0.5,2.6,0.8,1.8,1.4,19.8,11.0,6.4,4.6,12.8,17.2,854675000.0,140575000.0,3,13,3,5,1,12.5,0,0,220,228,2.0,14.0,7,7,0.6666666666666666,0.1666666666666666,0.1666666666666666,12,1.4,0.4,0.4,0.8,1521.2323226943986,1512.6068150335568,8.625507660841777,1538.8165238693296,1493.142684993816,45.67383887551364
E0,2021-08-21,Brighton,Watford,H,4,0,11,0,0.4,0.1,0.6,1.2,0.6,2.2,10.4,12.0,3.6,4.0,12.0,12.6,285675000.0,117500000.0,8,7,0,5,1,17.5,0,0,76,0,16.0,15.0,7,7,0.3333333333333333,0.1666666666666666,0.5,6,0.4,0.8,0.4,0.4,1497.9517849234244,1480.1003420917248,17.851442831699615,1495.932635411703,1494.8452379037558,1.0873975079471163
E0,2021-08-21,Aston Villa,Newcastle,H,6,10,5,10,0.3,0.4,1.8,2.0,1.8,1.4,14.4,8.8,4.2,4.0,17.0,19.2,417225000.0,245475000.0,12,15,0,5,1,15.0,0,0,76,152,14.0,12.666666666666666,7,6,0.25,0.125,0.625,8,0.6,1.0,1.2,0.8,1504.9070415027702,1506.8432529655552,-1.936211462784968,1503.8735609323214,1498.4006738288,5.472887103521543
E0,2021-08-21,Man City,Norwich,H,9,0,6,0,0.7,0.0,2.0,1.6,0.2,2.6,14.8,7.8,4.0,2.8,12.0,17.0,1000625000.0,143575000.0,14,18,0,5,1,15.0,0,0,190,38,1.3333333333333333,20.0,6,7,0.5,0.25,0.25,4,1.0,1.0,0.0,1.2,1544.2707452015372,1469.5085137247793,74.76223147675796,1547.0920866925803,1467.1805187923674,79.91156790021296
E0,2021-08-21,Leeds,Everton,D,9,8,11,8,0.5,0.5,1.8,1.6,0.4,1.0,10.8,9.6,4.0,2.6,19.2,16.4,244300000.0,469650000.0,19,8,-3,5,1,15.0,0,0,38,112,9.0,10.0,7,7,0.5,0.5,0.0,2,1.4,1.2,0.2,0.6,1518.1647420428394,1523.4783693479133,-5.313627305073851,1511.6301356454985,1503.9878110360878,7.64232460941048
E0,2021-08-22,Southampton,Man United,D,0,13,10,13,0.3,0.5,0.4,2.6,2.0,0.6,11.8,12.6,4.6,5.6,13.8,13.2,270250000.0,747725000.0,16,5,-3,6,1,14.0,0,0,99,97,14.0,3.6666666666666665,8,8,0.1428571428571428,0.5,0.3571428571428571,14,0.0,1.6,1.4,0.0,1493.5209440644674,1571.0014563711336,-77.48051230666624,1477.3467970783877,1549.6247511593433,-72.27795408095562
E0,2021-08-22,Wolves,Tottenham,A,4,8,6,8,0.4,0.3,0.4,1.0,2.2,1.8,13.6,10.8,4.4,3.6,14.2,14.8,398700000.0,667800000.0,16,11,-3,6,1,14.0,0,1,0,114,9.0,5.666666666666667,8,7,0.3333333333333333,0.5,0.1666666666666666,6,0.2,0.6,1.0,0.8,1495.846445599792,1516.4930841923642,-20.646638592572117,1487.9606715186978,1528.2917696824902,-40.331098163792376
E0,2021-08-22,Arsenal,Chelsea,A,12,10,7,10,0.5,0.6,1.8,0.6,1.6,0.8,13.2,18.0,3.8,7.2,10.2,7.8,571000000.0,857350000.0,16,8,-3,6,1,16.5,0,0,58,19,7.0,3.6666666666666665,9,8,0.2857142857142857,0.4285714285714285,0.2857142857142857,14,1.0,0.4,0.8,0.4,1517.48255006384,1518.6669060035172,-1.184355939677289,1516.7901363922983,1525.7297458549442,-8.939609462645876
E0,2021-08-23,West Ham,Leicester,H,10,7,7,7,0.6,0.4,2.4,1.6,1.6,1.6,16.4,13.0,6.2,4.8,13.0,7.4,305825000.0,543275000.0,9,11,0,0,0,20.0,0,0,194,208,10.666666666666666,6.333333333333333,8,9,0.2857142857142857,0.4285714285714285,0.2857142857142857,14,1.6,0.4,1.4,0.8,1513.9215573803694,1534.1236526051855,-20.202095224816276,1520.1471609028729,1514.183456052495,5.963704850377326
E0,2021-08-28,Liverpool,Chelsea,D,13,12,13,12,0.4,0.7,2.6,0.8,2.0,0.8,19.8,19.4,6.4,6.6,12.8,7.6,854675000.0,857350000.0,2,3,0,5,1,17.5,0,0,221,20,2.0,3.6666666666666665,7,6,0.4285714285714285,0.2142857142857142,0.3571428571428571,14,1.4,0.4,0.8,0.4,1528.595639024334,1530.36795368015,-1.7723146558157623,1542.498182034297,1531.5802696932606,10.917912341036754
E0,2021-08-28,Norwich,Leicester,A,0,4,0,4,0.2,0.4,0.2,3.4,1.4,2.2,5.6,12.4,1.8,4.2,18.2,8.6,143575000.0,543275000.0,20,12,-3,5,1,15.0,0,0,39,209,20.0,6.333333333333333,7,5,0.25,0.5,0.25,4,0.0,1.8,1.2,1.4,1464.8525238599557,1518.02291109865,-53.170387238694275,1463.118251039307,1506.133085299227,-43.01483425992001
E0,2021-08-28,West Ham,Crystal Palace,D,10,3,9,3,0.6,0.3,2.4,1.6,0.8,2.0,16.4,9.0,6.2,3.8,13.0,13.0,305825000.0,202300000.0,3,14,5,5,1,15.0,0,0,195,1,10.666666666666666,13.333333333333334,5,7,0.4285714285714285,0.2142857142857142,0.3571428571428571,14,1.6,0.4,0.2,1.2,1530.0222988869052,1486.6718987311508,43.350400155754414,1528.1975316561404,1488.876824590233,39.32070706590753
E0,2021-08-28,Brighton,Everton,A,4,8,11,8,0.5,0.4,0.6,1.2,0.8,1.4,10.4,11.4,3.6,4.0,12.0,15.2,285675000.0,469650000.0,4,8,2,5,1,15.0,0,0,77,113,16.0,10.0,7,7,0.25,0.5,0.25,8,0.4,0.8,0.4,0.8,1509.7501522360596,1523.8842216000698,-14.134069364010202,1501.8318190680206,1504.190737162166,-2.358918094145338
E0,2021-08-28,Aston Villa,Brentford,D,6,4,8,1,0.3,0.0,1.8,2.0,1.0,0.0,14.4,11.0,4.2,3.0,17.0,14.5,417225000.0,139550000.0,11,9,-1,5,1,15.0,0,0,77,1,14.0,20.5,7,7,0.5,0.5,0.0,0,0.6,1.0,0.5,0.0,1514.73379997924,1500.714142333946,14.019657645294046,1508.7869401705564,1506.261016568141,2.5259236024153324
E0,2021-08-28,Man City,Arsenal,H,9,12,9,12,0.7,0.5,2.0,1.6,1.8,0.6,14.8,13.2,4.0,3.8,12.0,10.2,1000625000.0,571000000.0,11,19,3,5,1,12.5,0,0,191,59,1.3333333333333333,7.0,7,6,0.6428571428571429,0.1428571428571428,0.2142857142857142,14,1.0,1.0,1.0,0.4,1552.3952807076575,1516.097722720757,36.29755798690053,1551.1543544456406,1510.939612553982,40.214741891658605
