Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2019-01-30,Southampton,Crystal Palace,D,7,6,7,6,0.2,0.3,1.2,1.2,2.2,2.4,11.4,11.4,3.4,3.8,16.4,13.8,230425000.0,201325000.0,11,11,0.6666666666666666,0.3333333333333333,0.0,9,0.4,1.0,1.4,1.6,1475.1407179637552,1500.6013231591355,-25.460605195380367,1477.2708643017636,1488.37084843017,-11.099984128406277
E0,2019-01-30,Liverpool,Leicester,D,12,7,15,7,0.9,0.4,2.2,0.6,1.2,1.2,12.0,11.4,6.0,4.0,9.0,15.8,649025000.0,305150000.0,11,11,0.6666666666666666,0.2222222222222222,0.1111111111111111,9,1.8,0.4,1.2,0.4,1606.9755522153023,1500.790016500831,106.1855357144716,1596.6048683734002,1499.2761772864478,97.3286910869524
E0,2019-01-30,Bournemouth,Chelsea,H,0,9,10,9,0.5,0.6,0.4,3.2,1.2,1.2,10.8,12.4,3.6,3.0,12.2,7.8,125050000.0,662850000.0,11,11,0.2857142857142857,0.7142857142857143,0.0,7,0.0,1.6,0.4,0.6,1520.978412077836,1530.166797882812,-9.188385804975953,1492.4359202336925,1542.0826265878095,-49.64670635411744
E0,2019-02-02,Brighton,Watford,D,1,8,7,8,0.4,0.3,1.0,2.2,2.0,1.6,11.8,12.4,4.2,2.8,17.0,17.4,79400000.0,211000000.0,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.6,1.4,1.0,0.6,1531.819868275459,1486.6114079794318,45.20846029602717,1488.3504626423585,1486.5475211474256,1.802941494932611
E0,2019-02-02,Burnley,Southampton,D,5,7,9,7,0.4,0.2,1.0,1.4,1.2,1.2,8.8,11.4,3.4,3.4,14.2,16.4,176000000.0,230425000.0,4,3,0.4285714285714285,0.2857142857142857,0.2857142857142857,7,0.8,1.0,0.4,1.0,1489.2205738050704,1479.4010106397725,9.819563165298176,1483.511378446191,1477.8020300036728,5.709348442518149
E0,2019-02-02,Cardiff,Bournemouth,H,4,0,7,0,0.4,0.2,0.8,1.6,0.4,3.2,11.8,10.8,2.6,3.6,19.0,12.2,40650000.0,125050000.0,4,3,0.0,1.0,0.0,1,0.8,1.2,0.0,1.6,1477.9132395657048,1463.8934283895485,14.019811176156509,1465.5901867131863,1501.492100503778,-35.901913790591834
E0,2019-02-02,Chelsea,Huddersfield,H,9,1,10,1,0.5,0.1,1.0,1.6,0.4,1.4,11.2,12.4,3.8,3.0,9.0,10.6,662850000.0,95200000.0,3,4,0.6666666666666666,0.0,0.3333333333333333,3,0.4,1.0,0.2,0.8,1553.9984552928074,1457.7289558569314,96.269499435876,1533.0264463177236,1434.5533404753264,98.47310584239722
E0,2019-02-02,Crystal Palace,Fulham,H,7,1,7,1,0.2,0.0,2.2,2.0,0.6,2.4,10.8,8.8,3.4,3.6,14.6,14.4,201325000.0,126575000.0,3,4,1.0,0.0,0.0,1,1.2,1.8,0.4,1.0,1476.1403737012042,1450.5494361765695,25.590937524634683,1487.8396827282609,1475.5872889874918,12.252393740769094
E0,2019-02-02,Everton,Wolves,A,6,7,5,7,0.5,0.4,1.6,1.4,1.4,1.6,10.4,11.2,3.8,3.8,11.2,14.8,338200000.0,136450000.0,4,4,0.0,0.0,1.0,1,0.8,1.0,1.0,0.8,1519.363608108613,1501.062555721022,18.3010523875912,1503.125538076063,1498.9879601470611,4.137577929001964
E0,2019-02-02,Tottenham,Newcastle,H,12,5,9,5,0.6,0.2,3.0,1.4,0.8,1.6,12.4,7.8,5.0,3.2,12.2,14.4,783350000.0,208475000.0,3,4,0.5714285714285714,0.4285714285714285,0.0,7,1.2,0.8,0.2,1.0,1557.3376548794563,1486.4909644075697,70.84669047188686,1571.7101749435917,1489.1712014446266,82.53897349896488
E0,2019-02-03,Leicester,Man United,A,7,10,6,10,0.3,0.5,1.2,1.2,2.2,1.2,9.8,12.6,3.4,6.2,12.8,19.2,305150000.0,818150000.0,4,5,0.1111111111111111,0.5555555555555556,0.3333333333333333,9,1.0,0.4,0.8,0.4,1497.762338072065,1556.523327712878,-58.76098964081302,1502.305786731909,1564.0821057317578,-61.776318999848854
E0,2019-02-03,Man City,Arsenal,H,6,2,12,2,0.9,0.4,1.6,1.4,1.2,2.4,12.6,9.6,4.4,3.2,6.8,12.0,842250000.0,365275000.0,5,5,0.4444444444444444,0.2222222222222222,0.3333333333333333,9,0.4,0.8,0.4,0.8,1600.7916989069593,1491.3346529923317,109.45704591462776,1584.6389134840397,1551.6004981509518,33.03841533308787
E0,2019-02-04,West Ham,Liverpool,D,6,12,10,12,0.5,0.7,0.8,1.6,2.2,0.6,9.2,12.0,2.6,6.0,14.8,9.0,181700000.0,649025000.0,6,5,0.3333333333333333,0.5555555555555556,0.1111111111111111,9,0.4,1.2,1.8,0.4,1509.4857461094562,1586.2341845314982,-76.748438422042,1489.135091104493,1593.5752589279396,-104.44016782344649
E0,2019-02-06,Everton,Man City,A,6,6,4,6,0.5,0.6,1.6,1.4,1.6,1.4,10.4,12.6,3.8,4.4,11.2,6.8,338200000.0,842250000.0,4,3,0.1111111111111111,0.4444444444444444,0.4444444444444444,9,0.8,1.0,0.4,0.8,1505.6875027904305,1568.4861280611203,-62.798625270689854,1496.2874854169718,1586.825931252759,-90.53844583578712
E0,2019-02-09,Southampton,Cardiff,A,8,4,7,4,0.2,0.1,1.2,0.8,0.8,1.6,9.8,11.8,3.2,2.6,16.8,19.0,230425000.0,40650000.0,7,7,0.0,1.0,0.0,1,0.4,0.8,0.8,1.2,1476.2030493675734,1453.267133860668,22.93591550690553,1477.8642760058558,1471.6525618781602,6.211714127695586
E0,2019-02-09,Liverpool,Bournemouth,H,10,0,13,0,0.8,0.2,1.8,0.6,0.2,3.0,10.6,11.8,4.8,3.8,9.6,11.4,649025000.0,125050000.0,5,7,0.7142857142857143,0.1428571428571428,0.1428571428571428,7,1.2,0.2,0.0,1.4,1600.9163333243807,1451.7686780596005,149.14765526478027,1591.6638990197862,1495.4297253388045,96.23417368098173
E0,2019-02-09,Watford,Everton,H,8,6,5,6,0.3,0.3,1.6,1.2,1.6,1.4,10.4,10.4,2.2,3.8,19.2,11.2,211000000.0,338200000.0,7,3,0.2857142857142857,0.2857142857142857,0.4285714285714285,7,0.6,0.4,0.8,1.0,1486.4836343154195,1486.887468043513,-0.4038337280935593,1486.3219489171315,1492.207791446616,-5.885842529484535
E0,2019-02-09,Fulham,Man United,A,1,12,7,12,0.3,0.5,0.6,2.4,2.0,0.8,8.6,12.4,2.8,6.4,14.6,19.4,126575000.0,818150000.0,7,6,0.0,1.0,0.0,1,0.4,1.0,0.8,0.4,1500.625141798414,1561.7702700394598,-61.14512824104577,1470.0881467092236,1566.7055768950486,-96.617430185825
E0,2019-02-09,Crystal Palace,West Ham,D,7,6,7,6,0.3,0.4,2.2,2.0,0.8,1.6,10.8,9.2,3.4,2.6,14.6,14.8,201325000.0,181700000.0,7,5,0.1111111111111111,0.5555555555555556,0.3333333333333333,9,1.2,1.8,0.4,1.2,1487.1386582577409,1468.78443609953,18.35422215821086,1493.338825006529,1491.0464510126462,2.2923739938828476
E0,2019-02-09,Brighton,Burnley,A,1,5,5,5,0.4,0.2,1.0,2.2,1.0,1.4,11.8,8.8,4.2,3.4,17.0,14.2,79400000.0,176000000.0,7,7,0.0,0.3333333333333333,0.6666666666666666,3,0.6,1.4,0.8,1.0,1532.2710127360474,1477.8021830873115,54.46882964873589,1488.5760348726524,1483.449132444008,5.126902428644371
E0,2019-02-09,Huddersfield,Arsenal,A,1,1,0,1,0.1,0.3,0.2,2.0,1.0,2.6,8.8,8.6,2.2,2.8,14.0,13.8,95200000.0,365275000.0,7,6,0.0,1.0,0.0,3,0.2,1.4,0.2,0.8,1411.3777250937214,1486.9606174548933,-75.58289236117184,1431.1074278226622,1549.4134803822326,-118.3060525595704
E0,2019-02-10,Man City,Chelsea,H,9,9,12,9,0.9,0.5,2.0,1.0,1.0,1.6,12.8,11.2,4.4,3.8,6.0,9.0,842250000.0,662850000.0,4,8,0.4444444444444444,0.3333333333333333,0.2222222222222222,9,0.6,0.6,0.4,1.0,1605.1657344443977,1512.05443734264,93.1112971017576,1590.9056252231146,1536.472358970388,54.43326625272675
E0,2019-02-10,Tottenham,Leicester,H,12,7,9,7,0.7,0.4,3.0,1.4,1.2,1.2,12.4,9.8,5.0,3.4,12.2,12.8,783350000.0,305150000.0,8,7,0.5555555555555556,0.2222222222222222,0.2222222222222222,9,1.2,0.8,1.0,0.4,1560.4365545883118,1506.8492353917527,53.587319196559065,1573.259624798019,1499.682315568618,73.57730922940118
E0,2019-02-11,Wolves,Newcastle,D,10,4,9,4,0.5,0.2,1.8,1.4,0.6,1.6,9.8,7.8,3.8,2.6,14.0,14.8,136450000.0,208475000.0,9,9,1.0,0.0,0.0,1,1.2,0.4,0.2,1.2,1496.9133645731004,1483.3920646987144,13.521299874385932,1505.8260128061524,1487.621751590199,18.204261215953466
E0,2019-02-22,West Ham,Fulham,H,4,1,8,1,0.5,0.0,0.6,1.8,0.6,2.4,9.2,8.6,2.8,2.8,16.6,14.6,181700000.0,126575000.0,13,13,1.0,0.0,0.0,1,0.4,1.4,0.4,1.0,1513.3084659257624,1439.551151620033,73.75731430572955,1491.809352355985,1465.6364001380894,26.172952217895727
E0,2019-02-22,Cardiff,Watford,A,7,8,7,8,0.5,0.3,0.8,1.2,1.6,1.2,11.0,10.4,2.6,2.2,18.4,19.2,40650000.0,211000000.0,13,13,0.0,1.0,0.0,1,0.8,1.0,0.6,0.4,1490.0379898956526,1486.1602635188433,3.877726376809278,1476.133919304823,1490.0902598368257,-13.95634053200274
E0,2019-02-23,Bournemouth,Wolves,D,0,10,10,10,0.5,0.4,0.2,3.2,1.8,1.4,11.6,9.8,3.6,3.8,13.6,14.0,125050000.0,136450000.0,14,12,0.0,1.0,0.0,1,0.0,1.4,1.2,0.4,1539.0907726180085,1514.7386610392043,24.352111578803715,1493.8595365294211,1504.8864030904783,-11.026866561056975
E0,2019-02-23,Burnley,Tottenham,H,8,12,10,12,0.4,0.9,1.6,1.4,3.0,1.4,9.8,12.4,4.4,5.0,14.4,12.2,176000000.0,783350000.0,14,13,0.0,0.7142857142857143,0.2857142857142857,7,1.2,1.0,1.2,0.8,1489.0960818007045,1586.0826950077264,-96.98661320702196,1490.778013599284,1575.3865358853095,-84.60852228602585
E0,2019-02-23,Leicester,Crystal Palace,A,7,7,3,7,0.3,0.2,1.4,1.6,2.2,2.0,11.4,10.8,4.8,3.4,13.6,14.6,305150000.0,201325000.0,13,14,0.3333333333333333,0.5555555555555556,0.1111111111111111,9,1.2,0.8,1.2,1.8,1492.5153957454831,1499.5389917553173,-7.023596009834137,1497.5554044813273,1492.5759236631902,4.979480818137063
E0,2019-02-23,Newcastle,Huddersfield,H,2,1,7,1,0.4,0.1,0.6,1.8,0.2,2.0,8.0,8.8,2.2,2.2,16.2,14.0,208475000.0,95200000.0,12,14,0.6666666666666666,0.3333333333333333,0.0,3,0.2,1.4,0.2,1.4,1491.8514384816835,1450.837130551603,41.01430793008058,1488.561361305873,1429.0663020108657,59.49505929500742
E0,2019-02-24,Man United,Liverpool,D,15,10,13,10,0.6,0.6,2.4,0.2,1.8,0.6,14.2,10.6,7.4,4.8,15.2,9.6,818150000.0,649025000.0,15,15,0.5555555555555556,0.1111111111111111,0.3333333333333333,9,1.0,0.0,1.2,0.2,1571.6408837506376,1582.411464715192,-10.770580964554256,1571.1573234661828,1593.2340878291693,-22.076764362986523
E0,2019-02-24,Arsenal,Southampton,H,4,8,15,8,0.8,0.2,1.0,2.2,1.2,0.8,7.8,9.8,2.8,3.2,14.4,16.8,365275000.0,230425000.0,15,15,0.4444444444444444,0.3333333333333333,0.2222222222222222,9,0.0,0.8,0.4,0.8,1611.866343309572,1479.5255026441382,132.34084066543392,1551.454606194029,1473.382918579193,78.07168761483604
E0,2019-02-26,Huddersfield,Wolves,H,1,8,0,8,0.1,0.4,0.2,2.2,1.6,1.4,8.2,9.2,2.4,3.0,17.0,13.6,95200000.0,136450000.0,3,3,1.0,0.0,0.0,1,0.2,1.6,1.2,0.4,1407.2954734701284,1514.820475983371,-107.5250025132425,1423.0358525814008,1504.9273105625616,-81.89145798116078
E0,2019-02-26,Newcastle,Burnley,H,2,8,10,8,0.5,0.2,0.6,1.8,1.6,1.4,8.0,9.8,2.2,4.4,16.2,14.4,208475000.0,176000000.0,3,3,0.2,0.2,0.6,5,0.2,1.4,1.2,1.0,1503.912337340613,1492.4599453978635,11.4523919427495,1494.5918107353375,1496.5310059279575,-1.9391951926199908
E0,2019-02-26,Cardiff,Everton,A,7,6,4,6,0.5,0.3,0.8,1.2,1.4,1.0,11.0,10.4,2.6,4.2,18.4,10.0,40650000.0,338200000.0,4,17,0.0,1.0,0.0,1,0.8,1.0,0.6,0.8,1474.2994600745578,1479.3508462041248,-5.051386129566936,1468.2646543942756,1488.439480526922,-20.17482613264633
E0,2019-02-26,Leicester,Brighton,H,7,1,3,1,0.2,0.2,1.4,1.6,1.0,2.2,11.4,11.8,4.8,4.2,13.6,17.0,305150000.0,79400000.0,3,17,0.6666666666666666,0.0,0.3333333333333333,3,1.2,0.8,0.6,1.4,1478.5177264171762,1444.8810570092571,33.636669407918816,1490.5565698171738,1481.2471537173765,9.309416099797318
E0,2019-02-27,Arsenal,Bournemouth,H,4,0,15,0,0.8,0.2,1.0,2.2,0.2,3.2,7.8,11.6,2.8,3.6,14.4,13.6,365275000.0,125050000.0,3,4,0.7142857142857143,0.1428571428571428,0.1428571428571428,7,0.0,0.8,0.0,1.4,1615.0321497081898,1448.6283004408344,166.40384926735533,1553.037509393338,1493.818629057338,59.218880335999984
E0,2019-02-27,Chelsea,Tottenham,H,6,12,10,12,0.5,0.8,0.6,2.6,2.8,1.0,11.6,13.6,4.0,5.0,10.8,9.8,662850000.0,783350000.0,17,4,0.3333333333333333,0.4444444444444444,0.2222222222222222,9,0.4,1.2,1.4,0.6,1560.890280598136,1574.5767103503792,-13.686429752243384,1533.08813542719,1569.633543556636,-36.54540812944606
E0,2019-02-27,Crystal Palace,Man United,A,10,15,5,15,0.3,0.6,2.6,1.6,2.4,0.2,10.6,14.2,3.6,7.4,17.4,15.2,201325000.0,818150000.0,4,3,0.0,0.7777777777777778,0.2222222222222222,9,1.6,1.4,1.0,0.0,1485.612855571063,1570.6737631817275,-85.0609076106648,1499.5747583273435,1571.8523489109864,-72.27759058364268
E0,2019-02-27,Liverpool,Watford,H,8,8,13,8,0.8,0.3,1.0,0.6,2.2,1.4,10.0,10.6,4.2,2.6,9.2,18.6,649025000.0,211000000.0,3,5,0.7142857142857143,0.1428571428571428,0.1428571428571428,7,0.6,0.2,1.2,0.6,1604.0567109431468,1501.898793339938,102.15791760320872,1592.5390623843657,1497.959524747373,94.57953763699244
E0,2019-02-27,Man City,West Ham,H,9,4,12,4,0.9,0.3,2.0,1.0,0.6,1.8,12.8,9.2,4.4,2.8,6.0,16.6,842250000.0,181700000.0,17,5,0.6666666666666666,0.2222222222222222,0.1111111111111111,9,0.6,0.6,0.4,1.4,1611.9341815307928,1470.310238786208,141.62394274458484,1594.2898487663124,1494.8627805234128,99.42706824289962
E0,2019-02-27,Southampton,Fulham,H,8,1,4,1,0.2,0.0,1.2,1.0,0.6,2.2,9.4,8.2,3.8,3.0,16.6,14.8,230425000.0,126575000.0,3,5,0.0,1.0,0.0,1,0.4,0.6,0.2,1.0,1467.240334514248,1433.444295285178,33.79603922906995,1471.8000153798844,1462.582971970662,9.217043409222242
E0,2019-03-02,Wolves,Cardiff,H,7,7,7,7,0.4,0.2,1.4,1.4,0.8,1.2,7.8,11.0,2.0,2.6,14.4,18.4,136450000.0,40650000.0,4,4,0.0,1.0,0.0,1,1.0,0.4,0.8,1.0,1495.034145141752,1462.2298487139933,32.8042964277588,1497.2921156062366,1460.4647375830032,36.82737802323345
E0,2019-03-02,Bournemouth,Man City,A,0,9,11,9,0.4,0.6,0.4,3.2,2.0,1.0,11.4,12.8,3.8,4.4,14.8,6.0,125050000.0,842250000.0,3,3,0.0,1.0,0.0,7,0.0,1.6,0.6,0.6,1539.008957673842,1576.6455160018318,-37.63655832798986,1492.765080343177,1595.1065861794532,-102.34150583627616
E0,2019-03-02,Brighton,Huddersfield,H,1,1,5,1,0.4,0.1,1.2,2.4,0.2,2.2,12.0,8.2,4.6,2.4,18.0,17.0,79400000.0,95200000.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.8,1.6,0.2,1.6,1517.6132504254954,1438.7762316926735,78.83701873282189,1479.04546563671,1430.6710475377258,48.37441809898428
E0,2019-03-02,Burnley,Crystal Palace,A,8,10,10,10,0.4,0.3,1.4,1.2,2.6,1.6,10.8,10.6,4.4,3.6,14.8,17.4,176000000.0,201325000.0,4,3,0.4285714285714285,0.4285714285714285,0.1428571428571428,7,1.0,0.6,1.6,1.4,1500.6020664580517,1513.5366610836245,-12.934594625572572,1489.858195313618,1496.701126426781,-6.842931113163104
E0,2019-03-02,Man United,Southampton,H,15,8,11,8,0.6,0.2,2.0,0.2,1.2,1.0,13.4,9.4,6.4,3.8,16.8,16.6,818150000.0,230425000.0,3,3,0.4444444444444444,0.2222222222222222,0.3333333333333333,9,1.0,0.2,0.4,0.6,1573.030934640245,1476.3596962455206,96.67123839472448,1574.725980811549,1475.3470416263544,99.37893918519468
E0,2019-03-02,Tottenham,Arsenal,D,9,4,9,4,0.7,0.3,2.4,1.4,1.0,2.2,14.0,7.8,4.6,2.8,9.8,14.4,783350000.0,365275000.0,3,3,0.3333333333333333,0.2222222222222222,0.4444444444444444,9,1.2,1.0,0.0,0.8,1564.690376762893,1491.0428690784863,73.64750768440672,1561.1769046398729,1554.091058107499,7.085846532373807
E0,2019-03-02,West Ham,Newcastle,H,1,2,8,2,0.5,0.2,0.2,1.8,0.6,1.8,6.4,8.0,2.0,2.2,18.4,16.2,181700000.0,208475000.0,3,4,0.4285714285714285,0.5714285714285714,0.0,7,0.0,1.4,0.2,1.4,1519.4153222606174,1485.271284130063,34.14403813055469,1494.046043110272,1501.2646213496776,-7.218578239405588
E0,2019-03-03,Everton,Liverpool,D,6,8,3,8,0.4,0.6,1.0,0.8,1.0,0.6,10.2,10.0,3.8,4.2,9.0,9.2,338200000.0,649025000.0,5,4,0.0,0.4444444444444444,0.5555555555555556,9,0.6,0.8,0.6,0.2,1497.528114849719,1581.0214138255844,-83.4932989758654,1496.2393973381943,1595.110896818147,-98.87149947995272
E0,2019-03-03,Fulham,Chelsea,A,0,6,7,6,0.3,0.5,0.6,2.6,0.6,2.6,10.2,11.6,3.4,4.0,15.8,10.8,126575000.0,662850000.0,4,4,0.0,1.0,0.0,1,0.2,1.0,0.4,1.2,1491.721648656146,1505.2859902562443,-13.564341600098489,1459.035945724192,1541.5447743439536,-82.50882861976152
E0,2019-03-03,Watford,Leicester,H,7,7,8,7,0.3,0.3,1.6,1.8,1.4,1.6,9.4,11.4,2.6,4.8,17.4,13.6,211000000.0,305150000.0,4,5,0.2857142857142857,0.7142857142857143,0.0,7,1.2,1.2,1.2,0.8,1494.0202561548078,1502.5954132171714,-8.575157062363587,1495.3876903135915,1492.75825789784,2.6294324157515803
E0,2019-03-09,Southampton,Tottenham,H,5,9,7,9,0.3,0.7,1.0,1.4,2.4,1.4,8.0,14.0,3.2,4.6,16.6,9.8,230425000.0,783350000.0,7,7,0.1111111111111111,0.6666666666666666,0.2222222222222222,9,0.4,1.0,1.2,1.0,1474.334387007188,1557.6634325168527,-83.32904550966464,1473.9805695217544,1558.1860332837573,-84.20546376200286
E0,2019-03-09,Newcastle,Everton,H,2,6,12,6,0.6,0.3,0.6,1.4,1.0,0.8,10.2,10.2,2.2,3.8,15.0,9.0,208475000.0,338200000.0,7,6,0.1428571428571428,0.7142857142857143,0.1428571428571428,7,0.2,0.8,0.6,0.8,1517.2579585692924,1494.9506798266696,22.307278742622884,1496.3130340932637,1498.076610605854,-1.7635765125903615
E0,2019-03-09,Man City,Watford,H,12,7,15,7,0.9,0.3,2.0,0.6,1.6,1.8,15.2,9.4,5.0,2.6,4.0,17.4,842250000.0,211000000.0,7,6,1.0,0.0,0.0,7,0.8,0.4,1.2,1.2,1613.5676563570744,1496.7551244723754,116.81253188469896,1597.9581214116376,1500.121014055234,97.83710735640376
E0,2019-03-09,Crystal Palace,Brighton,A,10,1,4,1,0.3,0.2,2.6,1.4,1.2,2.4,11.6,12.0,3.8,4.6,17.2,18.0,201325000.0,79400000.0,7,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.8,1.4,0.8,1.6,1479.8655917699375,1440.4776808479248,39.38791092201291,1502.6069716374573,1480.5822916027669,22.02468003469039
E0,2019-03-09,Huddersfield,Bournemouth,A,1,0,3,0,0.2,0.1,0.0,1.8,0.4,3.2,7.4,11.4,2.8,3.8,16.4,14.8,95200000.0,125050000.0,7,7,0.3333333333333333,0.6666666666666666,0.0,3,0.0,1.4,0.0,1.6,1422.5658633827782,1446.5212030125124,-23.955339629734222,1429.134221571669,1489.9135451109926,-60.779323539323514
E0,2019-03-09,Cardiff,West Ham,H,6,1,4,1,0.4,0.3,0.8,1.6,0.2,1.8,11.6,6.4,2.6,2.0,14.8,18.4,40650000.0,181700000.0,7,7,0.0,1.0,0.0,1,0.8,1.0,0.0,1.4,1458.699626452013,1468.6767639599263,-9.977137507913312,1456.3165393002764,1498.9976303666858,-42.68109106640941
E0,2019-03-09,Leicester,Fulham,H,4,0,3,0,0.3,0.0,1.4,2.0,0.6,2.6,12.6,10.2,4.6,3.4,11.4,15.8,305150000.0,126575000.0,6,6,0.0,0.0,1.0,1,1.2,1.0,0.2,1.0,1482.921102578509,1426.350242792238,56.57085978627083,1488.0249341561976,1455.94290790594,32.08202625025751
E0,2019-03-10,Arsenal,Man United,H,4,15,15,15,0.8,0.7,1.0,2.2,2.0,0.2,8.2,13.4,2.8,6.4,14.0,16.8,365275000.0,818150000.0,8,8,0.2222222222222222,0.4444444444444444,0.3333333333333333,9,0.0,1.0,1.0,0.2,1617.1392471365118,1576.421026982853,40.71822015365888,1557.0819294636146,1576.0924529161489,-19.010523452534244
E0,2019-03-10,Chelsea,Wolves,D,6,7,10,7,0.6,0.3,0.6,2.6,1.4,1.4,13.6,7.8,4.6,2.0,11.2,14.4,662850000.0,136450000.0,7,8,0.0,1.0,0.0,1,0.2,1.2,1.0,0.4,1577.8035584316624,1499.5500860707211,78.25347236094126,1544.6378121622054,1501.4403138889634,43.19749827324199
E0,2019-03-10,Liverpool,Burnley,H,6,8,13,8,0.9,0.2,0.6,0.6,1.4,1.2,9.0,10.8,3.6,4.4,8.4,14.8,649025000.0,176000000.0,7,8,0.7142857142857143,0.1428571428571428,0.1428571428571428,7,0.4,0.2,1.0,0.6,1609.2003798107094,1479.114324169184,130.08605564152526,1593.273683550487,1483.9523501029416,109.32133344754538
E0,2019-03-16,Burnley,Leicester,A,5,4,10,4,0.4,0.3,1.4,1.8,1.4,2.0,8.2,12.6,3.2,4.6,17.6,11.4,176000000.0,305150000.0,6,7,0.2857142857142857,0.4285714285714285,0.2857142857142857,7,1.0,1.0,1.2,1.0,1488.7903760366994,1493.128765733887,-4.338389697187267,1482.1618934049106,1491.1594818260246,-8.99758842111396
E0,2019-03-16,Bournemouth,Newcastle,D,3,2,8,2,0.4,0.2,0.6,2.4,0.6,1.4,11.6,10.2,4.2,2.2,14.2,15.0,125050000.0,208475000.0,7,7,0.4,0.4,0.2,5,0.2,1.4,0.2,0.8,1533.3058872094728,1475.368109617235,57.93777759223781,1495.907099546487,1500.7311627838951,-4.824063237408154
E0,2019-03-16,West Ham,Huddersfield,H,1,1,11,1,0.6,0.1,0.2,1.8,0.0,1.8,6.0,7.4,1.6,2.8,18.2,16.4,181700000.0,95200000.0,7,7,0.6666666666666666,0.0,0.3333333333333333,3,0.0,1.6,0.0,1.4,1529.318496773445,1435.70257976056,93.61591701288512,1493.570890610133,1423.140667136175,70.430223473958
E0,2019-03-17,Fulham,Liverpool,A,0,6,6,6,0.3,0.5,0.6,2.4,0.6,0.6,9.6,9.0,3.2,3.6,16.2,8.4,126575000.0,649025000.0,8,7,0.0,1.0,0.0,1,0.2,0.8,0.4,0.2,1485.5355730196422,1577.346987290265,-91.81141427062266,1452.808360236113,1595.0641402485182,-142.25578001240524
E0,2019-03-17,Everton,Chelsea,H,6,6,4,6,0.3,0.5,1.4,1.2,0.6,2.6,9.0,13.6,3.6,4.6,10.6,11.2,338200000.0,662850000.0,8,7,0.1111111111111111,0.5555555555555556,0.3333333333333333,9,0.6,1.2,0.2,1.2,1501.2025413850386,1511.4720658927483,-10.269524507709775,1493.6584819152226,1543.066139363892,-49.4076574486694
E0,2019-03-30,Brighton,Southampton,A,4,5,7,5,0.4,0.2,1.6,2.2,1.0,1.4,10.8,8.0,4.2,3.2,18.2,16.6,79400000.0,230425000.0,21,21,0.0,0.0,1.0,3,1.0,1.6,0.4,1.0,1520.686902357609,1473.6267520363208,47.06015032128812,1485.8659402016956,1480.2739500796024,5.591990122093193
E0,2019-03-30,Burnley,Wolves,H,5,5,7,5,0.4,0.3,1.4,1.8,1.0,1.4,8.2,6.0,3.2,1.4,17.6,16.8,176000000.0,136450000.0,14,20,0.0,1.0,0.0,1,1.0,1.0,0.6,0.6,1481.8966303960767,1502.6934316673478,-20.79680127127108,1478.7150205845992,1503.0119866872767,-24.296966102677516
E0,2019-03-30,Crystal Palace,Huddersfield,H,10,1,4,1,0.3,0.1,2.6,1.4,0.6,2.4,11.6,8.6,3.8,2.8,17.2,16.8,201325000.0,95200000.0,21,14,0.6666666666666666,0.3333333333333333,0.0,3,1.8,1.4,0.2,1.8,1469.2982945720803,1432.180554161186,37.11774041089461,1497.3233230385283,1421.3796543364876,75.9436687020409
E0,2019-03-30,Fulham,Man City,A,0,12,3,12,0.3,0.7,0.6,2.4,2.0,0.6,9.6,15.2,3.2,5.0,16.2,4.0,126575000.0,842250000.0,13,21,0.0,1.0,0.0,1,0.2,0.8,0.8,0.4,1482.0595411806016,1582.348586466201,-100.28904528559929,1451.0703443165926,1599.3297943162324,-148.25944999963986
E0,2019-03-30,Leicester,Bournemouth,H,4,3,6,3,0.4,0.1,1.6,2.2,0.6,2.4,12.8,11.6,4.6,4.2,10.6,14.2,305150000.0,125050000.0,14,14,0.0,0.2857142857142857,0.7142857142857143,7,1.2,1.0,0.2,1.4,1489.1901979181628,1458.5083118835012,30.6818860346616,1494.606354646336,1493.7907666250594,0.8155880212766533
E0,2019-03-30,Man United,Watford,H,12,4,11,4,0.6,0.3,1.6,0.6,1.4,2.2,13.0,6.6,5.8,2.4,16.8,18.2,818150000.0,211000000.0,20,21,0.8571428571428571,0.1428571428571428,0.0,7,0.6,0.4,1.0,1.8,1575.7638788494448,1494.0117786631856,81.75210018625921,1571.3979778265357,1498.749341150639,72.64863667589657
