Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomeTeamLast5Points,HomeLast5Points,AwayLast5Points,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeFormRank,AwayFormRank,HomeAvgOpponentStrengthLast5,AwayAvgOpponentStrengthLast5,HomeAvgGoalDifferenceLast5,AwayAvgGoalDifferenceLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeLast5HomePoints,AwayLast5AwayPoints,HomeDaysRest,AwayDaysRest
E0,2021-02-03,Aston Villa,West Ham,A,2.21,3.43,3.33,2.25,3.5,3.1,2.25,3.5,3.1,2.35,3.25,3.05,2.46,3.57,2.98,2.3,3.3,3.2,2.38,3.4,3.0,2.5,3.57,3.25,2.36,3.45,3.04,,,,,,,,,,,,,,,,,,,,,,,,,0,4,10,1.0,1.6,1.2,1.2,20,5,12.4,11.8,-0.6,0.0,10.4,12.2,5.0,4.6,18.6,9.6,7,10,4,3
E0,2021-02-03,Liverpool,Brighton,A,1.36,5.23,8.38,1.44,4.75,6.5,1.48,4.5,6.5,1.47,4.4,7.0,1.52,4.68,6.57,1.5,4.33,6.5,1.5,4.33,6.5,1.57,4.86,7.27,1.5,4.57,6.38,,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,2.6,0.6,0.6,1.2,4,15,12.6,6.6,2.0,-0.6,14.0,9.2,5.0,3.0,6.2,11.6,8,5,3,3
E0,2021-02-03,Fulham,Leicester,A,4.0,3.49,1.97,3.75,3.3,2.05,3.7,3.4,2.05,3.7,3.3,2.1,3.9,3.34,2.14,3.7,3.4,2.05,3.75,3.25,2.1,4.19,3.52,2.16,3.79,3.33,2.08,,,,,,,,,,,,,,,,,,,,,,,,,0,4,11,0.8,1.2,1.6,0.8,17,3,11.6,13.2,-0.4,0.8,10.8,15.0,3.8,4.0,12.8,6.4,3,11,4,3
E0,2021-02-03,Leeds,Everton,A,2.47,3.63,2.75,2.5,3.4,2.75,2.6,3.3,2.75,2.55,3.45,2.7,2.65,3.51,2.78,2.5,3.6,2.7,2.55,3.5,2.7,2.7,3.6,2.85,2.58,3.48,2.72,,,,,,,,,,,,,,,,,,,,,,,,,0,9,13,2.4,2.2,1.8,0.8,7,2,11.2,16.0,0.2,1.0,13.2,9.0,4.6,5.0,18.0,11.6,7,13,3,4
E0,2021-02-04,Tottenham,Chelsea,A,3.48,3.43,2.16,4.0,3.4,1.95,4.0,3.5,1.95,3.9,3.35,2.0,4.11,3.59,1.99,3.8,3.3,2.05,4.0,3.4,2.0,4.2,3.64,2.05,3.98,3.48,1.98,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,1.2,1.2,0.6,1.6,12,24,14.0,11.0,0.0,-1.0,10.0,14.4,4.0,4.0,15.0,10.8,7,3,4,4
E0,2021-02-06,Aston Villa,Arsenal,H,2.74,3.47,2.56,2.87,3.5,2.37,2.9,3.5,2.4,2.95,3.3,2.45,3.05,3.5,2.45,2.9,3.4,2.45,2.9,3.5,2.38,3.1,3.59,2.53,2.98,3.46,2.4,,,,,,,,,,,,,,,,,,,,,,,,,0,4,9,1.0,1.6,2.0,1.0,21,8,10.2,12.8,-0.6,1.0,10.4,12.6,5.0,5.0,18.6,10.6,7,9,3,4
E0,2021-02-06,Burnley,Brighton,D,3.58,3.17,2.22,3.6,3.2,2.15,3.5,3.2,2.2,3.6,3.1,2.25,3.66,3.24,2.27,3.75,3.1,2.15,3.6,3.1,2.2,3.92,3.28,2.31,3.64,3.15,2.21,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,0.2,0.8,0.8,0.6,20,10,9.6,7.0,-0.6,0.2,7.4,9.4,3.2,3.0,19.8,10.8,9,8,3,3
E0,2021-02-06,Newcastle,Southampton,H,2.99,3.27,2.47,3.3,3.5,2.2,3.2,3.5,2.2,3.25,3.3,2.25,3.39,3.64,2.21,3.3,3.4,2.2,3.3,3.4,2.2,3.44,3.65,2.34,3.28,3.47,2.23,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,0.4,1.6,0.6,2.6,22,13,9.8,9.0,-1.2,-2.0,7.6,7.4,2.0,2.4,14.6,14.2,2,5,4,4
E0,2021-02-06,Fulham,West Ham,D,3.57,3.46,2.1,4.0,3.75,1.85,4.0,3.6,1.91,4.2,3.55,1.9,4.07,3.67,1.98,4.2,3.6,1.88,4.33,3.5,1.87,4.37,3.84,2.05,4.1,3.63,1.91,,,,,,,,,,,,,,,,,,,,,,,,,0,4,10,0.8,1.2,1.4,1.2,17,5,11.8,14.8,-0.4,0.2,10.8,12.4,3.8,5.0,12.8,8.8,2,10,3,3
E0,2021-02-06,Man United,Everton,D,1.56,4.26,5.99,1.57,4.2,5.5,1.6,4.2,5.25,1.63,4.1,5.25,1.64,4.25,5.61,1.57,4.0,6.0,1.6,4.1,5.5,1.67,4.33,6.2,1.62,4.15,5.45,,,,,,,,,,,,,,,,,,,,,,,,,0,9,13,1.0,0.6,1.6,0.6,6,2,10.4,13.8,0.4,1.0,11.8,9.2,4.6,4.8,13.4,12.0,12,13,4,3
E0,2021-02-07,Sheffield United,Chelsea,A,7.18,4.38,1.48,7.0,4.33,1.45,6.75,4.33,1.48,7.5,4.4,1.45,6.96,4.36,1.53,7.5,4.2,1.47,7.0,4.1,1.5,7.95,4.47,1.55,6.99,4.27,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,0.6,1.2,0.8,1.4,16,12,10.2,13.0,-0.6,-0.6,5.6,16.0,2.4,3.8,12.2,10.4,6,6,5,3
E0,2021-02-07,Liverpool,Man City,A,3.37,3.63,2.12,3.2,3.6,2.15,3.1,3.6,2.2,3.25,3.35,2.25,3.15,3.69,2.3,3.25,3.5,2.2,3.13,3.5,2.25,3.45,3.76,2.35,3.13,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,0,10,13,2.6,0.6,2.2,0.2,5,1,16.0,13.8,2.0,2.0,14.0,14.6,5.0,5.2,6.2,7.0,5,13,4,4
E0,2021-02-07,Wolves,Leicester,D,3.52,3.37,2.16,3.2,3.25,2.3,3.3,3.2,2.3,3.3,3.15,2.35,3.51,3.32,2.3,3.3,3.2,2.3,3.3,3.13,2.38,3.55,3.38,2.4,3.36,3.22,2.31,,,,,,,,,,,,,,,,,,,,,,,,,0,2,11,0.8,1.4,1.6,0.6,24,3,10.8,14.4,-0.6,1.0,9.0,14.2,3.2,4.2,11.8,7.2,7,11,5,4
E0,2021-02-07,Tottenham,West Brom,H,1.46,4.51,7.23,1.36,5.0,8.5,1.36,5.0,8.5,1.4,4.8,7.5,1.4,5.04,8.69,1.36,4.8,9.0,1.36,5.0,8.5,1.47,5.25,9.54,1.39,4.93,8.25,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1.2,1.2,1.4,1.6,15,14,14.0,10.0,0.0,-0.2,10.0,7.2,4.0,3.0,15.0,18.8,4,5,3,5
E0,2021-02-08,Leeds,Crystal Palace,H,1.86,3.82,4.06,1.8,3.75,4.33,1.83,3.7,4.25,1.83,3.65,4.3,1.79,3.67,5.13,1.78,3.75,4.5,1.8,3.7,4.5,1.87,4.17,5.13,1.82,3.71,4.48,,,,,,,,,,,,,,,,,,,,,,,,,0,9,5,2.4,2.2,0.6,1.8,8,13,13.6,11.0,0.2,-1.2,13.2,8.2,4.6,2.6,18.0,15.0,6,5,5,6
E0,2021-02-13,Leicester,Liverpool,H,3.45,3.49,2.14,3.6,3.8,1.95,3.7,3.75,1.95,3.65,3.6,2.0,3.96,4.02,1.92,3.6,3.75,2.0,3.7,3.75,1.95,4.03,4.05,2.05,3.74,3.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,1.2,0.6,2.6,0.6,5,4,17.0,16.8,0.6,2.0,13.4,14.0,4.0,5.0,8.2,6.2,7,10,6,6
E0,2021-02-13,Crystal Palace,Burnley,A,2.42,3.11,3.22,2.8,3.1,2.7,2.85,3.1,2.65,2.85,3.1,2.65,2.91,3.25,2.7,2.88,3.1,2.62,2.8,3.13,2.7,2.96,3.26,3.1,2.84,3.14,2.69,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0.4,2.0,0.2,0.8,18,19,11.8,9.4,-1.6,-0.6,8.2,7.4,2.8,3.2,16.6,19.8,7,4,5,7
E0,2021-02-13,Man City,Tottenham,H,1.33,5.56,8.65,1.3,5.75,9.0,1.33,5.5,8.75,1.37,5.25,7.75,1.34,5.94,9.05,1.32,5.5,9.0,1.33,5.5,8.5,1.39,6.31,9.7,1.34,5.62,8.46,,,,,,,,,,,,,,,,,,,,,,,,,0,15,5,3.0,0.4,1.2,1.2,1,14,14.4,15.8,2.6,0.0,14.4,10.0,5.8,4.0,6.4,15.0,15,5,6,6
E0,2021-02-13,Brighton,Aston Villa,D,2.77,3.4,2.56,2.87,3.3,2.45,2.8,3.4,2.5,2.85,3.3,2.5,2.87,3.45,2.61,3.0,3.25,2.45,2.88,3.3,2.5,3.14,3.45,2.64,2.88,3.36,2.51,,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,1.0,0.8,1.0,1.6,10,20,6.8,9.8,0.2,-0.6,9.6,10.4,2.6,5.0,13.0,18.6,6,4,7,7
E0,2021-02-14,Southampton,Wolves,A,2.42,3.21,3.12,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.2,3.5,2.27,3.29,3.6,2.2,3.25,3.5,2.2,3.2,3.5,2.68,3.5,3.65,2.23,3.24,3.49,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.6,3.0,0.8,1.4,25,24,11.0,10.4,-2.4,-0.6,8.2,9.0,2.8,3.2,13.0,11.8,4,2,8,7
E0,2021-02-14,Arsenal,Leeds,H,1.89,3.77,3.98,1.8,3.8,4.33,1.8,3.8,4.33,1.8,3.65,4.1,1.85,3.9,4.42,1.8,3.75,4.33,1.8,3.9,4.2,1.86,4.1,4.74,1.81,3.87,4.23,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,1.8,0.8,2.4,2.2,8,7,17.8,13.0,1.0,0.2,12.8,13.2,5.2,4.6,11.2,18.0,9,9,8,6
E0,2021-02-14,Everton,Fulham,A,1.93,3.53,4.09,2.0,3.4,3.9,2.0,3.4,3.9,2.05,3.25,3.75,2.03,3.47,4.13,2.0,3.3,4.0,2.05,3.3,3.9,2.1,3.5,4.32,2.04,3.37,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0,13,4,2.0,1.0,0.8,1.2,2,17,9.2,13.4,1.0,-0.4,7.8,10.8,4.2,3.8,13.2,12.8,7,4,8,8
E0,2021-02-14,West Brom,Man United,D,9.19,5.52,1.33,10.0,5.75,1.28,9.75,6.0,1.28,9.0,5.75,1.33,9.8,6.02,1.32,10.0,5.5,1.3,11.0,5.5,1.29,11.29,6.1,1.33,9.63,5.82,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0,4,9,1.2,1.8,1.0,0.6,19,5,12.4,9.6,-0.6,0.4,7.0,11.8,3.0,4.6,16.2,13.4,1,9,7,8
E0,2021-02-15,West Ham,Sheffield United,H,1.73,3.74,5.04,2.0,3.3,4.0,2.05,3.1,4.1,2.05,3.2,3.95,2.07,3.37,4.11,2.0,3.3,4.0,2.05,3.2,4.1,2.1,3.4,4.4,2.03,3.27,4.07,,,,,,,,,,,,,,,,,,,,,,,,,0,11,4,1.4,0.6,0.6,1.2,3,17,16.0,9.8,0.8,-0.6,12.8,5.6,5.2,2.4,10.6,12.2,8,4,9,8
E0,2021-02-15,Chelsea,Newcastle,H,1.24,6.36,11.97,1.28,5.75,9.5,1.28,5.75,10.5,1.33,5.75,8.5,1.28,6.11,12.8,1.29,5.5,11.0,1.3,5.25,11.0,1.33,6.3,12.8,1.29,5.74,10.69,,,,,,,,,,,,,,,,,,,,,,,,,0,9,3,1.0,1.2,0.4,1.6,6,22,12.8,11.0,-0.2,-1.2,15.2,7.6,3.8,2.0,9.6,14.6,8,3,8,9
E0,2021-02-17,Burnley,Fulham,D,2.77,3.15,2.72,2.9,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.6,3.05,3.15,2.66,2.8,3.2,2.6,3.0,3.1,2.55,3.06,3.47,2.71,2.96,3.13,2.59,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,0.8,0.8,1.2,0.8,13,12,9.2,13.6,0.0,0.4,9.4,12.0,3.2,4.2,17.0,11.0,7,7,4,3
E0,2021-02-17,Everton,Man City,A,8.56,5.33,1.35,11.0,5.5,1.28,9.5,5.75,1.3,11.0,5.75,1.27,12.07,6.04,1.28,11.0,5.5,1.29,9.5,5.75,1.29,12.07,6.18,1.31,10.79,5.8,1.29,,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,2.0,1.0,3.0,0.4,2,1,11.0,14.6,1.0,2.6,7.8,14.4,4.2,5.8,13.2,6.4,4,15,3,4
E0,2021-02-19,Wolves,Leeds,H,2.38,3.36,3.08,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.25,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.3,3.3,3.2,2.4,3.47,3.36,2.3,3.36,3.21,,,,,,,,,,,,,,,,,,,,,,,,,0,5,9,1.0,1.2,2.4,1.8,15,7,13.0,13.6,-0.2,0.6,8.0,11.6,3.4,5.0,11.2,15.4,5,9,5,5
E0,2021-02-20,Fulham,Sheffield United,H,2.2,3.19,3.61,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.3,4.1,1.97,3.43,4.45,1.95,3.3,4.2,1.95,3.3,4.2,2.07,3.45,4.5,1.97,3.34,4.2,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,1.2,0.8,0.4,1.6,10,24,12.6,8.4,0.4,-1.2,11.4,6.2,4.0,2.8,10.2,10.6,2,3,3,5
E0,2021-02-20,Liverpool,Everton,A,1.47,4.59,6.79,1.36,5.5,7.0,1.36,5.25,7.75,1.4,5.0,7.5,1.38,5.42,8.5,1.35,5.0,9.0,1.33,5.25,8.5,1.41,5.65,9.0,1.37,5.27,7.97,,,,,,,,,,,,,,,,,,,,,,,,,0,7,13,1.4,1.2,2.0,1.0,11,2,14.8,12.8,0.2,1.0,14.2,7.8,4.2,4.2,7.4,13.2,2,13,7,3
E0,2021-02-20,Burnley,West Brom,D,2.04,3.31,3.96,2.1,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.18,3.36,3.77,2.15,3.2,3.7,2.15,3.2,3.7,2.26,3.36,3.87,2.16,3.26,3.67,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,0.8,0.8,1.2,1.8,14,18,9.6,14.6,0.0,-0.6,9.4,7.0,3.2,3.0,17.0,16.2,5,4,3,6
E0,2021-02-20,Southampton,Chelsea,D,4.93,3.76,1.74,4.75,3.75,1.75,4.75,3.7,1.75,4.6,3.75,1.75,4.55,3.78,1.85,4.8,3.7,1.75,4.6,3.75,1.75,5.04,3.97,1.87,4.62,3.77,1.78,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,0.6,3.0,1.0,1.2,25,5,10.2,13.0,-2.4,-0.2,8.2,15.2,2.8,3.8,13.0,9.6,4,9,6,5
E0,2021-02-21,West Ham,Tottenham,H,2.64,3.33,2.73,2.9,3.4,2.4,3.0,3.3,2.4,2.95,3.4,2.4,3.18,3.54,2.35,2.9,3.4,2.45,2.9,3.5,2.4,3.19,3.58,2.48,3.01,3.43,2.39,,,,,,,,,,,,,,,,,,,,,,,,,0,11,4,1.4,0.6,1.0,1.6,3,20,14.4,12.0,0.8,-0.6,12.8,8.6,5.2,3.4,10.6,14.8,10,4,6,8
E0,2021-02-21,Aston Villa,Leicester,A,2.87,3.5,2.44,3.7,3.7,1.95,3.6,3.7,2.0,3.65,3.35,2.0,3.68,3.76,2.06,3.8,3.75,1.91,3.8,3.5,2.0,4.16,3.78,2.11,3.69,3.63,2.01,,,,,,,,,,,,,,,,,,,,,,,,,0,4,9,0.8,1.4,1.2,0.6,19,5,11.4,13.0,-0.6,0.6,9.2,13.4,4.8,4.0,20.6,8.2,10,9,8,8
E0,2021-02-21,Arsenal,Man City,A,6.27,4.36,1.53,7.0,4.5,1.44,7.0,4.5,1.45,6.5,4.6,1.47,7.22,4.64,1.49,7.0,4.2,1.5,7.5,4.4,1.45,7.5,4.95,1.53,6.84,4.59,1.47,,,,,,,,,,,,,,,,,,,,,,,,,0,9,15,1.8,0.8,3.4,0.6,7,1,17.2,10.0,1.0,2.8,12.8,15.4,5.2,6.2,11.2,5.2,11,15,7,4
E0,2021-02-21,Man United,Newcastle,H,1.3,5.75,10.27,1.3,5.5,10.0,1.33,5.25,9.25,1.37,5.25,8.25,1.35,5.36,10.03,1.3,5.5,10.0,1.33,5.0,9.5,1.39,6.0,11.1,1.33,5.37,9.41,,,,,,,,,,,,,,,,,,,,,,,,,0,9,3,0.8,0.4,0.4,1.6,8,22,12.0,11.4,0.4,-1.2,12.0,8.2,5.2,2.4,12.8,16.0,10,3,7,6
E0,2021-02-22,Brighton,Crystal Palace,A,1.74,3.53,5.36,1.72,3.5,5.25,1.75,3.5,5.25,1.75,3.45,5.25,1.79,3.53,5.47,1.75,3.4,5.5,1.75,3.4,5.5,1.82,3.6,5.82,1.76,3.49,5.27,,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,1.0,0.8,0.4,2.0,9,16,8.6,12.4,0.2,-1.6,9.6,8.2,2.6,2.8,13.0,16.6,6,4,9,9
E0,2021-02-23,Leeds,Southampton,H,2.34,3.47,3.06,2.1,3.7,3.3,2.1,3.7,3.25,2.15,3.5,3.3,2.22,3.62,3.39,2.15,3.7,3.2,2.15,3.5,3.3,2.31,4.01,3.46,2.16,3.58,3.31,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,1.4,2.0,0.6,3.0,14,25,13.6,10.4,-0.6,-2.4,12.4,8.2,5.2,2.8,17.6,13.0,9,2,4,3
E0,2021-02-27,Man City,West Ham,H,1.23,6.55,12.55,1.25,6.5,11.0,1.27,6.0,10.0,1.25,6.5,11.0,1.29,6.33,11.01,1.24,6.5,12.0,1.29,5.75,11.5,1.3,6.58,13.0,1.26,6.18,11.14,,,,,,,,,,,,,,,,,,,,,,,,,0,15,11,3.0,0.4,1.4,0.6,1,4,11.0,13.6,2.6,0.8,14.8,12.8,5.6,5.2,4.8,10.6,15,11,6,6
E0,2021-02-27,West Brom,Brighton,H,4.14,3.44,1.96,4.5,3.5,1.8,4.5,3.5,1.83,4.5,3.55,1.83,4.61,3.7,1.86,4.4,3.4,1.88,4.75,3.5,1.83,4.75,3.7,1.97,4.49,3.54,1.85,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,1.0,1.6,1.0,0.8,20,9,15.2,9.2,-0.6,0.2,8.0,9.6,3.0,2.6,14.0,13.0,2,8,7,5
E0,2021-02-27,Leeds,Aston Villa,A,2.23,3.63,3.12,2.0,3.8,3.4,2.0,3.75,3.5,2.05,3.75,3.45,2.05,3.91,3.59,2.0,3.7,3.5,2.1,3.8,3.3,2.12,3.95,3.72,2.04,3.8,3.45,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,1.4,2.0,0.8,1.4,14,17,13.6,12.4,-0.6,-0.6,12.4,9.2,5.2,4.8,17.6,20.6,9,4,4,6
E0,2021-02-27,Newcastle,Wolves,D,3.51,3.12,2.28,3.6,3.1,2.2,3.6,3.1,2.2,3.65,3.1,2.2,3.78,3.25,2.22,3.6,3.1,2.25,3.8,3.13,2.2,3.94,3.25,2.33,3.65,3.15,2.21,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,0.6,2.0,1.0,1.2,24,17,6.8,12.6,-1.4,-0.2,8.8,8.0,3.0,3.4,15.6,11.2,4,5,6,8
E0,2021-02-28,Sheffield United,Liverpool,A,7.56,4.94,1.41,8.0,5.0,1.36,7.5,5.5,1.36,8.5,5.25,1.35,8.48,5.5,1.38,8.0,5.0,1.38,8.5,5.25,1.36,9.04,5.75,1.4,8.15,5.32,1.37,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,0.4,1.6,1.4,1.2,21,13,6.6,15.8,-1.2,0.2,5.6,14.2,2.6,4.2,12.6,7.4,6,7,8,8
E0,2021-02-28,Chelsea,Man United,D,2.27,3.29,3.35,2.3,3.4,3.1,2.4,3.2,3.1,2.35,3.2,3.2,2.42,3.32,3.24,2.3,3.4,3.1,2.38,3.4,3.1,2.47,3.69,3.38,2.36,3.32,3.15,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,1.0,0.8,0.8,0.4,5,9,15.8,12.4,0.2,0.4,13.2,12.0,3.8,5.2,7.4,12.8,8,9,8,7
E0,2021-02-28,Crystal Palace,Fulham,D,3.49,3.17,2.26,3.5,3.2,2.2,3.6,3.25,2.15,3.4,3.15,2.25,3.54,3.25,2.32,3.5,3.2,2.15,3.5,3.13,2.3,3.6,3.3,2.35,3.45,3.2,2.27,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,0.8,1.6,1.2,0.8,9,10,11.2,13.4,-0.8,0.4,6.2,11.4,2.0,4.0,17.4,10.2,7,7,6,8
E0,2021-02-28,Leicester,Arsenal,A,2.51,3.34,2.89,2.37,3.3,3.1,2.3,3.4,3.1,2.3,3.25,3.2,2.33,3.4,3.36,2.4,3.2,3.1,2.3,3.3,3.3,2.58,3.6,3.36,2.34,3.33,3.18,,,,,,,,,,,,,,,,,,,,,,,,,0,11,9,1.4,0.6,1.8,0.8,3,7,12.6,16.8,0.8,1.0,13.2,12.8,4.8,5.2,9.6,11.2,10,9,7,7
E0,2021-02-28,Tottenham,Burnley,H,1.55,4.04,6.66,1.45,4.33,7.5,1.48,4.25,7.25,1.5,4.2,6.75,1.52,4.41,6.99,1.5,4.0,7.5,1.5,4.33,7.0,1.56,4.45,8.24,1.5,4.27,7.04,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,1.0,1.6,0.8,0.8,18,16,10.6,8.0,-0.6,0.0,11.0,9.4,3.8,3.2,12.2,17.0,7,6,7,8
E0,2021-03-01,Everton,Southampton,H,2.19,3.45,3.34,2.1,3.5,3.4,2.1,3.5,3.5,2.05,3.45,3.6,2.2,3.55,3.49,2.15,3.3,3.5,2.15,3.5,3.5,2.23,3.6,3.79,2.14,3.45,3.48,,,,,,,,,,,,,,,,,,,,,,,,,0,13,1,2.0,1.0,0.4,3.4,2,25,14.2,12.4,1.0,-3.0,7.4,8.2,4.2,3.2,13.4,13.4,1,1,9,6
E0,2021-03-02,Man City,Wolves,H,1.22,6.41,15.26,1.2,6.5,15.0,1.22,6.5,13.5,1.25,6.25,12.0,1.21,6.96,15.9,1.22,6.0,15.0,1.22,6.0,17.0,1.27,7.3,17.0,1.22,6.53,14.46,,,,,,,,,,,,,,,,,,,,,,,,,0,15,6,3.0,0.4,1.2,1.2,1,16,10.2,15.4,2.6,0.0,14.8,9.0,5.6,3.2,4.8,12.8,15,6,3,3
E0,2021-03-03,Crystal Palace,Man United,D,7.56,4.6,1.44,7.5,4.75,1.4,7.25,4.75,1.42,7.75,4.7,1.4,7.73,4.61,1.47,7.5,4.5,1.44,8.0,4.4,1.45,8.5,4.88,1.47,7.61,4.62,1.44,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,0.8,1.6,0.6,0.4,9,12,11.2,9.8,-0.8,0.2,6.2,11.6,2.0,4.6,17.4,14.2,7,7,3,3
E0,2021-03-03,Sheffield United,Aston Villa,H,3.73,3.44,2.07,3.5,3.5,2.1,3.5,3.3,2.15,3.6,3.3,2.15,3.59,3.39,2.23,3.7,3.3,2.1,3.5,3.3,2.2,3.95,3.59,2.25,3.55,3.38,2.15,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,0.4,1.6,0.8,1.0,21,13,7.2,14.0,-1.2,-0.2,5.6,10.0,2.6,4.6,12.6,19.4,6,7,3,4
E0,2021-03-03,Burnley,Leicester,D,3.97,3.3,2.05,3.75,3.2,2.1,3.7,3.2,2.15,3.75,3.05,2.2,3.89,3.13,2.24,4.0,3.1,2.1,3.8,3.1,2.2,4.36,3.27,2.28,3.85,3.12,2.17,,,,,,,,,,,,,,,,,,,,,,,,,0,6,11,0.8,1.4,1.4,0.6,15,3,8.8,13.0,-0.6,0.8,8.6,13.2,2.6,4.8,18.0,9.6,6,11,3,3
E0,2021-03-04,Fulham,Tottenham,A,3.95,3.57,1.96,3.7,3.4,2.05,4.0,3.6,1.91,3.85,3.45,2.0,3.95,3.39,2.11,4.0,3.5,1.95,3.9,3.4,2.05,4.23,3.65,2.14,3.91,3.44,2.02,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,1.0,0.6,1.0,1.6,10,18,11.2,10.6,0.4,-0.6,11.6,11.0,4.0,3.8,7.8,12.2,4,4,4,4
E0,2021-03-04,West Brom,Everton,A,4.43,3.67,1.84,3.9,3.5,1.95,3.9,3.4,2.0,4.0,3.5,1.95,3.99,3.54,2.04,4.0,3.5,1.95,4.0,3.4,2.0,4.33,3.64,2.08,3.93,3.47,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,13,1.0,1.6,2.0,1.0,19,2,14.6,14.6,-0.6,1.0,8.0,7.4,3.0,4.2,14.0,13.4,5,13,5,3
E0,2021-03-04,Liverpool,Chelsea,A,2.26,3.59,3.1,2.15,3.5,3.25,2.2,3.5,3.2,2.2,3.3,3.4,2.26,3.52,3.37,2.2,3.4,3.3,2.25,3.4,3.3,2.32,3.62,3.55,2.2,3.48,3.33,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,1.8,1.2,1.0,0.8,8,4,14.8,16.2,0.6,0.2,15.2,13.2,5.0,3.8,7.4,7.4,1,10,4,4
E0,2021-03-06,Brighton,Leicester,A,2.56,3.24,2.9,2.45,3.2,3.0,2.5,3.2,2.95,2.65,3.1,2.85,2.52,3.25,3.14,2.5,3.1,3.1,2.5,3.13,3.1,2.68,3.32,3.15,2.53,3.17,3.02,,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,0.6,0.6,1.2,0.6,11,5,11.4,11.6,0.0,0.6,10.0,14.4,3.0,5.0,12.0,10.4,6,9,7,3
E0,2021-03-06,Burnley,Arsenal,D,5.48,3.94,1.64,5.0,3.6,1.75,4.75,3.5,1.8,4.7,3.55,1.8,5.18,3.7,1.78,5.0,3.7,1.73,4.8,3.6,1.8,5.47,3.84,1.83,4.93,3.61,1.78,,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,0.8,1.4,2.2,1.0,15,7,8.4,16.4,-0.6,1.2,8.6,13.0,2.6,5.4,18.0,10.2,4,9,3,6
E0,2021-03-06,Sheffield United,Southampton,A,3.67,3.4,2.09,3.8,3.4,2.0,3.8,3.4,2.05,3.65,3.2,2.15,3.74,3.34,2.19,3.7,3.3,2.1,3.7,3.3,2.15,4.29,3.55,2.21,3.75,3.33,2.1,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0.4,1.6,0.4,3.6,21,31,6.8,10.6,-1.2,-3.2,5.6,9.4,2.6,3.0,12.6,12.8,6,0,3,5
