Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2019-08-23,Aston Villa,Everton,H,0,6,1,6,0.1,0.3,0.6,2.4,0.8,0.8,7.6,14.8,2.2,5.0,17.6,8.0,121625000.0,452475000.0,17,9,-4,4,0,20.0,0,0,6,6,0.25,0.75,0.0,4,0.2,1.8,0.4,0.6,1478.5235552608046,1488.0682110512523,-9.544655790447903,1479.324427404389,1511.1643645746844,-31.839937170295343
E0,2019-08-24,Norwich,Chelsea,A,3,5,9,5,0.3,0.2,0.4,1.8,0.6,1.6,10.8,15.0,3.0,4.0,13.4,10.0,108150000.0,735850000.0,11,16,2,5,1,12.5,0,0,7,6,0.0,1.0,0.0,2,0.4,0.6,0.4,1.2,1509.841294008476,1487.8343887291487,22.006905279327384,1497.4226211995324,1517.400455892885,-19.977834693352634
E0,2019-08-24,Brighton,Southampton,A,5,4,2,4,0.1,0.2,0.8,1.0,0.6,2.0,6.0,10.6,2.0,2.6,19.8,14.2,135750000.0,249625000.0,5,19,4,5,1,15.0,0,0,7,7,0.0,0.25,0.75,4,0.6,0.6,0.4,1.4,1484.9506728364988,1465.5860049377245,19.36466789877431,1485.7978987630129,1477.0620021100185,8.73589665299437
E0,2019-08-24,Man United,Crystal Palace,A,2,9,7,9,0.5,0.6,0.6,2.0,1.4,1.4,14.2,10.2,3.6,4.0,10.2,17.8,809500000.0,272800000.0,4,17,3,5,1,15.0,0,0,5,6,0.8,0.0,0.2,10,0.0,1.2,0.8,1.2,1539.4186921236658,1528.1525038497332,11.266188273932585,1529.3887714438029,1510.1364218741846,19.252349569618215
E0,2019-08-24,Sheffield United,Leicester,A,4,8,3,8,1.0,0.3,1.0,0.5,1.8,1.2,11.5,11.4,3.0,4.6,9.5,13.4,45800000.0,436350000.0,8,16,2,5,1,15.0,0,0,6,6,0.5,0.5,0.0,0,1.0,0.5,1.4,0.6,1506.795258449309,1504.8521552418183,1.943103207490367,1503.995378585907,1501.3780041210646,2.6173744648424417
E0,2019-08-24,Watford,West Ham,A,3,7,1,7,0.3,0.2,0.8,2.0,1.4,1.2,11.2,13.4,4.0,5.0,14.2,15.4,229175000.0,313300000.0,20,18,-1,5,1,15.0,0,0,7,7,0.5,0.375,0.125,8,0.6,1.6,1.0,0.8,1462.147493636137,1492.4359216813305,-30.28842804519354,1476.8780843430077,1503.023582763407,-26.145498420399235
E0,2019-08-24,Liverpool,Arsenal,H,15,9,15,9,0.9,0.4,2.4,1.0,1.2,1.4,15.2,12.2,5.4,3.2,10.6,13.8,1026775000.0,534375000.0,1,2,0,5,1,17.5,0,0,7,7,0.4,0.1,0.5,10,1.4,0.6,1.0,0.8,1575.3110327439429,1493.2464002855943,82.06463245834857,1567.2258515065585,1533.4153969137035,33.81045459285474
E0,2019-08-25,Wolves,Burnley,D,4,4,11,4,0.6,0.3,0.6,1.6,1.6,2.2,10.2,8.6,2.2,2.8,11.2,18.2,309650000.0,204375000.0,18,14,-1,6,1,16.5,1,0,6,8,0.5,0.5,0.0,2,0.2,0.8,0.4,0.6,1510.9600792859585,1496.8092011760762,14.150878109882342,1499.8754342008988,1503.209006222188,-3.3335720212892284
E0,2019-08-25,Tottenham,Newcastle,A,1,7,10,7,0.7,0.2,0.8,1.6,1.4,1.2,10.2,9.2,3.6,3.2,18.2,11.8,867100000.0,221125000.0,7,19,4,6,1,16.5,0,0,8,8,0.625,0.375,0.0,8,0.4,0.8,0.6,0.8,1534.2119193039414,1488.2591755683495,45.95274373559164,1528.6859346080923,1497.5202991504048,31.165635457687586
E0,2019-08-25,Bournemouth,Man City,A,7,15,5,15,0.3,0.9,2.6,2.2,3.0,0.4,11.8,17.4,5.2,7.2,17.4,6.4,290650000.0,1063075000.0,9,4,0,6,1,14.0,0,0,8,8,0.0,1.0,0.0,8,1.4,1.2,2.2,0.2,1505.530295261348,1572.0579124918972,-66.52761723054937,1494.8034873919794,1571.5856635169966,-76.78217612501726
E0,2019-08-31,Newcastle,Watford,D,10,3,6,3,0.6,0.3,1.6,0.8,0.8,2.0,10.2,11.2,3.6,4.0,13.8,14.2,221125000.0,229175000.0,19,20,3,5,1,15.0,0,0,6,7,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.6,0.6,0.6,1.6,1506.7814227324595,1491.6086750498782,15.172747682581305,1501.755428784661,1470.9340541554634,30.821374629197635
E0,2019-08-31,Burnley,Liverpool,A,5,15,9,15,0.5,0.6,1.4,1.6,2.4,1.0,10.6,15.2,3.2,5.4,17.0,10.6,204375000.0,1026775000.0,6,1,-5,5,1,17.5,0,0,6,7,0.125,0.75,0.125,8,0.2,0.4,1.4,0.6,1509.6088112683,1559.140670269174,-49.53185900087419,1505.2538723453567,1569.6857823869525,-64.43191004159553
E0,2019-08-31,Southampton,Man United,D,4,2,5,2,0.4,0.5,0.8,2.0,0.6,2.0,11.4,14.2,3.0,3.6,13.8,10.2,249625000.0,809500000.0,19,5,-1,5,1,12.5,0,0,7,7,0.2,0.5,0.3,10,0.6,1.4,0.0,1.2,1488.5379992823125,1519.35885076394,-30.82085148162764,1483.4374909794733,1524.040483775229,-40.602992795755654
E0,2019-08-31,Chelsea,Sheffield United,D,5,4,11,1,0.6,0.0,0.8,1.8,1.0,1.0,15.4,10.333333333333334,5.0,3.0,9.6,9.666666666666666,735850000.0,45800000.0,16,8,0,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.2,1.0,1.0,0.6666666666666666,1546.966523056621,1501.1954987225054,45.77102433411574,1521.3868396971366,1499.3665048618573,22.0203348352793
E0,2019-08-31,Crystal Palace,Aston Villa,H,12,0,8,0,0.3,0.0,1.8,1.2,0.6,2.4,10.2,7.6,4.4,2.2,17.0,17.6,272800000.0,121625000.0,10,18,1,5,1,15.0,0,0,7,8,0.25,0.5,0.25,4,1.0,1.0,0.2,1.8,1492.1203398986358,1480.1252995479736,11.995040350662292,1515.4847095427583,1487.8158464531164,27.668863089641945
E0,2019-08-31,Leicester,Bournemouth,H,8,7,8,7,0.4,0.3,1.8,1.2,2.6,2.2,11.6,11.8,4.2,5.2,12.4,17.4,436350000.0,290650000.0,6,12,1,5,1,15.0,0,0,7,6,0.125,0.25,0.625,8,1.4,0.8,1.4,1.2,1497.9038530003108,1484.076679522611,13.827173477699944,1506.0068778451143,1493.238515078329,12.768362766785003
E0,2019-08-31,Man City,Brighton,H,15,5,13,5,0.9,0.2,3.0,0.4,0.8,1.0,17.2,6.0,7.0,2.0,7.0,19.8,1063075000.0,135750000.0,3,10,3,5,1,15.0,0,0,6,7,1.0,0.0,0.0,4,2.0,0.0,0.6,0.6,1571.113414542096,1486.645124689527,84.46828985256911,1573.1506358306467,1479.422409893558,93.72822593708884
E0,2019-08-31,West Ham,Norwich,H,10,3,7,3,0.5,0.1,2.0,1.0,0.4,1.8,14.8,10.8,6.6,3.0,16.8,13.4,313300000.0,108150000.0,15,18,1,5,1,15.0,0,0,7,7,0.0,0.0,1.0,2,1.4,0.6,0.4,0.6,1513.6112438454836,1485.0039483905884,28.60729545489517,1508.9676129509512,1493.4362373952804,15.53137555567082
E0,2019-09-01,Arsenal,Tottenham,D,6,1,10,1,0.8,0.3,1.2,2.0,0.8,1.6,10.2,10.2,2.6,3.6,16.6,18.2,534375000.0,867100000.0,6,10,2,6,1,16.5,0,0,8,7,0.2,0.3,0.5,10,1.2,1.2,0.4,0.8,1573.5843935418131,1523.159949912243,50.42444362957008,1530.95546603331,1524.4508049738358,6.5046610594743015
E0,2019-09-01,Everton,Wolves,H,3,4,15,4,0.6,0.2,0.4,1.2,0.6,1.6,13.8,10.2,3.4,2.2,8.8,11.2,452475000.0,309650000.0,12,17,1,6,1,14.0,0,1,9,7,0.0,0.5,0.5,2,0.4,0.8,0.2,0.8,1534.260518098116,1488.7907891158388,45.469728982277275,1502.672945525957,1497.83056807773,4.842377448226898
E0,2019-09-14,Tottenham,Crystal Palace,H,2,12,7,12,0.6,0.6,1.0,1.6,1.8,1.2,9.6,10.2,4.4,4.4,21.0,17.0,867100000.0,272800000.0,9,4,-2,5,1,15.0,0,0,13,14,0.8,0.1,0.1,10,0.4,0.6,1.0,1.0,1525.7416600354286,1538.8490791868808,-13.107419151452175,1526.394120440295,1518.9506566800735,7.443463760221221
E0,2019-09-14,Norwich,Man City,H,0,15,6,15,0.3,0.9,0.2,2.2,3.0,0.4,11.0,17.2,3.4,7.0,15.0,7.0,108150000.0,1063075000.0,19,2,-7,5,1,17.5,0,0,14,14,0.0,0.5,0.5,2,0.2,0.8,2.0,0.0,1501.8685263999726,1575.1878571191974,-73.31933071922481,1488.3521547968598,1574.8917417004482,-86.53958690358832
E0,2019-09-14,Wolves,Chelsea,A,4,5,9,5,0.6,0.3,1.0,1.8,0.8,1.8,10.2,15.4,3.0,5.0,13.2,9.6,309650000.0,735850000.0,18,12,-2,5,1,15.0,0,0,13,14,0.5,0.0,0.5,2,0.4,0.8,0.2,1.0,1506.8703470396213,1495.8071563376525,11.063190701969006,1495.5997652147446,1520.309616144661,-24.709850929916456
E0,2019-09-14,Sheffield United,Southampton,A,5,4,3,4,0.5,0.3,1.25,1.25,0.8,2.0,9.75,11.4,2.75,3.0,10.5,13.8,45800000.0,249625000.0,12,14,1,5,1,15.0,0,0,14,14,0.5,0.5,0.0,0,1.25,0.5,0.6,1.4,1497.5375110012092,1478.3369826766343,19.20052832457463,1500.443728414333,1483.346337213162,17.09739120117092
E0,2019-09-14,Man United,Leicester,H,3,8,4,8,0.4,0.3,0.8,1.8,1.8,1.2,15.6,11.6,4.4,4.2,9.4,12.4,809500000.0,436350000.0,12,4,-3,5,1,15.0,0,0,14,14,0.6,0.1,0.3,10,0.0,1.2,1.4,0.8,1528.7221167865182,1514.1099026899178,14.612214096600384,1524.1316375415404,1510.828869278536,13.302768263004282
E0,2019-09-14,Brighton,Burnley,D,5,5,2,5,0.1,0.2,0.8,1.2,1.4,1.6,6.6,10.6,2.2,3.2,19.4,17.0,135750000.0,204375000.0,17,14,0,5,1,15.0,0,0,14,14,0.0,0.5,0.5,4,0.6,0.6,0.2,0.4,1472.1996950975888,1500.8989334224134,-28.69923832482459,1477.6813040237562,1501.017375807144,-23.33607178338775
E0,2019-09-14,Liverpool,Newcastle,H,15,10,15,10,0.9,0.3,2.6,0.8,1.6,0.8,15.0,10.2,5.6,3.6,10.6,13.8,1026775000.0,221125000.0,1,16,8,5,1,12.5,0,0,14,14,0.5,0.25,0.25,8,1.4,0.4,0.6,0.6,1580.2308945047305,1496.7294348368623,83.50145966786772,1573.9222789251648,1500.5816848693098,73.34059405585504
E0,2019-09-15,Bournemouth,Everton,H,7,3,4,3,0.3,0.3,2.8,2.4,0.4,1.2,11.8,13.8,5.2,3.4,16.4,8.8,290650000.0,452475000.0,16,8,-3,6,1,14.0,0,0,15,14,0.25,0.5,0.25,8,1.4,1.2,0.4,0.8,1502.4003506340478,1471.085372953798,31.31497768024974,1488.4165236449076,1504.9037483889424,-16.487224744034847
E0,2019-09-15,Watford,Arsenal,D,4,6,1,6,0.3,0.4,0.8,1.6,1.2,2.0,13.4,10.2,4.4,2.6,13.0,16.6,229175000.0,534375000.0,20,7,-6,6,1,16.5,0,0,15,14,0.25,0.75,0.0,8,0.4,1.0,1.2,1.2,1450.2594332610483,1488.326538524807,-38.06710526375855,1472.1077980708146,1529.0121505668508,-56.904352496036154
E0,2019-09-16,Aston Villa,West Ham,D,0,10,4,10,0.2,0.3,0.6,2.4,2.0,1.0,7.2,14.8,2.2,6.6,20.0,16.8,121625000.0,313300000.0,18,9,-4,0,0,20.0,0,0,16,16,0.25,0.25,0.5,4,0.2,1.8,1.4,0.6,1495.5063933582592,1504.323982056419,-8.817588698159852,1484.349899315801,1514.0516955493722,-29.701796233571255
E0,2019-09-20,Southampton,Bournemouth,A,7,7,6,7,0.3,0.3,0.8,1.4,2.8,2.4,10.6,11.8,3.8,5.2,14.2,16.4,249625000.0,290650000.0,10,9,0,4,0,20.0,0,0,6,5,0.375,0.125,0.5,8,0.6,1.2,1.4,1.2,1488.3556917496896,1474.4326966557674,13.922995093922282,1488.650787146219,1493.904951076092,-5.254163929872902
E0,2019-09-21,Newcastle,Brighton,D,7,5,4,5,0.6,0.2,1.6,1.4,0.8,1.2,9.6,6.6,2.8,2.2,15.6,19.4,221125000.0,135750000.0,18,16,-1,5,1,17.5,0,0,7,7,0.0,0.5,0.5,4,0.6,0.8,0.6,0.6,1504.433934901757,1483.1629129499238,21.27102195183329,1497.122369224255,1478.693687953487,18.42868127076804
E0,2019-09-21,Man City,Watford,H,12,4,13,4,0.9,0.2,3.0,1.0,0.8,1.6,20.6,13.4,7.6,4.4,6.0,13.0,1063075000.0,229175000.0,2,20,8,5,1,15.0,1,0,7,6,1.0,0.0,0.0,8,1.8,0.2,0.4,1.0,1574.5956262816992,1493.956162880581,80.63946340111852,1569.113527095773,1472.6897538009075,96.42377329486544
E0,2019-09-21,Everton,Sheffield United,A,3,5,15,2,0.7,0.0,0.6,1.4,1.0,1.2,15.0,11.2,4.2,3.0,9.0,10.6,452475000.0,45800000.0,10,16,2,5,1,15.0,0,0,6,7,0.5,0.5,0.0,0,0.4,0.8,1.0,0.6,1538.722123824087,1503.3499458274568,35.37217799663017,1499.4153209577582,1495.139278481276,4.276042476482189
E0,2019-09-21,Burnley,Norwich,H,3,0,6,0,0.4,0.1,1.0,1.6,0.2,2.2,9.8,11.0,2.8,3.4,17.8,15.0,204375000.0,108150000.0,16,14,-1,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.2,0.6,0.2,0.8,1501.1358181918745,1474.835783193747,26.30003499812756,1500.0049918774132,1494.130369401535,5.874622475878141
E0,2019-09-21,Leicester,Tottenham,H,5,2,8,2,0.5,0.2,1.0,1.2,1.0,1.6,9.8,9.6,3.0,4.4,12.4,21.0,436350000.0,867100000.0,6,4,0,5,1,12.5,0,1,7,7,0.2,0.6,0.2,10,0.8,0.6,0.4,0.6,1507.5478358671544,1527.046580845161,-19.49874497800693,1507.7664387430914,1534.1100543338448,-26.343615590753416
E0,2019-09-22,Crystal Palace,Wolves,D,9,4,8,4,0.4,0.2,1.6,2.0,1.0,1.8,11.8,10.2,5.4,3.0,16.0,13.2,272800000.0,309650000.0,13,19,4,6,1,14.0,0,1,8,8,0.5,0.5,0.0,2,0.8,1.0,0.4,0.8,1499.0522341732665,1484.329183389868,14.723050783398548,1511.234722786524,1489.329421245059,21.90530154146495
E0,2019-09-22,West Ham,Man United,H,11,3,7,3,0.6,0.4,1.8,0.6,0.8,1.8,13.8,15.6,6.0,4.4,16.0,9.4,313300000.0,809500000.0,11,6,0,6,1,14.0,0,1,6,8,0.2,0.4,0.4,10,1.2,0.4,0.0,1.2,1523.7794090423251,1519.5411582965626,4.238250745762571,1512.4670885031724,1527.1940680769849,-14.726979573812514
E0,2019-09-22,Arsenal,Aston Villa,H,7,0,8,0,0.7,0.0,1.4,1.8,0.6,2.4,10.0,7.2,3.2,2.2,20.6,20.0,534375000.0,121625000.0,11,18,4,6,1,16.5,1,0,7,6,1.0,0.0,0.0,4,1.0,1.6,0.2,1.8,1569.697762608895,1473.193405273343,96.50435733555196,1528.430194836758,1485.9345063620008,42.49568847475712
E0,2019-09-22,Chelsea,Liverpool,A,8,15,9,15,0.6,0.7,1.8,1.8,2.6,0.8,17.2,15.0,5.6,5.6,8.8,10.6,735850000.0,1026775000.0,11,1,-7,6,1,16.5,0,0,8,8,0.2,0.3,0.5,10,0.6,1.0,1.4,0.4,1544.8120759516696,1567.6136633455994,-22.80158739392982,1526.5799601143467,1577.3815945702197,-50.801634455873
E0,2019-09-28,Everton,Man City,A,3,12,12,12,0.6,0.9,0.6,1.4,3.0,1.0,15.0,20.6,4.2,7.6,9.0,6.0,452475000.0,1063075000.0,14,2,-6,5,1,17.5,0,0,7,7,0.1,0.5,0.4,10,0.4,0.8,1.8,0.2,1525.8437665800152,1563.6314279098465,-37.78766132983128,1492.9761423357222,1572.308322157944,-79.33217982222186
E0,2019-09-28,Wolves,Watford,H,5,4,8,4,0.5,0.2,1.0,1.4,0.6,2.8,9.6,10.4,3.4,3.6,13.2,17.0,309650000.0,229175000.0,19,20,2,5,1,15.0,0,0,6,7,0.5,0.5,0.0,2,0.6,0.8,0.2,1.4,1494.32965910025,1487.5665727562384,6.763086344011526,1489.7445391523752,1469.4949587387364,20.249580413638796
E0,2019-09-28,Tottenham,Southampton,H,2,7,7,7,0.6,0.3,1.0,1.6,0.8,1.4,9.6,10.6,4.8,3.8,21.4,14.2,867100000.0,249625000.0,7,14,1,5,1,15.0,0,0,7,8,0.6,0.2,0.2,10,0.2,0.8,0.6,1.2,1541.1735278225285,1488.9458825427484,52.22764527977984,1530.8263295207012,1482.3968223350917,48.42950718560951
E0,2019-09-28,Crystal Palace,Norwich,H,9,0,9,0,0.3,0.1,1.6,2.0,0.2,2.4,11.8,10.6,5.4,3.0,16.0,15.0,272800000.0,108150000.0,12,17,2,5,1,15.0,0,0,6,7,1.0,0.0,0.0,2,0.8,1.0,0.2,0.6,1498.2219983586342,1462.634035256219,35.58796310241519,1510.8196048792076,1488.0294954327712,22.790109446436414
E0,2019-09-28,Bournemouth,West Ham,D,7,11,7,11,0.3,0.3,2.4,2.6,1.8,0.6,10.2,13.8,4.4,6.0,19.8,16.0,290650000.0,313300000.0,8,6,-1,5,1,15.0,0,0,8,6,0.5,0.25,0.25,8,0.8,1.4,1.2,0.4,1513.3772054964163,1501.1547679640194,12.222437532396953,1500.158915887219,1518.782969156044,-18.624053268824586
E0,2019-09-28,Aston Villa,Burnley,D,0,3,5,3,0.1,0.2,1.0,2.8,1.0,1.6,8.6,9.8,3.8,2.8,21.6,17.8,121625000.0,204375000.0,19,10,-4,5,1,15.0,0,0,6,7,0.0,0.5,0.5,2,0.4,2.4,0.2,0.6,1498.6756074506588,1498.874165562952,-0.1985581122930853,1484.826315120146,1506.105865846177,-21.279550726031175
E0,2019-09-28,Sheffield United,Liverpool,A,5,15,3,15,0.3333333333333333,0.7,1.2,1.2,2.4,0.8,8.6,12.8,2.6,5.2,12.6,11.0,45800000.0,1026775000.0,11,1,-10,5,1,12.5,0,0,7,6,0.5,0.5,0.0,0,1.0,0.6,1.0,0.6,1486.9286111350953,1576.164611335874,-89.23600020077879,1501.5784571033118,1581.657068565357,-80.07861146204505
E0,2019-09-28,Chelsea,Brighton,H,8,5,6,5,0.5,0.2,1.8,1.8,0.8,1.2,17.2,8.8,5.6,2.8,8.8,17.2,735850000.0,135750000.0,12,16,2,5,1,15.0,0,0,6,7,1.0,0.0,0.0,4,0.6,1.0,0.6,0.6,1536.261127961395,1485.3274228328626,50.93370512853244,1522.3044861192093,1479.7759428949564,42.52854322425287
E0,2019-09-29,Leicester,Newcastle,H,5,7,11,7,0.6,0.3,1.0,1.2,1.6,1.4,9.8,9.6,3.0,2.8,12.4,15.6,436350000.0,221125000.0,5,19,6,6,1,16.5,0,0,8,8,0.625,0.375,0.0,8,0.8,0.6,0.6,0.8,1514.1152854934414,1489.8108035467528,24.30448194668861,1511.050163556235,1496.0401142827857,15.010049273449567
E0,2019-09-30,Man United,Arsenal,D,3,7,7,7,0.5,0.4,0.6,1.8,1.4,1.8,13.8,10.0,4.2,3.2,9.2,20.6,809500000.0,534375000.0,11,8,-3,0,0,20.0,0,0,8,8,0.4,0.3,0.3,10,0.0,1.2,1.0,1.6,1534.8469778574074,1487.162627064621,47.684350792786745,1520.878187424113,1529.5383860786128,-8.660198654499482
E0,2019-10-05,Liverpool,Leicester,H,15,5,15,5,1.0,0.3,2.2,0.8,1.0,1.2,12.6,9.8,4.8,3.0,12.0,12.4,1026775000.0,436350000.0,1,3,7,5,1,15.0,1,0,7,6,0.6,0.2,0.2,10,0.8,0.6,0.8,0.6,1587.14952579484,1507.9850416190286,79.16448417581137,1583.530778787185,1518.5923273418698,64.9384514453152
E0,2019-10-05,Brighton,Tottenham,H,5,2,3,2,0.1,0.1,0.8,1.4,1.0,1.6,9.2,9.6,2.8,4.8,16.2,21.4,135750000.0,867100000.0,16,6,-5,5,1,12.5,0,1,7,7,0.0,0.75,0.25,4,0.6,0.8,0.2,0.8,1474.2244629570505,1520.4791312188745,-46.25466826182401,1476.5078593714306,1533.8683272162752,-57.36046784484461
E0,2019-10-05,Burnley,Everton,H,3,3,6,3,0.5,0.2,1.0,1.6,0.6,1.4,10.6,15.0,2.8,4.2,16.6,9.0,204375000.0,452475000.0,11,16,2,5,1,15.0,0,0,7,7,0.375,0.625,0.0,8,0.6,0.8,0.4,0.8,1513.3375661294024,1460.1085180914297,53.22904803797291,1505.905335948231,1489.5296376916915,16.37569825653941
E0,2019-10-05,Norwich,Aston Villa,A,0,0,9,0,0.4,0.0,0.2,2.6,1.0,2.8,10.2,8.6,3.0,3.8,15.2,21.6,108150000.0,121625000.0,17,18,1,5,1,15.0,0,0,7,7,0.5,0.5,0.0,2,0.2,0.6,0.4,2.4,1513.4249556093234,1470.9770227896329,42.44793281969078,1484.5135597904227,1485.026845018092,-0.5132852276692574
E0,2019-10-05,Watford,Sheffield United,D,1,5,1,5,0.3,0.3333333333333333,0.2,3.0,1.0,1.0,11.0,9.4,3.4,2.4,15.6,13.8,229175000.0,45800000.0,20,14,-6,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.0,1.4,0.8,0.6,1451.4233447212346,1516.228303071529,-64.8049583502941,1466.1724132703243,1499.704746881484,-33.53233361115963
E0,2019-10-05,West Ham,Crystal Palace,A,9,9,10,9,0.6,0.6,2.0,1.0,1.6,2.0,14.0,11.8,5.8,5.4,15.8,16.0,313300000.0,272800000.0,6,10,1,5,1,17.5,0,0,7,7,0.5,0.1,0.4,10,1.2,0.6,0.8,1.0,1536.4111703480685,1523.417211399781,12.9939589482874,1518.7612678740184,1514.335540521556,4.425727352462218
E0,2019-10-06,Newcastle,Man United,H,6,3,5,3,0.5,0.3,1.4,2.2,0.6,1.8,8.4,13.8,2.6,4.2,16.4,9.2,221125000.0,809500000.0,19,11,-4,6,1,16.5,0,1,7,6,0.125,0.625,0.25,8,0.6,1.4,0.0,1.2,1502.2694250188183,1506.9093969908192,-4.639971972000922,1488.497950497151,1518.5316709824083,-30.03372048525739
E0,2019-10-06,Arsenal,Bournemouth,H,8,7,8,7,0.7,0.4,1.6,1.4,2.4,2.6,10.8,10.2,4.0,4.4,19.0,19.8,534375000.0,290650000.0,6,10,1,6,1,14.0,1,0,6,8,0.75,0.125,0.125,8,1.2,1.0,0.8,1.4,1571.9141450926052,1486.9406262780224,84.9735188145828,1531.884902520318,1500.180617169245,31.704285351073395
E0,2019-10-06,Man City,Wolves,A,12,5,13,5,0.9,0.1,3.4,1.2,1.0,1.4,19.6,9.6,8.0,3.4,8.0,13.2,1063075000.0,309650000.0,2,16,9,6,1,14.0,0,1,8,8,0.5,0.0,0.5,2,2.0,0.2,0.6,0.8,1580.9852164060414,1485.1594192045002,95.82579720154126,1575.7548268019748,1493.0670846207872,82.68774218118756
E0,2019-10-06,Southampton,Chelsea,A,6,8,3,8,0.3,0.4,0.8,1.6,1.8,1.8,11.8,17.2,4.2,5.6,13.0,8.8,249625000.0,735850000.0,17,9,-4,6,1,14.0,0,1,8,8,0.1,0.6,0.3,10,0.6,1.0,0.6,1.0,1475.8477621274346,1508.3478442770236,-32.500082149588934,1479.3548246395176,1525.5725696427348,-46.21774500321726
E0,2019-10-19,Chelsea,Newcastle,H,10,6,8,6,0.5,0.3,2.4,1.8,1.4,2.2,16.6,8.4,6.4,2.6,9.4,16.4,735850000.0,221125000.0,5,16,6,5,1,15.0,0,0,13,13,0.625,0.25,0.125,8,0.8,1.0,0.6,1.4,1542.7972950084463,1474.7264759754837,68.07081903296285,1530.933381201698,1492.8764213588174,38.05695984288059
E0,2019-10-19,Leicester,Burnley,H,4,3,11,3,0.7,0.2,0.8,1.2,1.0,1.6,8.0,10.6,2.2,2.8,13.8,16.6,436350000.0,204375000.0,5,7,2,5,1,15.0,0,0,14,14,0.5,0.25,0.25,8,0.6,0.6,0.6,0.8,1529.1996130647108,1498.4731057670597,30.726507297651096,1516.3798659671284,1509.6078208005308,6.772045166597536
E0,2019-10-19,Bournemouth,Norwich,D,6,0,8,0,0.2,0.1,1.8,2.2,0.2,2.6,10.4,10.2,3.8,3.0,17.8,15.2,290650000.0,108150000.0,10,19,5,5,1,15.0,0,0,13,14,0.5,0.5,0.0,2,0.6,1.0,0.2,0.6,1513.4206080604672,1455.6021639715225,57.81844408894494,1498.7244083806445,1473.318144442209,25.406263938435583
E0,2019-10-19,Tottenham,Watford,D,2,1,10,1,0.6,0.2,1.0,2.0,0.2,3.0,9.2,11.0,4.6,3.4,21.8,15.6,867100000.0,229175000.0,10,20,8,5,1,15.0,0,0,14,14,0.75,0.125,0.125,8,0.2,1.0,0.0,1.4,1547.2575232136764,1480.921481819414,66.33604139426234,1526.2479558082025,1466.842789236608,59.40516657159424
E0,2019-10-19,Everton,West Ham,H,2,9,9,9,0.6,0.3,0.6,1.6,2.0,1.0,12.8,14.0,4.0,5.8,9.2,15.8,452475000.0,313300000.0,18,10,-5,5,1,12.5,0,0,14,14,0.5,0.3,0.2,10,0.4,1.0,1.2,0.6,1518.9507572919536,1501.1113653999685,17.839391891985088,1485.8271528393916,1514.0366881136506,-28.209535274258997
E0,2019-10-19,Crystal Palace,Man City,A,9,12,11,12,0.4,0.9,1.4,1.8,3.4,1.2,10.0,19.6,4.8,8.0,15.4,8.0,272800000.0,1063075000.0,6,4,-2,5,1,17.5,0,0,14,13,0.2,0.7,0.1,10,0.8,0.8,2.0,0.2,1505.253869643331,1570.524437197908,-65.27056755457716,1519.060120281924,1565.4070498893575,-46.346929607433594
E0,2019-10-19,Aston Villa,Brighton,H,3,5,6,5,0.1,0.2,1.6,2.4,0.8,1.4,11.6,9.2,5.8,2.8,22.2,16.2,121625000.0,135750000.0,16,15,-1,5,1,15.0,0,0,14,14,0.5,0.5,0.0,0,0.8,2.2,0.6,0.8,1499.076667246551,1478.7912557858112,20.28541146073985,1496.2222603663058,1484.128230779504,12.094029586801753
E0,2019-10-19,Wolves,Southampton,D,5,6,8,6,0.5,0.3,1.0,1.2,0.8,1.6,8.8,11.8,3.0,4.2,14.8,13.0,309650000.0,249625000.0,12,18,3,5,1,15.0,0,0,13,13,0.5,0.5,0.0,2,0.8,0.6,0.6,1.0,1500.9747500370745,1482.8618871516005,18.112862885473987,1503.4148615334047,1473.9940130805544,29.42084845285035
