Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2020-07-26,Man City,Norwich,H,6,0,15,0,0.9,0.0,2.0,1.0,0.2,2.2,19.2,8.0,5.6,2.8,8.0,14.6,974800000.0,163225000.0,5,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.2,0.4,0.0,0.8,1585.9975189203967,1441.4130022031063,144.5845167172904,1566.4157122227757,1438.5454059251929,127.8703062975826
E0,2020-07-26,West Ham,Aston Villa,D,5,2,9,2,0.4,0.1,1.4,1.2,0.4,2.0,14.4,9.2,5.0,1.6,11.4,14.2,301675000.0,245700000.0,4,5,0.2,0.2,0.6,5,0.6,1.0,0.4,1.6,1514.72349942673,1472.8829165640575,41.84058286267236,1507.155504534511,1487.7547017702598,19.40080276425124
E0,2020-07-26,Leicester,Man United,A,2,11,10,11,0.4,0.5,0.8,2.2,2.0,0.4,16.0,13.8,4.2,5.6,8.6,11.2,483425000.0,733725000.0,7,4,0.0909090909090909,0.6363636363636364,0.2727272727272727,11,0.6,1.0,0.8,0.0,1536.57390624548,1542.7597990571662,-6.185892811686244,1511.8914984152948,1545.26730254101,-33.37580412571515
E0,2020-07-26,Everton,Bournemouth,A,6,0,7,0,0.4,0.1,0.4,1.6,0.8,2.6,7.4,8.8,2.6,2.8,12.0,13.4,412175000.0,257175000.0,6,7,0.4444444444444444,0.3333333333333333,0.2222222222222222,9,0.4,0.8,0.4,1.2,1528.1436805792569,1445.5550836157722,82.58859696348463,1501.1197097637798,1465.3012817418266,35.818428021953196
E0,2020-07-26,Crystal Palace,Tottenham,D,3,5,6,5,0.3,0.3,0.4,2.2,1.2,1.4,6.6,8.8,2.2,2.4,14.2,15.2,178375000.0,698900000.0,6,7,0.0909090909090909,0.8181818181818182,0.0909090909090909,11,0.0,1.4,1.0,0.8,1480.2643261247213,1501.1672969320969,-20.902970807375596,1481.5849302217168,1530.4385219583078,-48.85359173659094
E0,2020-07-26,Chelsea,Wolves,H,6,10,15,10,0.6,0.5,2.0,2.8,1.4,0.8,15.0,10.6,5.2,3.6,10.0,9.4,708500000.0,349950000.0,4,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.2,1.2,1.2,0.4,1541.2786229007577,1515.5158372240671,25.762785676690328,1517.7715977940068,1515.258767871985,2.5128299220220924
E0,2020-07-26,Burnley,Brighton,A,10,7,9,7,0.4,0.1,1.0,1.2,0.6,0.4,9.2,8.6,3.6,1.8,17.2,13.8,185750000.0,192700000.0,8,6,0.4,0.0,0.6,5,0.6,0.4,0.0,0.2,1510.8911181873432,1486.9022652321694,23.988852955173797,1515.7269033658304,1476.1783594446033,39.548543921227065
E0,2020-07-26,Arsenal,Watford,H,6,0,13,0,0.6,0.1,1.2,1.0,0.2,2.2,10.2,9.6,4.0,3.2,10.8,14.2,562800000.0,218400000.0,5,5,0.6666666666666666,0.2222222222222222,0.1111111111111111,9,0.6,0.6,0.2,0.8,1553.201706858826,1463.9506039679404,89.25110289088548,1527.3955137560451,1481.4478372571016,45.947676498943565
E0,2020-09-12,Fulham,Arsenal,A,3,6,6,6,0.4,0.2,0.6,2.0,1.2,1.0,12.0,10.2,4.2,4.0,16.2,10.8,114850000.0,562800000.0,489,48,0.0,1.0,0.0,2,0.4,1.2,0.6,0.6,1491.777674311091,1501.5893206532644,-9.81164634217339,1478.6855549534607,1528.323906668455,-49.638351714994315
E0,2020-09-12,Crystal Palace,Southampton,H,3,11,4,11,0.3,0.6,0.4,2.2,2.2,0.8,6.6,15.0,2.2,6.6,14.2,9.4,178375000.0,224425000.0,48,48,0.25,0.5833333333333334,0.1666666666666666,12,0.0,1.4,1.4,0.2,1480.953429759071,1529.772236588239,-48.81880682916767,1481.9294820388918,1499.836420853073,-17.906938814181103
E0,2020-09-12,Liverpool,Leeds,H,7,0,13,0,0.9,0.5,1.4,1.6,,,15.6,,5.6,,8.2,,939275000.0,114250000.0,48,7,0.5,0.5,0.0,0,0.6,0.2,,,1594.022480097129,1500.0,94.02248009712888,1576.50267795349,1500.0,76.50267795348987
E0,2020-09-12,West Ham,Newcastle,A,5,7,7,7,0.4,0.2,1.4,1.2,1.2,1.6,14.4,10.4,5.0,4.0,11.4,13.8,301675000.0,248725000.0,48,48,0.4,0.5,0.1,10,0.6,1.0,0.6,1.2,1509.2377170425457,1479.2013244191803,30.036392623365373,1504.4126133424188,1485.8907844087505,18.52182893366853
E0,2020-09-13,West Brom,Leicester,A,6,2,5,2,0.2,0.2,0.6,1.0,0.8,2.2,9.2,16.0,3.0,4.2,14.8,8.6,108075000.0,483425000.0,854,49,0.25,0.5,0.25,8,0.4,1.0,0.6,1.0,1492.3312375044957,1487.2090905851094,5.122146919386296,1489.0058237394792,1506.3109393570137,-17.305115617534284
E0,2020-09-13,Tottenham,Everton,A,6,6,13,6,0.7,0.4,1.2,1.2,0.4,1.6,9.2,7.4,2.2,2.6,14.4,12.0,698900000.0,412175000.0,49,49,0.5833333333333334,0.0,0.4166666666666667,12,0.8,0.8,0.4,0.8,1559.709746984519,1474.0957389483028,85.61400803621609,1530.093970141133,1491.8580525088726,38.23591763226045
E0,2020-09-14,Sheffield United,Wolves,A,1,7,12,7,0.6,0.4,0.4,2.4,0.8,0.8,6.2,8.8,1.8,3.0,12.8,9.0,155700000.0,349950000.0,50,50,0.5,0.0,0.5,2,0.2,1.6,0.8,0.4,1533.819496296447,1505.2503438448737,28.569152451573245,1507.8100564615395,1510.1260211823878,-2.3159647208481147
E0,2020-09-14,Brighton,Chelsea,A,9,6,4,6,0.2,0.3,0.8,0.4,2.0,2.8,9.8,15.0,2.2,5.2,13.6,10.0,192700000.0,708500000.0,50,50,0.0,0.8333333333333334,0.1666666666666666,6,0.2,0.2,1.2,1.2,1465.4544536570374,1494.264572687256,-28.81011903021863,1481.0064384069533,1522.9043444836034,-41.89790607665009
E0,2020-09-19,Arsenal,West Ham,H,9,5,13,5,0.7,0.1,1.6,0.6,1.4,1.2,10.2,14.4,4.0,5.0,10.0,11.4,562800000.0,301675000.0,7,7,0.6666666666666666,0.1666666666666666,0.1666666666666666,12,0.8,0.2,0.6,1.0,1555.0584926836457,1499.587509642292,55.47098304135352,1533.611372047339,1497.0776094960231,36.533762551315704
E0,2020-09-19,Everton,West Brom,H,9,6,6,6,0.4,0.2,0.6,0.8,0.6,1.0,9.8,9.2,3.2,3.0,10.4,14.8,412175000.0,108075000.0,6,6,0.5,0.125,0.375,8,0.6,0.4,0.4,1.0,1509.6203660694423,1485.6804099744625,23.93995609497983,1497.4822391893872,1484.3101322319656,13.172106957421647
E0,2020-09-19,Leeds,Fulham,H,0,3,0,3,0.5,0.1,3.0,4.0,0.6,2.0,6.0,12.0,3.0,4.2,22.0,16.2,114250000.0,114850000.0,7,7,0.5,0.5,0.0,0,1.0,1.0,0.4,1.2,1500.0,1465.593435595831,34.40656440416933,1498.2992068644355,1473.3980895745767,24.901117289858803
E0,2020-09-19,Man United,Crystal Palace,A,13,3,11,3,0.6,0.2,2.2,0.2,0.4,2.2,12.4,6.6,5.2,2.2,10.8,14.2,733725000.0,178375000.0,55,7,0.75,0.0833333333333333,0.1666666666666666,12,1.2,0.0,0.0,1.4,1547.774806024854,1482.9055343187124,64.86927170614149,1550.8478615992913,1487.667779316905,63.18008228238659
E0,2020-09-20,Newcastle,Brighton,A,7,9,5,9,0.2,0.2,1.4,1.6,0.8,0.4,10.6,9.8,3.0,2.2,15.6,13.6,248725000.0,192700000.0,8,6,0.0,0.3333333333333333,0.6666666666666666,6,0.8,1.2,0.2,0.2,1492.58024439832,1496.5584231568694,-3.978178758549347,1493.2257882551455,1476.4023311603978,16.823457094747937
E0,2020-09-20,Chelsea,Liverpool,A,6,7,15,7,0.7,0.6,2.2,2.8,1.4,1.6,13.2,15.6,5.2,5.6,11.0,8.2,708500000.0,939275000.0,6,8,0.1666666666666666,0.4166666666666667,0.4166666666666667,12,1.2,1.4,0.6,0.2,1551.544116279951,1558.9828758098508,-7.438759529899926,1527.508451730159,1578.2034710890543,-50.69501935889525
E0,2020-09-20,Leicester,Burnley,H,4,10,10,10,0.4,0.5,1.2,2.0,1.0,1.2,15.6,9.2,5.2,3.6,8.4,17.2,483425000.0,185750000.0,7,56,0.5,0.3,0.2,10,1.0,0.8,0.6,0.4,1525.4127881289176,1520.5626885443176,4.850099584600002,1511.0066308645269,1510.8988244034804,0.1078064610464935
E0,2020-09-20,Southampton,Tottenham,A,8,6,7,6,0.4,0.2,1.6,1.0,1.2,1.2,12.4,9.2,5.8,2.2,8.6,14.4,224425000.0,698900000.0,8,7,0.25,0.5833333333333334,0.1666666666666666,12,0.8,0.2,0.8,0.8,1469.9006051179074,1500.478193297747,-30.57758817983972,1494.09812357506,1524.469783460618,-30.37165988555807
E0,2020-09-21,Aston Villa,Sheffield United,H,3,1,6,1,0.4,0.1,0.6,1.8,0.4,2.4,11.0,6.2,2.2,1.8,10.6,12.8,245700000.0,155700000.0,57,7,0.0,0.5,0.5,2,0.6,1.6,0.2,1.6,1502.6264869764618,1481.8006166266323,20.8258703498293,1490.497592962352,1501.5319936955557,-11.03440073320371
E0,2020-09-21,Wolves,Man City,A,7,6,10,6,0.5,0.5,0.8,0.8,2.0,1.0,9.0,19.2,2.6,5.6,9.4,8.0,349950000.0,974800000.0,7,57,0.5,0.25,0.25,4,0.4,0.4,1.2,0.4,1515.001698519902,1546.8339055251545,-31.832207005252258,1516.404083948372,1566.965057314298,-50.5609733659262
E0,2020-09-26,Burnley,Southampton,A,10,8,6,8,0.3,0.5,1.4,1.0,1.6,1.0,12.2,12.4,4.6,5.8,16.2,8.6,185750000.0,224425000.0,6,6,0.5,0.2,0.3,10,0.8,0.6,0.8,0.2,1501.2349602626432,1518.2956420322123,-17.060681769569328,1507.440036850414,1486.6155727786731,20.82446407174075
E0,2020-09-26,Brighton,Man United,A,11,13,1,13,0.1,0.6,1.4,0.4,2.2,0.2,11.0,12.4,3.2,5.2,12.6,10.8,192700000.0,733725000.0,6,7,0.3333333333333333,0.6666666666666666,0.0,6,0.4,0.2,1.2,0.0,1456.2462391639262,1553.9209171737286,-97.6746780098024,1485.0826646907146,1540.858353802273,-55.77568911155845
E0,2020-09-26,Crystal Palace,Everton,A,3,9,4,9,0.3,0.4,0.6,2.4,0.6,0.8,8.0,9.8,2.8,3.2,14.4,10.4,178375000.0,412175000.0,7,7,0.0833333333333333,0.4166666666666667,0.5,12,0.4,1.6,0.6,0.4,1492.4300243150972,1485.3441123093323,7.08591200576484,1497.657287113923,1502.4136739116525,-4.756386797729419
E0,2020-09-26,West Brom,Chelsea,D,6,6,5,6,0.2,0.3,1.0,1.8,2.2,2.8,8.6,13.2,3.4,5.2,15.2,11.0,108075000.0,708500000.0,7,6,0.125,0.75,0.125,8,0.6,1.4,1.2,1.4,1482.9398544894686,1503.4727871803673,-20.532932690898633,1479.3786975097005,1521.5651380477689,-42.18644053806838
E0,2020-09-27,Sheffield United,Leeds,A,1,3,9,0,0.6,0.0,0.4,2.0,3.5,3.5,5.6,8.0,1.8,5.0,14.0,18.0,155700000.0,114250000.0,6,8,0.5,0.5,0.0,0,0.2,1.2,1.5,1.5,1521.263370764479,1496.598413728871,24.66495703560804,1498.7825284446344,1502.6017265724602,-3.819198127825757
E0,2020-09-27,Tottenham,Newcastle,D,8,7,12,7,0.6,0.3,2.0,1.4,1.4,1.6,8.4,10.6,3.0,3.0,13.0,15.6,698900000.0,248725000.0,7,7,0.6,0.4,0.0,10,1.4,1.0,0.8,1.2,1548.4613736234894,1493.8713321119712,54.590041511518166,1531.952334257005,1484.5454547248287,47.40687953217639
E0,2020-09-27,Man City,Leicester,A,9,4,15,4,0.9,0.2,2.6,0.8,1.2,2.0,20.6,15.6,7.0,5.2,7.6,8.4,974800000.0,483425000.0,6,7,0.6666666666666666,0.25,0.0833333333333333,12,1.4,0.4,1.0,0.8,1587.096209103442,1496.6004736001364,90.4957355033057,1572.060375137362,1514.4654184175934,57.59495671976879
E0,2020-09-27,West Ham,Wolves,H,5,7,7,7,0.3,0.5,1.6,1.4,0.8,0.8,14.4,9.0,4.4,2.6,11.0,9.4,301675000.0,349950000.0,8,6,0.0,1.0,0.0,4,0.6,1.0,0.4,0.4,1494.5677093497548,1517.8064693768415,-23.238760027086755,1494.7923042017212,1511.3087661253078,-16.516461923586576
E0,2020-09-28,Fulham,Aston Villa,A,3,3,6,3,0.3,0.1,1.2,2.4,0.6,1.8,12.0,11.0,4.6,2.2,15.4,10.6,114850000.0,245700000.0,9,7,0.5,0.5,0.0,0,0.8,1.6,0.6,1.6,1481.202743553323,1478.368698948242,2.8340446050808623,1469.095569866552,1493.2470582132732,-24.15148834672118
E0,2020-09-28,Liverpool,Arsenal,H,9,9,13,9,0.9,0.3,1.8,1.6,1.6,0.6,17.2,10.2,6.2,4.0,7.4,10.0,939275000.0,562800000.0,8,9,0.4166666666666667,0.1666666666666666,0.4166666666666667,12,1.0,0.2,0.8,0.2,1597.424066368258,1512.1642514110324,85.25981495722544,1584.1467847714443,1535.896677341641,48.25010742980339
E0,2020-10-03,Newcastle,Burnley,H,5,10,2,10,0.2,0.5,0.8,1.6,1.4,1.0,9.4,12.2,1.8,4.6,17.8,16.2,248725000.0,185750000.0,6,7,0.25,0.25,0.5,8,0.6,1.0,0.8,0.6,1475.2195773376864,1513.6451134381846,-38.42553610049822,1485.0668319630925,1504.9299888254643,-19.86315686237208
E0,2020-10-03,Leeds,Man City,D,6,9,3,9,1.0,0.6,2.6666666666666665,2.3333333333333335,2.6,0.8,11.0,20.6,6.333333333333333,7.0,16.666666666666668,7.6,114250000.0,974800000.0,6,6,0.5,0.5,0.0,0,1.3333333333333333,1.0,1.4,0.4,1508.6050394160493,1557.0245411712822,-48.419501755232886,1507.9041488928578,1560.233584037424,-52.329435144566105
E0,2020-10-03,Chelsea,Crystal Palace,H,7,3,12,3,0.7,0.3,2.4,2.8,0.6,2.4,14.2,8.0,6.0,2.8,10.8,14.4,708500000.0,178375000.0,7,7,0.75,0.25,0.0,12,1.6,1.0,0.4,1.6,1539.6574889151707,1502.884549912749,36.77293900242171,1521.1533073580867,1493.3913273518797,27.761980006207068
E0,2020-10-03,Everton,Brighton,H,9,11,8,11,0.4,0.3,0.8,1.0,1.4,0.4,9.4,11.0,3.2,3.2,10.2,12.6,412175000.0,192700000.0,7,7,0.5,0.3333333333333333,0.1666666666666666,6,0.4,0.4,0.4,0.2,1519.4832355139729,1513.919090217503,5.564145296469633,1506.6796336736957,1483.9586901984585,22.720943475237164
E0,2020-10-04,Leicester,West Ham,A,7,5,10,5,0.5,0.1,2.0,2.0,1.6,1.4,14.0,14.4,6.0,4.4,10.2,11.0,483425000.0,301675000.0,7,7,0.5,0.1666666666666666,0.3333333333333333,12,1.6,1.0,0.6,1.0,1532.3303632350503,1495.0168990536877,37.31346418136286,1526.2922095175318,1503.0013134177889,23.290896099742895
E0,2020-10-04,Southampton,West Brom,H,8,6,7,6,0.4,0.2,1.2,0.8,1.0,1.8,11.2,8.6,4.6,3.4,9.0,15.2,224425000.0,108075000.0,8,8,0.5,0.25,0.25,8,0.4,0.0,0.6,1.4,1454.935503525134,1475.817540529932,-20.88203700479812,1489.1256208036227,1479.7905281993826,9.335092604240115
E0,2020-10-04,Arsenal,Sheffield United,H,6,1,13,1,0.8,0.1,1.4,1.2,0.4,2.0,9.0,5.6,3.6,1.8,11.8,14.0,562800000.0,155700000.0,6,7,0.0,0.5,0.5,2,0.6,0.4,0.2,1.2,1559.6291032722495,1476.3016861247895,83.32741714745998,1533.2628705105158,1493.4801061242367,39.78276438627904
E0,2020-10-04,Wolves,Fulham,H,4,3,9,3,0.4,0.1,0.6,1.6,1.2,2.4,9.4,12.0,2.6,4.6,10.2,15.4,349950000.0,114850000.0,7,6,0.5,0.0,0.5,2,0.2,1.0,0.8,1.6,1504.811062873774,1456.9883961797814,47.82266669399269,1503.09975690924,1462.080360995467,41.01939591377345
E0,2020-10-04,Man United,Tottenham,A,15,8,8,8,0.5,0.3,2.6,0.4,2.0,1.4,11.4,8.4,4.6,3.0,12.4,13.0,733725000.0,698900000.0,8,7,0.5,0.3333333333333333,0.1666666666666666,12,1.4,0.2,1.4,1.0,1527.7957904308173,1515.4432948905203,12.352495540296786,1541.9823282945292,1531.4309570187413,10.551371275787917
E0,2020-10-04,Aston Villa,Liverpool,H,6,9,9,9,0.4,0.6,1.2,1.0,1.8,1.6,12.6,17.2,3.0,6.2,10.8,7.4,245700000.0,939275000.0,6,6,0.1666666666666666,0.8333333333333334,0.0,6,0.8,1.0,1.0,0.2,1508.1254174783046,1570.869503174631,-62.744085696326465,1500.2622670843589,1586.7805916025695,-86.51832451821065
E0,2020-10-17,Newcastle,Man United,A,5,15,4,15,0.3,0.6,0.8,1.6,2.6,0.4,9.4,11.4,1.8,4.6,17.8,12.4,248725000.0,733725000.0,14,13,0.2,0.6,0.2,10,0.6,1.0,1.4,0.2,1491.2224591486042,1556.1688661582411,-64.94640700963691,1493.0682728685515,1530.4692652566296,-37.400992388078066
E0,2020-10-17,Man City,Arsenal,H,10,6,12,6,0.8,0.3,2.6,0.6,1.4,1.2,23.0,9.0,7.0,3.6,7.0,11.8,974800000.0,562800000.0,14,13,0.5833333333333334,0.1666666666666666,0.25,12,1.2,0.4,0.6,0.4,1563.4426269035655,1506.896637748782,56.54598915478368,1556.9370157468477,1534.9139491488363,22.023066598011155
E0,2020-10-17,Everton,Liverpool,D,9,9,8,9,0.4,0.5,0.8,1.0,2.2,2.2,9.4,17.8,3.2,7.2,10.2,8.2,412175000.0,939275000.0,14,13,0.0,0.4166666666666667,0.5833333333333334,12,0.4,0.4,1.2,0.6,1530.7992312859462,1548.2590677632768,-17.459836477330555,1512.3376315596824,1575.4753738968925,-63.13774233721006
E0,2020-10-17,Chelsea,Southampton,D,7,8,12,8,0.7,0.5,2.4,2.8,1.2,0.8,14.2,11.2,6.0,4.6,10.8,9.0,708500000.0,224425000.0,14,13,0.5833333333333334,0.1666666666666666,0.25,12,1.6,1.0,0.4,0.0,1550.4086057877064,1523.3157380821117,27.092867705594927,1526.5288657943545,1494.4824434712468,32.04642232310766
E0,2020-10-18,Sheffield United,Fulham,D,1,3,6,3,0.5,0.1,0.6,1.8,1.0,2.0,6.0,12.8,2.0,4.4,12.2,14.6,155700000.0,114850000.0,14,14,0.5,0.5,0.0,0,0.4,1.4,0.6,1.4,1510.6585261236835,1451.4660928538487,59.19243326983496,1491.8290274859164,1459.3192093325003,32.50981815341606
E0,2020-10-18,Crystal Palace,Brighton,D,3,10,4,10,0.3,0.3,0.6,2.4,1.8,1.2,8.2,11.2,2.8,3.4,13.6,12.6,178375000.0,192700000.0,15,15,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,0.4,2.0,0.6,0.6,1483.8981047910106,1502.6030944455297,-18.70498965451884,1488.015768915612,1478.3006923124717,9.715076603140233
E0,2020-10-18,Tottenham,West Ham,D,11,8,10,8,0.6,0.2,3.0,1.0,2.2,1.0,11.0,15.2,4.2,5.2,12.6,8.8,698900000.0,301675000.0,14,14,0.5833333333333334,0.25,0.1666666666666666,12,1.6,0.6,0.8,0.6,1547.418619146962,1516.8597162411313,30.55890290583079,1542.944020056641,1513.9227220115106,29.02129804513038
E0,2020-10-18,Leicester,Aston Villa,A,7,6,9,6,0.5,0.2,2.0,2.0,1.2,1.0,14.0,12.6,6.0,3.0,10.2,10.8,483425000.0,245700000.0,14,14,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,1.6,1.0,0.8,1.0,1510.4875460476069,1492.3991166904132,18.08842935719372,1515.3708009238098,1511.567484790036,3.803316133773933
E0,2020-10-19,West Brom,Burnley,D,6,7,6,7,0.2,0.5,0.8,1.8,1.4,1.6,7.4,12.0,2.6,4.4,14.4,14.8,108075000.0,185750000.0,15,16,0.5,0.1666666666666666,0.3333333333333333,6,0.4,1.2,0.8,1.0,1483.763515868833,1497.6422316272667,-13.878715758433373,1474.4337055317585,1496.9285479200057,-22.49484238824698
E0,2020-10-19,Leeds,Wolves,A,7,4,4,4,0.5,0.5,2.25,2.0,0.6,1.6,11.25,9.4,6.5,2.6,18.25,10.2,114250000.0,349950000.0,16,15,0.5,0.5,0.0,0,1.25,0.75,0.2,1.0,1515.1981759972025,1501.3884509447064,13.809725052495878,1511.2007171834343,1505.8609085722064,5.339808611227909
E0,2020-10-23,Aston Villa,Leeds,A,8,7,12,3,0.5,0.5,1.2,0.8,1.8,1.8,11.8,11.6,3.4,5.6,10.4,16.0,245700000.0,114250000.0,5,4,0.5,0.5,0.0,0,0.8,0.8,1.0,0.8,1530.7358528896589,1507.2032583696664,23.53259451999247,1516.0976214967673,1506.9151249139898,9.182496582777503
E0,2020-10-24,Man United,Chelsea,D,15,7,5,7,0.4,0.3,2.8,0.6,2.4,2.8,14.6,14.2,6.2,6.0,12.2,10.8,733725000.0,708500000.0,7,7,0.3333333333333333,0.25,0.4166666666666667,12,1.8,0.2,1.6,1.0,1504.769664355018,1502.6491258010026,2.120538554015411,1534.1867659150394,1525.5024686598715,8.684297255167849
E0,2020-10-24,Liverpool,Sheffield United,H,7,1,13,1,0.9,0.1,2.0,2.4,0.6,1.8,18.4,6.0,7.2,2.0,8.0,12.2,939275000.0,155700000.0,7,6,1.0,0.0,0.0,2,1.2,0.8,0.4,1.4,1602.6916800305082,1472.9995288481489,129.69215118235934,1574.8807184758984,1490.6822560776682,84.19846239823028
E0,2020-10-24,West Ham,Man City,D,8,10,7,10,0.4,0.5,2.4,1.2,2.6,0.6,14.4,23.0,4.6,7.0,8.8,7.0,301675000.0,974800000.0,6,7,0.1666666666666666,0.75,0.0833333333333333,12,1.2,0.4,1.2,0.4,1510.98572778189,1550.4314045901292,-39.44567680823934,1513.979615211232,1557.9654482585702,-43.98583304733825
E0,2020-10-24,Fulham,Crystal Palace,A,4,3,6,3,0.3,0.3,1.0,1.4,0.6,2.4,12.4,8.2,4.2,2.8,13.6,13.6,114850000.0,178375000.0,6,6,0.0,1.0,0.0,2,0.8,1.0,0.4,2.0,1467.172325811152,1492.1334330402133,-24.961107229061327,1460.4659807407484,1488.1910858063245,-27.725105065575917
E0,2020-10-25,Wolves,Newcastle,D,7,5,9,5,0.5,0.3,0.8,1.4,0.8,1.6,9.6,9.4,3.0,1.8,11.4,17.8,349950000.0,248725000.0,6,8,0.25,0.0,0.75,4,0.4,0.8,0.6,1.0,1510.3333661997067,1494.9140865884983,15.41927961120814,1510.1465008416512,1489.3507722101417,20.79572863150952
E0,2020-10-25,Southampton,Everton,H,8,9,10,9,0.4,0.5,1.6,1.2,0.8,1.0,10.4,9.4,5.0,3.2,9.0,10.2,224425000.0,412175000.0,8,8,0.3333333333333333,0.4166666666666667,0.25,12,0.8,0.2,0.4,0.4,1465.6491488603824,1493.876031833419,-28.22688297303648,1495.5088406057298,1512.9322869806767,-17.423446374946934
E0,2020-10-25,Arsenal,Leicester,A,3,7,13,7,0.8,0.2,1.0,1.4,2.0,2.0,9.6,14.0,3.2,6.0,12.4,10.2,562800000.0,483425000.0,8,7,0.5,0.25,0.25,12,0.4,0.4,1.6,1.0,1562.9312605488906,1520.2540558000128,42.677204748877784,1533.8855166371136,1510.8406642170785,23.044852420035113
E0,2020-10-26,Brighton,West Brom,D,8,6,1,6,0.1,0.2,1.8,1.4,0.8,1.8,13.6,7.4,3.6,2.6,10.4,14.4,192700000.0,108075000.0,8,7,0.5,0.5,0.0,2,0.8,0.6,0.4,1.2,1453.9982901794135,1465.1038951946837,-11.10560501526993,1478.1253754217594,1475.2586426720711,2.866732749688026
E0,2020-10-26,Burnley,Tottenham,A,5,11,5,11,0.3,0.4,1.2,1.6,3.0,1.0,12.2,11.0,4.4,4.2,13.2,12.6,185750000.0,698900000.0,7,8,0.1,0.6,0.3,10,0.8,1.0,1.6,0.6,1496.2148642127445,1538.4694209663198,-42.25455675357557,1496.1036107796926,1542.8871268569196,-46.78351607722698
E0,2020-10-30,Wolves,Crystal Palace,H,7,6,10,6,0.5,0.4,0.8,1.4,1.0,2.0,9.6,9.6,3.0,4.6,11.4,13.8,349950000.0,178375000.0,5,6,0.5,0.25,0.25,4,0.4,0.8,0.6,1.6,1508.3254271688895,1501.1615275491165,7.163899619773019,1509.1425313262423,1492.7051330607758,16.437398265466754
E0,2020-10-31,Sheffield United,Man City,A,0,11,4,11,0.5,0.4,0.6,2.0,2.8,0.6,6.6,20.6,1.8,7.2,13.8,6.6,155700000.0,974800000.0,7,7,0.0,1.0,0.0,2,0.2,1.6,1.4,0.4,1508.3649833071877,1548.5495595417992,-40.18457623461154,1490.143775308773,1557.024525734405,-66.88075042563196
E0,2020-10-31,Burnley,Chelsea,A,5,5,2,5,0.3,0.3,1.2,1.6,1.8,2.4,12.2,12.6,4.4,5.0,13.2,11.0,185750000.0,708500000.0,5,7,0.1,0.6,0.3,10,0.8,1.0,1.4,0.8,1490.9369920927118,1502.2459404111423,-11.308948318430566,1493.4646747196764,1525.3008759649415,-31.8362012452651
E0,2020-10-31,Liverpool,West Ham,H,7,8,13,8,0.9,0.2,2.0,2.4,2.4,1.2,18.4,14.4,7.2,4.6,8.0,8.8,939275000.0,301675000.0,7,7,0.5833333333333334,0.25,0.1666666666666666,12,1.2,0.8,1.2,0.4,1603.7686415682988,1516.973502640574,86.79513892772479,1575.4191992447936,1514.920537735397,60.4986615093967
E0,2020-11-01,Newcastle,Everton,H,6,9,3,9,0.2,0.5,1.0,0.8,0.8,1.2,9.2,8.4,2.0,3.0,16.4,10.2,248725000.0,412175000.0,7,7,0.2,0.6,0.2,10,0.8,0.6,0.4,0.4,1483.7874578317849,1480.0730776621706,3.7143801696142873,1490.3547417255504,1506.0308098950527,-15.676068169502289
E0,2020-11-01,Man United,Arsenal,A,15,3,3,3,0.4,0.3,2.8,0.6,1.0,1.4,14.6,9.6,6.2,3.2,12.2,12.4,733725000.0,562800000.0,8,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,1.8,0.2,0.4,0.4,1505.1728497448782,1504.8397727253368,0.3330770195414061,1534.3883586099694,1530.1493562286723,4.239002381297041
E0,2020-11-01,Tottenham,Brighton,H,13,8,8,8,0.5,0.3,3.2,1.0,1.8,1.4,11.0,13.6,4.8,3.6,13.4,10.4,698900000.0,192700000.0,6,6,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,1.8,0.6,0.8,0.6,1547.3048327475194,1502.252460664105,45.05237208341441,1545.526062916936,1477.1195636826849,68.40649923425099
E0,2020-11-01,Aston Villa,Southampton,A,8,8,12,8,0.4,0.4,1.2,0.8,1.6,1.2,11.8,10.4,3.4,5.0,10.4,9.0,245700000.0,224425000.0,9,7,0.0,0.6666666666666666,0.3333333333333333,6,0.8,0.8,0.8,0.2,1511.1529437143522,1525.3685323510774,-14.215588636725217,1506.306166909114,1502.410317691354,3.89584921775986
